,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.8448),tensor(1.5881),tensor(0.9436)
1,1,tensor(2.8382),tensor(1.5854),tensor(0.9477)
2,2,tensor(2.8262),tensor(1.5817),tensor(0.9532)
3,3,tensor(2.8102),tensor(1.5772),tensor(0.9599)
4,4,tensor(2.7909),tensor(1.5721),tensor(0.9675)
5,5,tensor(2.7691),tensor(1.5666),tensor(0.9757)
6,6,tensor(2.7454),tensor(1.5607),tensor(0.9846)
7,7,tensor(2.7201),tensor(1.5544),tensor(0.9939)
8,8,tensor(2.6938),tensor(1.5479),tensor(1.0036)
9,9,tensor(2.6666),tensor(1.5413),tensor(1.0135)
10,10,tensor(2.6389),tensor(1.5344),tensor(1.0237)
11,11,tensor(2.6108),tensor(1.5275),tensor(1.0340)
12,12,tensor(2.5825),tensor(1.5205),tensor(1.0444)
13,13,tensor(2.5541),tensor(1.5135),tensor(1.0548)
14,14,tensor(2.5257),tensor(1.5065),tensor(1.0653)
15,15,tensor(2.4975),tensor(1.4994),tensor(1.0759)
16,16,tensor(2.4695),tensor(1.4924),tensor(1.0863)
17,17,tensor(2.4418),tensor(1.4854),tensor(1.0968)
18,18,tensor(2.4144),tensor(1.4784),tensor(1.1072)
19,19,tensor(2.3874),tensor(1.4715),tensor(1.1175)
20,20,tensor(2.3608),tensor(1.4646),tensor(1.1278)
21,21,tensor(2.3346),tensor(1.4578),tensor(1.1379)
22,22,tensor(2.3088),tensor(1.4510),tensor(1.1480)
23,23,tensor(2.2835),tensor(1.4444),tensor(1.1579)
24,24,tensor(2.2586),tensor(1.4377),tensor(1.1678)
25,25,tensor(2.2343),tensor(1.4312),tensor(1.1775)
26,26,tensor(2.2103),tensor(1.4248),tensor(1.1872)
27,27,tensor(2.1869),tensor(1.4184),tensor(1.1967)
28,28,tensor(2.1639),tensor(1.4121),tensor(1.2061)
29,29,tensor(2.1414),tensor(1.4059),tensor(1.2153)
30,30,tensor(2.1194),tensor(1.3997),tensor(1.2245)
31,31,tensor(2.0978),tensor(1.3937),tensor(1.2335)
32,32,tensor(2.0766),tensor(1.3877),tensor(1.2424)
33,33,tensor(2.0559),tensor(1.3818),tensor(1.2512)
34,34,tensor(2.0356),tensor(1.3760),tensor(1.2599)
