,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8542),tensor(0.8783),tensor(0.9509)
1,1,tensor(0.9451),tensor(1.0172),tensor(0.9101)
2,2,tensor(1.8470),tensor(0.9708),tensor(0.8873)
3,3,tensor(1.3902),tensor(0.8495),tensor(1.0555)
4,4,tensor(0.9693),tensor(0.9897),tensor(1.2549)
5,5,tensor(1.5660),tensor(0.9016),tensor(1.1915)
6,6,tensor(1.2979),tensor(0.8708),tensor(0.9658)
7,7,tensor(0.9364),tensor(0.9620),tensor(0.8873)
8,8,tensor(1.3204),tensor(0.9563),tensor(0.8873)
9,9,tensor(1.2789),tensor(0.8731),tensor(0.9613)
10,10,tensor(0.9386),tensor(0.8522),tensor(1.1346)
11,11,tensor(1.1195),tensor(0.8848),tensor(1.1747)
12,12,tensor(1.2392),tensor(0.8495),tensor(1.0677)
13,13,tensor(0.9850),tensor(0.8976),tensor(0.9122)
14,14,tensor(0.9865),tensor(0.9373),tensor(0.8873)
15,15,tensor(1.1569),tensor(0.9128),tensor(0.8873)
16,16,tensor(1.0383),tensor(0.8500),tensor(1.0073)
17,17,tensor(0.9334),tensor(0.8495),tensor(1.1078)
18,18,tensor(1.0559),tensor(0.8495),tensor(1.1099)
19,19,tensor(1.0604),tensor(0.8495),tensor(1.0232)
20,20,tensor(0.9406),tensor(0.8933),tensor(0.9209)
21,21,tensor(0.9749),tensor(0.9134),tensor(0.8873)
22,22,tensor(1.0408),tensor(0.8910),tensor(0.9255)
23,23,tensor(0.9693),tensor(0.8495),tensor(1.0137)
24,24,tensor(0.9357),tensor(0.8495),tensor(1.0761)
25,25,tensor(0.9974),tensor(0.8495),tensor(1.0693)
26,26,tensor(0.9873),tensor(0.8509),tensor(1.0056)
27,27,tensor(0.9329),tensor(0.8852),tensor(0.9371)
28,28,tensor(0.9568),tensor(0.8964),tensor(0.9146)
29,29,tensor(0.9832),tensor(0.8787),tensor(0.9500)
30,30,tensor(0.9458),tensor(0.8495),tensor(1.0114)
31,31,tensor(0.9348),tensor(0.8495),tensor(1.0515)
32,32,tensor(0.9646),tensor(0.8495),tensor(1.0430)
33,33,tensor(0.9558),tensor(0.8552),tensor(0.9970)
34,34,tensor(0.9312),tensor(0.8783),tensor(0.9508)
35,35,tensor(0.9452),tensor(0.8845),tensor(0.9383)
36,36,tensor(0.9556),tensor(0.8711),tensor(0.9653)
37,37,tensor(0.9366),tensor(0.8497),tensor(1.0081)
38,38,tensor(0.9336),tensor(0.8495),tensor(1.0337)
