,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.0907),tensor(1.4172),tensor(1.3876)
1,1,tensor(2.0748),tensor(1.4097),tensor(1.3802)
2,2,tensor(2.0535),tensor(1.4009),tensor(1.3714)
3,3,tensor(2.0288),tensor(1.3913),tensor(1.3618)
4,4,tensor(2.0018),tensor(1.3811),tensor(1.3516)
5,5,tensor(1.9733),tensor(1.3704),tensor(1.3409)
6,6,tensor(1.9437),tensor(1.3594),tensor(1.3299)
7,7,tensor(1.9135),tensor(1.3481),tensor(1.3187)
8,8,tensor(1.8829),tensor(1.3367),tensor(1.3073)
9,9,tensor(1.8521),tensor(1.3252),tensor(1.2958)
10,10,tensor(1.8214),tensor(1.3137),tensor(1.2843)
11,11,tensor(1.7909),tensor(1.3022),tensor(1.2728)
12,12,tensor(1.7606),tensor(1.2907),tensor(1.2614)
13,13,tensor(1.7308),tensor(1.2793),tensor(1.2500)
14,14,tensor(1.7013),tensor(1.2680),tensor(1.2387)
15,15,tensor(1.6723),tensor(1.2568),tensor(1.2274)
16,16,tensor(1.6439),tensor(1.2457),tensor(1.2163)
17,17,tensor(1.6159),tensor(1.2347),tensor(1.2054)
18,18,tensor(1.5886),tensor(1.2238),tensor(1.1945)
19,19,tensor(1.5618),tensor(1.2131),tensor(1.1838)
20,20,tensor(1.5356),tensor(1.2026),tensor(1.1733)
21,21,tensor(1.5100),tensor(1.1922),tensor(1.1629)
22,22,tensor(1.4849),tensor(1.1819),tensor(1.1526)
23,23,tensor(1.4605),tensor(1.1718),tensor(1.1425)
24,24,tensor(1.4366),tensor(1.1618),tensor(1.1326)
25,25,tensor(1.4133),tensor(1.1520),tensor(1.1228)
26,26,tensor(1.3905),tensor(1.1424),tensor(1.1131)
27,27,tensor(1.3683),tensor(1.1329),tensor(1.1036)
28,28,tensor(1.3466),tensor(1.1235),tensor(1.0943)
29,29,tensor(1.3254),tensor(1.1143),tensor(1.0851)
30,30,tensor(1.3047),tensor(1.1052),tensor(1.0760)
31,31,tensor(1.2846),tensor(1.0963),tensor(1.0671)
32,32,tensor(1.2649),tensor(1.0876),tensor(1.0584)
33,33,tensor(1.2457),tensor(1.0789),tensor(1.0497)
