,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7835),tensor(1.2223),tensor(1.3609)
1,1,tensor(1.7712),tensor(1.2171),tensor(1.3535)
2,2,tensor(1.7545),tensor(1.2113),tensor(1.3448)
3,3,tensor(1.7349),tensor(1.2049),tensor(1.3352)
4,4,tensor(1.7135),tensor(1.1980),tensor(1.3249)
5,5,tensor(1.6907),tensor(1.1907),tensor(1.3140)
6,6,tensor(1.6670),tensor(1.1832),tensor(1.3028)
7,7,tensor(1.6426),tensor(1.1755),tensor(1.2912)
8,8,tensor(1.6179),tensor(1.1676),tensor(1.2794)
9,9,tensor(1.5929),tensor(1.1596),tensor(1.2674)
10,10,tensor(1.5678),tensor(1.1515),tensor(1.2553)
11,11,tensor(1.5428),tensor(1.1434),tensor(1.2430)
12,12,tensor(1.5179),tensor(1.1352),tensor(1.2308)
13,13,tensor(1.4931),tensor(1.1270),tensor(1.2184)
14,14,tensor(1.4686),tensor(1.1187),tensor(1.2061)
15,15,tensor(1.4444),tensor(1.1105),tensor(1.1938)
16,16,tensor(1.4206),tensor(1.1023),tensor(1.1815)
17,17,tensor(1.3970),tensor(1.0942),tensor(1.1693)
18,18,tensor(1.3739),tensor(1.0860),tensor(1.1571)
19,19,tensor(1.3512),tensor(1.0780),tensor(1.1449)
20,20,tensor(1.3288),tensor(1.0699),tensor(1.1329)
21,21,tensor(1.3069),tensor(1.0619),tensor(1.1209)
22,22,tensor(1.2855),tensor(1.0540),tensor(1.1090)
23,23,tensor(1.2644),tensor(1.0461),tensor(1.0971)
24,24,tensor(1.2438),tensor(1.0383),tensor(1.0854)
25,25,tensor(1.2237),tensor(1.0305),tensor(1.0738)
26,26,tensor(1.2040),tensor(1.0228),tensor(1.0622)
27,27,tensor(1.1847),tensor(1.0152),tensor(1.0508)
28,28,tensor(1.1658),tensor(1.0077),tensor(1.0395)
29,29,tensor(1.1474),tensor(1.0002),tensor(1.0283)
30,30,tensor(1.1294),tensor(0.9928),tensor(1.0171)
31,31,tensor(1.1119),tensor(0.9854),tensor(1.0061)
32,32,tensor(1.0947),tensor(0.9781),tensor(0.9952)
33,33,tensor(1.0779),tensor(0.9709),tensor(0.9844)
34,34,tensor(1.0616),tensor(0.9638),tensor(0.9737)
35,35,tensor(1.0456),tensor(0.9567),tensor(0.9631)
36,36,tensor(1.0301),tensor(0.9498),tensor(0.9527)
37,37,tensor(1.0149),tensor(0.9428),tensor(0.9423)
38,38,tensor(1.0001),tensor(0.9360),tensor(0.9320)
39,39,tensor(0.9856),tensor(0.9292),tensor(0.9219)
40,40,tensor(0.9716),tensor(0.9225),tensor(0.9119)
41,41,tensor(0.9578),tensor(0.9159),tensor(0.9019)
42,42,tensor(0.9445),tensor(0.9094),tensor(0.8921)
43,43,tensor(0.9314),tensor(0.9029),tensor(0.8824)
44,44,tensor(0.9187),tensor(0.8965),tensor(0.8728)
45,45,tensor(0.9063),tensor(0.8901),tensor(0.8633)
46,46,tensor(0.8943),tensor(0.8838),tensor(0.8538)
47,47,tensor(0.8825),tensor(0.8776),tensor(0.8445)
48,48,tensor(0.8711),tensor(0.8715),tensor(0.8354)
49,49,tensor(0.8599),tensor(0.8654),tensor(0.8263)
50,50,tensor(0.8490),tensor(0.8594),tensor(0.8173)
51,51,tensor(0.8385),tensor(0.8535),tensor(0.8084)
52,52,tensor(0.8282),tensor(0.8476),tensor(0.7996)
53,53,tensor(0.8182),tensor(0.8418),tensor(0.7909)
54,54,tensor(0.8084),tensor(0.8361),tensor(0.7823)
55,55,tensor(0.7989),tensor(0.8305),tensor(0.7739)
56,56,tensor(0.7897),tensor(0.8249),tensor(0.7655)
57,57,tensor(0.7807),tensor(0.8193),tensor(0.7572)
58,58,tensor(0.7720),tensor(0.8139),tensor(0.7490)
59,59,tensor(0.7635),tensor(0.8085),tensor(0.7409)
60,60,tensor(0.7552),tensor(0.8031),tensor(0.7329)
61,61,tensor(0.7472),tensor(0.7978),tensor(0.7250)
62,62,tensor(0.7393),tensor(0.7926),tensor(0.7172)
63,63,tensor(0.7317),tensor(0.7875),tensor(0.7095)
64,64,tensor(0.7243),tensor(0.7824),tensor(0.7019)
65,65,tensor(0.7172),tensor(0.7774),tensor(0.6944)
66,66,tensor(0.7102),tensor(0.7724),tensor(0.6869)
67,67,tensor(0.7034),tensor(0.7675),tensor(0.6796)
68,68,tensor(0.6968),tensor(0.7627),tensor(0.6723)
69,69,tensor(0.6904),tensor(0.7579),tensor(0.6652)
70,70,tensor(0.6842),tensor(0.7532),tensor(0.6581)
71,71,tensor(0.6782),tensor(0.7485),tensor(0.6511)
72,72,tensor(0.6723),tensor(0.7439),tensor(0.6443)
73,73,tensor(0.6666),tensor(0.7394),tensor(0.6375)
74,74,tensor(0.6611),tensor(0.7349),tensor(0.6314)
75,75,tensor(0.6557),tensor(0.7304),tensor(0.6264)
76,76,tensor(0.6505),tensor(0.7261),tensor(0.6215)
77,77,tensor(0.6455),tensor(0.7218),tensor(0.6167)
78,78,tensor(0.6406),tensor(0.7175),tensor(0.6119)
79,79,tensor(0.6358),tensor(0.7133),tensor(0.6072)
80,80,tensor(0.6312),tensor(0.7092),tensor(0.6025)
81,81,tensor(0.6267),tensor(0.7054),tensor(0.5980)
82,82,tensor(0.6224),tensor(0.7021),tensor(0.5935)
83,83,tensor(0.6182),tensor(0.6988),tensor(0.5890)
84,84,tensor(0.6141),tensor(0.6955),tensor(0.5846)
85,85,tensor(0.6102),tensor(0.6923),tensor(0.5803)
86,86,tensor(0.6063),tensor(0.6891),tensor(0.5760)
87,87,tensor(0.6026),tensor(0.6860),tensor(0.5718)
88,88,tensor(0.5990),tensor(0.6829),tensor(0.5676)
89,89,tensor(0.5956),tensor(0.6799),tensor(0.5635)
90,90,tensor(0.5922),tensor(0.6768),tensor(0.5595)
91,91,tensor(0.5889),tensor(0.6739),tensor(0.5555)
92,92,tensor(0.5858),tensor(0.6710),tensor(0.5516)
93,93,tensor(0.5827),tensor(0.6681),tensor(0.5477)
94,94,tensor(0.5798),tensor(0.6653),tensor(0.5439)
95,95,tensor(0.5769),tensor(0.6625),tensor(0.5402)
96,96,tensor(0.5741),tensor(0.6597),tensor(0.5365)
97,97,tensor(0.5715),tensor(0.6570),tensor(0.5328)
98,98,tensor(0.5689),tensor(0.6544),tensor(0.5292)
99,99,tensor(0.5664),tensor(0.6517),tensor(0.5257)
100,100,tensor(0.5639),tensor(0.6491),tensor(0.5222)
101,101,tensor(0.5616),tensor(0.6466),tensor(0.5188)
102,102,tensor(0.5593),tensor(0.6441),tensor(0.5154)
103,103,tensor(0.5571),tensor(0.6416),tensor(0.5121)
104,104,tensor(0.5550),tensor(0.6392),tensor(0.5088)
105,105,tensor(0.5530),tensor(0.6368),tensor(0.5056)
106,106,tensor(0.5510),tensor(0.6344),tensor(0.5024)
107,107,tensor(0.5491),tensor(0.6321),tensor(0.4993)
108,108,tensor(0.5472),tensor(0.6298),tensor(0.4962)
