,epoch,train_loss,train_mae,val_mae
0,0,tensor(5.0278),tensor(2.0571),tensor(1.9403)
1,1,tensor(5.0196),tensor(2.0552),tensor(1.9383)
2,2,tensor(5.0115),tensor(2.0532),tensor(1.9364)
3,3,tensor(5.0034),tensor(2.0513),tensor(1.9344)
4,4,tensor(4.9953),tensor(2.0493),tensor(1.9324)
5,5,tensor(4.9872),tensor(2.0474),tensor(1.9305)
6,6,tensor(4.9791),tensor(2.0454),tensor(1.9285)
7,7,tensor(4.9711),tensor(2.0435),tensor(1.9265)
8,8,tensor(4.9630),tensor(2.0415),tensor(1.9246)
9,9,tensor(4.9549),tensor(2.0396),tensor(1.9226)
10,10,tensor(4.9469),tensor(2.0376),tensor(1.9207)
11,11,tensor(4.9389),tensor(2.0357),tensor(1.9187)
12,12,tensor(4.9309),tensor(2.0337),tensor(1.9167)
13,13,tensor(4.9229),tensor(2.0318),tensor(1.9148)
14,14,tensor(4.9149),tensor(2.0298),tensor(1.9128)
15,15,tensor(4.9069),tensor(2.0279),tensor(1.9109)
16,16,tensor(4.8989),tensor(2.0259),tensor(1.9089)
17,17,tensor(4.8909),tensor(2.0240),tensor(1.9069)
18,18,tensor(4.8830),tensor(2.0220),tensor(1.9050)
19,19,tensor(4.8751),tensor(2.0201),tensor(1.9030)
20,20,tensor(4.8671),tensor(2.0182),tensor(1.9011)
21,21,tensor(4.8592),tensor(2.0162),tensor(1.8991)
22,22,tensor(4.8513),tensor(2.0143),tensor(1.8972)
23,23,tensor(4.8434),tensor(2.0123),tensor(1.8952)
24,24,tensor(4.8355),tensor(2.0104),tensor(1.8933)
25,25,tensor(4.8277),tensor(2.0085),tensor(1.8913)
26,26,tensor(4.8198),tensor(2.0065),tensor(1.8894)
27,27,tensor(4.8120),tensor(2.0046),tensor(1.8874)
28,28,tensor(4.8042),tensor(2.0027),tensor(1.8855)
29,29,tensor(4.7964),tensor(2.0008),tensor(1.8835)
30,30,tensor(4.7885),tensor(1.9988),tensor(1.8816)
31,31,tensor(4.7808),tensor(1.9969),tensor(1.8797)
32,32,tensor(4.7730),tensor(1.9950),tensor(1.8777)
33,33,tensor(4.7652),tensor(1.9930),tensor(1.8758)
34,34,tensor(4.7575),tensor(1.9911),tensor(1.8739)
35,35,tensor(4.7497),tensor(1.9892),tensor(1.8719)
36,36,tensor(4.7420),tensor(1.9873),tensor(1.8700)
37,37,tensor(4.7343),tensor(1.9854),tensor(1.8680)
38,38,tensor(4.7266),tensor(1.9834),tensor(1.8661)
39,39,tensor(4.7189),tensor(1.9815),tensor(1.8642)
40,40,tensor(4.7112),tensor(1.9796),tensor(1.8623)
41,41,tensor(4.7036),tensor(1.9777),tensor(1.8603)
42,42,tensor(4.6959),tensor(1.9758),tensor(1.8584)
43,43,tensor(4.6883),tensor(1.9739),tensor(1.8565)
44,44,tensor(4.6807),tensor(1.9720),tensor(1.8546)
45,45,tensor(4.6731),tensor(1.9701),tensor(1.8526)
46,46,tensor(4.6655),tensor(1.9681),tensor(1.8507)
47,47,tensor(4.6579),tensor(1.9662),tensor(1.8488)
48,48,tensor(4.6503),tensor(1.9643),tensor(1.8469)
49,49,tensor(4.6427),tensor(1.9624),tensor(1.8450)
50,50,tensor(4.6352),tensor(1.9605),tensor(1.8431)
51,51,tensor(4.6277),tensor(1.9586),tensor(1.8411)
52,52,tensor(4.6201),tensor(1.9567),tensor(1.8392)
53,53,tensor(4.6126),tensor(1.9548),tensor(1.8373)
54,54,tensor(4.6051),tensor(1.9529),tensor(1.8354)
55,55,tensor(4.5977),tensor(1.9510),tensor(1.8335)
56,56,tensor(4.5902),tensor(1.9491),tensor(1.8316)
57,57,tensor(4.5827),tensor(1.9473),tensor(1.8297)
58,58,tensor(4.5753),tensor(1.9454),tensor(1.8278)
59,59,tensor(4.5679),tensor(1.9435),tensor(1.8259)
60,60,tensor(4.5605),tensor(1.9416),tensor(1.8240)
61,61,tensor(4.5531),tensor(1.9397),tensor(1.8221)
62,62,tensor(4.5457),tensor(1.9378),tensor(1.8202)
63,63,tensor(4.5383),tensor(1.9359),tensor(1.8183)
64,64,tensor(4.5309),tensor(1.9341),tensor(1.8164)
65,65,tensor(4.5236),tensor(1.9322),tensor(1.8145)
66,66,tensor(4.5162),tensor(1.9303),tensor(1.8126)
67,67,tensor(4.5089),tensor(1.9284),tensor(1.8107)
68,68,tensor(4.5016),tensor(1.9265),tensor(1.8088)
69,69,tensor(4.4943),tensor(1.9247),tensor(1.8069)
70,70,tensor(4.4870),tensor(1.9228),tensor(1.8051)
71,71,tensor(4.4797),tensor(1.9209),tensor(1.8032)
72,72,tensor(4.4724),tensor(1.9190),tensor(1.8013)
73,73,tensor(4.4652),tensor(1.9172),tensor(1.7994)
74,74,tensor(4.4579),tensor(1.9153),tensor(1.7975)
75,75,tensor(4.4507),tensor(1.9134),tensor(1.7957)
76,76,tensor(4.4435),tensor(1.9116),tensor(1.7938)
77,77,tensor(4.4363),tensor(1.9097),tensor(1.7919)
78,78,tensor(4.4291),tensor(1.9078),tensor(1.7900)
79,79,tensor(4.4219),tensor(1.9060),tensor(1.7881)
80,80,tensor(4.4147),tensor(1.9041),tensor(1.7863)
81,81,tensor(4.4076),tensor(1.9023),tensor(1.7844)
82,82,tensor(4.4004),tensor(1.9004),tensor(1.7825)
83,83,tensor(4.3933),tensor(1.8986),tensor(1.7807)
84,84,tensor(4.3862),tensor(1.8967),tensor(1.7788)
85,85,tensor(4.3791),tensor(1.8950),tensor(1.7769)
86,86,tensor(4.3720),tensor(1.8938),tensor(1.7751)
87,87,tensor(4.3649),tensor(1.8925),tensor(1.7732)
88,88,tensor(4.3578),tensor(1.8913),tensor(1.7713)
89,89,tensor(4.3508),tensor(1.8901),tensor(1.7695)
90,90,tensor(4.3437),tensor(1.8888),tensor(1.7676)
91,91,tensor(4.3367),tensor(1.8876),tensor(1.7658)
92,92,tensor(4.3297),tensor(1.8864),tensor(1.7639)
93,93,tensor(4.3227),tensor(1.8851),tensor(1.7621)
94,94,tensor(4.3157),tensor(1.8839),tensor(1.7602)
95,95,tensor(4.3087),tensor(1.8827),tensor(1.7583)
96,96,tensor(4.3017),tensor(1.8815),tensor(1.7565)
97,97,tensor(4.2947),tensor(1.8802),tensor(1.7546)
98,98,tensor(4.2878),tensor(1.8790),tensor(1.7528)
99,99,tensor(4.2809),tensor(1.8778),tensor(1.7509)
100,100,tensor(4.2739),tensor(1.8765),tensor(1.7491)
101,101,tensor(4.2670),tensor(1.8753),tensor(1.7473)
102,102,tensor(4.2601),tensor(1.8741),tensor(1.7454)
103,103,tensor(4.2532),tensor(1.8729),tensor(1.7436)
