,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0492),tensor(0.7205),tensor(1.0683)
1,1,tensor(1.0441),tensor(0.7168),tensor(1.0621)
2,2,tensor(1.0361),tensor(0.7122),tensor(1.0543)
3,3,tensor(1.0261),tensor(0.7069),tensor(1.0455)
4,4,tensor(1.0150),tensor(0.7012),tensor(1.0359)
5,5,tensor(1.0030),tensor(0.6952),tensor(1.0258)
6,6,tensor(0.9906),tensor(0.6889),tensor(1.0153)
7,7,tensor(0.9779),tensor(0.6825),tensor(1.0045)
8,8,tensor(0.9652),tensor(0.6760),tensor(0.9936)
9,9,tensor(0.9525),tensor(0.6695),tensor(0.9826)
10,10,tensor(0.9400),tensor(0.6629),tensor(0.9716)
11,11,tensor(0.9277),tensor(0.6564),tensor(0.9606)
12,12,tensor(0.9157),tensor(0.6499),tensor(0.9498)
13,13,tensor(0.9040),tensor(0.6435),tensor(0.9390)
14,14,tensor(0.8927),tensor(0.6372),tensor(0.9284)
15,15,tensor(0.8818),tensor(0.6310),tensor(0.9179)
16,16,tensor(0.8713),tensor(0.6249),tensor(0.9077)
17,17,tensor(0.8611),tensor(0.6189),tensor(0.8976)
18,18,tensor(0.8514),tensor(0.6130),tensor(0.8877)
19,19,tensor(0.8420),tensor(0.6073),tensor(0.8781)
20,20,tensor(0.8331),tensor(0.6017),tensor(0.8686)
21,21,tensor(0.8245),tensor(0.5962),tensor(0.8594)
22,22,tensor(0.8163),tensor(0.5909),tensor(0.8504)
23,23,tensor(0.8085),tensor(0.5856),tensor(0.8416)
24,24,tensor(0.8010),tensor(0.5806),tensor(0.8330)
25,25,tensor(0.7938),tensor(0.5756),tensor(0.8247)
26,26,tensor(0.7870),tensor(0.5708),tensor(0.8166)
27,27,tensor(0.7804),tensor(0.5661),tensor(0.8087)
28,28,tensor(0.7742),tensor(0.5615),tensor(0.8010)
29,29,tensor(0.7683),tensor(0.5571),tensor(0.7935)
30,30,tensor(0.7626),tensor(0.5528),tensor(0.7862)
31,31,tensor(0.7572),tensor(0.5485),tensor(0.7791)
32,32,tensor(0.7521),tensor(0.5444),tensor(0.7722)
33,33,tensor(0.7471),tensor(0.5405),tensor(0.7654)
34,34,tensor(0.7424),tensor(0.5366),tensor(0.7589)
35,35,tensor(0.7380),tensor(0.5328),tensor(0.7525)
36,36,tensor(0.7337),tensor(0.5291),tensor(0.7463)
37,37,tensor(0.7296),tensor(0.5256),tensor(0.7403)
38,38,tensor(0.7257),tensor(0.5226),tensor(0.7344)
39,39,tensor(0.7220),tensor(0.5233),tensor(0.7287)
40,40,tensor(0.7184),tensor(0.5244),tensor(0.7232)
41,41,tensor(0.7150),tensor(0.5254),tensor(0.7178)
42,42,tensor(0.7117),tensor(0.5264),tensor(0.7148)
43,43,tensor(0.7086),tensor(0.5274),tensor(0.7151)
44,44,tensor(0.7056),tensor(0.5284),tensor(0.7153)
