,epoch,train_loss,train_mae,val_mae
0,0,tensor(6.2087),tensor(2.4781),tensor(1.6996)
1,1,tensor(6.2008),tensor(2.4754),tensor(1.6969)
2,2,tensor(6.1875),tensor(2.4719),tensor(1.6934)
3,3,tensor(6.1702),tensor(2.4678),tensor(1.6893)
4,4,tensor(6.1498),tensor(2.4632),tensor(1.6846)
5,5,tensor(6.1272),tensor(2.4583),tensor(1.6797)
6,6,tensor(6.1029),tensor(2.4531),tensor(1.6744)
7,7,tensor(6.0772),tensor(2.4477),tensor(1.6689)
8,8,tensor(6.0505),tensor(2.4421),tensor(1.6633)
9,9,tensor(6.0232),tensor(2.4364),tensor(1.6576)
10,10,tensor(5.9953),tensor(2.4307),tensor(1.6517)
11,11,tensor(5.9670),tensor(2.4248),tensor(1.6459)
12,12,tensor(5.9386),tensor(2.4189),tensor(1.6399)
13,13,tensor(5.9100),tensor(2.4131),tensor(1.6340)
14,14,tensor(5.8815),tensor(2.4072),tensor(1.6280)
15,15,tensor(5.8530),tensor(2.4013),tensor(1.6221)
16,16,tensor(5.8246),tensor(2.3954),tensor(1.6162)
17,17,tensor(5.7964),tensor(2.3896),tensor(1.6103)
18,18,tensor(5.7684),tensor(2.3838),tensor(1.6045)
19,19,tensor(5.7406),tensor(2.3780),tensor(1.5987)
20,20,tensor(5.7131),tensor(2.3723),tensor(1.5929)
21,21,tensor(5.6860),tensor(2.3667),tensor(1.5872)
22,22,tensor(5.6591),tensor(2.3611),tensor(1.5816)
23,23,tensor(5.6325),tensor(2.3555),tensor(1.5760)
24,24,tensor(5.6062),tensor(2.3500),tensor(1.5704)
25,25,tensor(5.5803),tensor(2.3446),tensor(1.5650)
26,26,tensor(5.5547),tensor(2.3392),tensor(1.5595)
27,27,tensor(5.5295),tensor(2.3339),tensor(1.5542)
28,28,tensor(5.5046),tensor(2.3287),tensor(1.5489)
29,29,tensor(5.4800),tensor(2.3234),tensor(1.5436)
30,30,tensor(5.4557),tensor(2.3183),tensor(1.5384)
31,31,tensor(5.4318),tensor(2.3132),tensor(1.5333)
32,32,tensor(5.4081),tensor(2.3082),tensor(1.5283)
33,33,tensor(5.3848),tensor(2.3032),tensor(1.5232)
34,34,tensor(5.3619),tensor(2.2983),tensor(1.5183)
35,35,tensor(5.3392),tensor(2.2934),tensor(1.5134)
36,36,tensor(5.3168),tensor(2.2886),tensor(1.5085)
37,37,tensor(5.2947),tensor(2.2839),tensor(1.5037)
38,38,tensor(5.2729),tensor(2.2792),tensor(1.4990)
39,39,tensor(5.2514),tensor(2.2745),tensor(1.4943)
40,40,tensor(5.2302),tensor(2.2699),tensor(1.4897)
41,41,tensor(5.2092),tensor(2.2654),tensor(1.4851)
42,42,tensor(5.1885),tensor(2.2608),tensor(1.4806)
43,43,tensor(5.1680),tensor(2.2564),tensor(1.4761)
44,44,tensor(5.1478),tensor(2.2520),tensor(1.4716)
45,45,tensor(5.1279),tensor(2.2476),tensor(1.4672)
46,46,tensor(5.1082),tensor(2.2433),tensor(1.4628)
47,47,tensor(5.0887),tensor(2.2390),tensor(1.4585)
48,48,tensor(5.0695),tensor(2.2347),tensor(1.4543)
49,49,tensor(5.0505),tensor(2.2305),tensor(1.4500)
50,50,tensor(5.0317),tensor(2.2264),tensor(1.4458)
51,51,tensor(5.0131),tensor(2.2223),tensor(1.4417)
52,52,tensor(4.9947),tensor(2.2182),tensor(1.4376)
53,53,tensor(4.9765),tensor(2.2141),tensor(1.4335)
54,54,tensor(4.9586),tensor(2.2101),tensor(1.4295)
55,55,tensor(4.9408),tensor(2.2061),tensor(1.4255)
56,56,tensor(4.9232),tensor(2.2022),tensor(1.4215)
57,57,tensor(4.9058),tensor(2.1983),tensor(1.4175)
58,58,tensor(4.8886),tensor(2.1944),tensor(1.4136)
59,59,tensor(4.8715),tensor(2.1906),tensor(1.4098)
60,60,tensor(4.8546),tensor(2.1867),tensor(1.4059)
61,61,tensor(4.8379),tensor(2.1830),tensor(1.4021)
62,62,tensor(4.8214),tensor(2.1792),tensor(1.3984)
63,63,tensor(4.8050),tensor(2.1755),tensor(1.3946)
64,64,tensor(4.7888),tensor(2.1718),tensor(1.3909)
65,65,tensor(4.7728),tensor(2.1681),tensor(1.3872)
66,66,tensor(4.7568),tensor(2.1645),tensor(1.3836)
67,67,tensor(4.7411),tensor(2.1609),tensor(1.3799)
68,68,tensor(4.7255),tensor(2.1573),tensor(1.3763)
69,69,tensor(4.7100),tensor(2.1538),tensor(1.3728)
70,70,tensor(4.6947),tensor(2.1502),tensor(1.3692)
71,71,tensor(4.6795),tensor(2.1467),tensor(1.3657)
72,72,tensor(4.6644),tensor(2.1433),tensor(1.3622)
73,73,tensor(4.6495),tensor(2.1398),tensor(1.3587)
74,74,tensor(4.6347),tensor(2.1364),tensor(1.3553)
75,75,tensor(4.6200),tensor(2.1330),tensor(1.3518)
76,76,tensor(4.6054),tensor(2.1296),tensor(1.3484)
77,77,tensor(4.5910),tensor(2.1262),tensor(1.3451)
78,78,tensor(4.5767),tensor(2.1229),tensor(1.3417)
79,79,tensor(4.5625),tensor(2.1196),tensor(1.3384)
80,80,tensor(4.5484),tensor(2.1163),tensor(1.3351)
81,81,tensor(4.5345),tensor(2.1130),tensor(1.3318)
82,82,tensor(4.5206),tensor(2.1098),tensor(1.3285)
83,83,tensor(4.5069),tensor(2.1065),tensor(1.3252)
84,84,tensor(4.4932),tensor(2.1033),tensor(1.3220)
85,85,tensor(4.4797),tensor(2.1001),tensor(1.3188)
86,86,tensor(4.4663),tensor(2.0969),tensor(1.3156)
87,87,tensor(4.4529),tensor(2.0938),tensor(1.3124)
88,88,tensor(4.4397),tensor(2.0906),tensor(1.3093)
89,89,tensor(4.4266),tensor(2.0875),tensor(1.3061)
90,90,tensor(4.4135),tensor(2.0844),tensor(1.3030)
91,91,tensor(4.4006),tensor(2.0813),tensor(1.2999)
92,92,tensor(4.3878),tensor(2.0783),tensor(1.2968)
93,93,tensor(4.3750),tensor(2.0752),tensor(1.2938)
94,94,tensor(4.3623),tensor(2.0722),tensor(1.2907)
95,95,tensor(4.3498),tensor(2.0692),tensor(1.2877)
96,96,tensor(4.3373),tensor(2.0662),tensor(1.2847)
97,97,tensor(4.3249),tensor(2.0632),tensor(1.2817)
98,98,tensor(4.3125),tensor(2.0602),tensor(1.2787)
99,99,tensor(4.3003),tensor(2.0573),tensor(1.2757)
100,100,tensor(4.2882),tensor(2.0543),tensor(1.2728)
101,101,tensor(4.2761),tensor(2.0514),tensor(1.2698)
102,102,tensor(4.2641),tensor(2.0485),tensor(1.2669)
103,103,tensor(4.2522),tensor(2.0456),tensor(1.2640)
