,epoch,train_loss,train_mae,val_mae
0,0,tensor(6.4319),tensor(2.5085),tensor(2.5926)
1,1,tensor(6.4120),tensor(2.5032),tensor(2.5873)
2,2,tensor(6.3852),tensor(2.4970),tensor(2.5811)
3,3,tensor(6.3541),tensor(2.4902),tensor(2.5743)
4,4,tensor(6.3199),tensor(2.4829),tensor(2.5670)
5,5,tensor(6.2835),tensor(2.4753),tensor(2.5594)
6,6,tensor(6.2456),tensor(2.4675),tensor(2.5515)
7,7,tensor(6.2065),tensor(2.4594),tensor(2.5435)
8,8,tensor(6.1667),tensor(2.4513),tensor(2.5353)
9,9,tensor(6.1263),tensor(2.4430),tensor(2.5271)
10,10,tensor(6.0857),tensor(2.4348),tensor(2.5188)
11,11,tensor(6.0450),tensor(2.4264),tensor(2.5105)
12,12,tensor(6.0043),tensor(2.4181),tensor(2.5022)
13,13,tensor(5.9638),tensor(2.4098),tensor(2.4939)
14,14,tensor(5.9234),tensor(2.4016),tensor(2.4856)
15,15,tensor(5.8834),tensor(2.3933),tensor(2.4774)
16,16,tensor(5.8437),tensor(2.3852),tensor(2.4692)
17,17,tensor(5.8044),tensor(2.3770),tensor(2.4611)
18,18,tensor(5.7655),tensor(2.3690),tensor(2.4530)
19,19,tensor(5.7270),tensor(2.3610),tensor(2.4450)
20,20,tensor(5.6891),tensor(2.3531),tensor(2.4371)
21,21,tensor(5.6516),tensor(2.3453),tensor(2.4293)
22,22,tensor(5.6145),tensor(2.3375),tensor(2.4215)
23,23,tensor(5.5780),tensor(2.3299),tensor(2.4139)
24,24,tensor(5.5420),tensor(2.3223),tensor(2.4063)
25,25,tensor(5.5064),tensor(2.3148),tensor(2.3987)
26,26,tensor(5.4714),tensor(2.3073),tensor(2.3913)
27,27,tensor(5.4368),tensor(2.3000),tensor(2.3840)
28,28,tensor(5.4027),tensor(2.2927),tensor(2.3767)
29,29,tensor(5.3691),tensor(2.2855),tensor(2.3695)
30,30,tensor(5.3360),tensor(2.2784),tensor(2.3624)
31,31,tensor(5.3033),tensor(2.2713),tensor(2.3553)
32,32,tensor(5.2710),tensor(2.2644),tensor(2.3483)
33,33,tensor(5.2392),tensor(2.2575),tensor(2.3414)
34,34,tensor(5.2079),tensor(2.2507),tensor(2.3346)
35,35,tensor(5.1769),tensor(2.2439),tensor(2.3279)
36,36,tensor(5.1464),tensor(2.2372),tensor(2.3212)
37,37,tensor(5.1162),tensor(2.2306),tensor(2.3146)
38,38,tensor(5.0865),tensor(2.2240),tensor(2.3080)
39,39,tensor(5.0571),tensor(2.2176),tensor(2.3015)
40,40,tensor(5.0281),tensor(2.2111),tensor(2.2951)
41,41,tensor(4.9995),tensor(2.2048),tensor(2.2887)
42,42,tensor(4.9713),tensor(2.1984),tensor(2.2824)
43,43,tensor(4.9433),tensor(2.1922),tensor(2.2761)
44,44,tensor(4.9157),tensor(2.1860),tensor(2.2700)
45,45,tensor(4.8885),tensor(2.1799),tensor(2.2638)
46,46,tensor(4.8615),tensor(2.1738),tensor(2.2577)
47,47,tensor(4.8349),tensor(2.1678),tensor(2.2517)
48,48,tensor(4.8086),tensor(2.1618),tensor(2.2457)
49,49,tensor(4.7825),tensor(2.1558),tensor(2.2398)
50,50,tensor(4.7568),tensor(2.1500),tensor(2.2339)
51,51,tensor(4.7313),tensor(2.1441),tensor(2.2281)
52,52,tensor(4.7061),tensor(2.1383),tensor(2.2223)
53,53,tensor(4.6812),tensor(2.1326),tensor(2.2165)
54,54,tensor(4.6566),tensor(2.1269),tensor(2.2108)
55,55,tensor(4.6322),tensor(2.1212),tensor(2.2052)
56,56,tensor(4.6080),tensor(2.1156),tensor(2.1996)
57,57,tensor(4.5841),tensor(2.1101),tensor(2.1940)
58,58,tensor(4.5604),tensor(2.1045),tensor(2.1885)
59,59,tensor(4.5370),tensor(2.0990),tensor(2.1830)
60,60,tensor(4.5138),tensor(2.0936),tensor(2.1775)
61,61,tensor(4.4908),tensor(2.0881),tensor(2.1721)
62,62,tensor(4.4680),tensor(2.0828),tensor(2.1667)
63,63,tensor(4.4454),tensor(2.0774),tensor(2.1613)
64,64,tensor(4.4230),tensor(2.0721),tensor(2.1560)
65,65,tensor(4.4009),tensor(2.0668),tensor(2.1508)
66,66,tensor(4.3789),tensor(2.0616),tensor(2.1455)
67,67,tensor(4.3571),tensor(2.0563),tensor(2.1403)
68,68,tensor(4.3356),tensor(2.0512),tensor(2.1351)
69,69,tensor(4.3142),tensor(2.0460),tensor(2.1300)
70,70,tensor(4.2929),tensor(2.0409),tensor(2.1248)
71,71,tensor(4.2719),tensor(2.0358),tensor(2.1197)
72,72,tensor(4.2510),tensor(2.0307),tensor(2.1147)
73,73,tensor(4.2304),tensor(2.0257),tensor(2.1096)
74,74,tensor(4.2098),tensor(2.0207),tensor(2.1046)
75,75,tensor(4.1895),tensor(2.0157),tensor(2.0997)
76,76,tensor(4.1693),tensor(2.0107),tensor(2.0947)
77,77,tensor(4.1492),tensor(2.0058),tensor(2.0898)
