,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6202),tensor(1.2044),tensor(1.3417)
1,1,tensor(1.6171),tensor(1.2020),tensor(1.3393)
2,2,tensor(1.6113),tensor(1.1987),tensor(1.3360)
3,3,tensor(1.6033),tensor(1.1946),tensor(1.3318)
4,4,tensor(1.5934),tensor(1.1897),tensor(1.3270)
5,5,tensor(1.5818),tensor(1.1843),tensor(1.3215)
6,6,tensor(1.5689),tensor(1.1783),tensor(1.3156)
7,7,tensor(1.5548),tensor(1.1720),tensor(1.3092)
8,8,tensor(1.5398),tensor(1.1652),tensor(1.3025)
9,9,tensor(1.5240),tensor(1.1582),tensor(1.2955)
10,10,tensor(1.5076),tensor(1.1509),tensor(1.2882)
11,11,tensor(1.4907),tensor(1.1434),tensor(1.2807)
12,12,tensor(1.4734),tensor(1.1357),tensor(1.2730)
13,13,tensor(1.4559),tensor(1.1279),tensor(1.2652)
14,14,tensor(1.4382),tensor(1.1200),tensor(1.2573)
15,15,tensor(1.4204),tensor(1.1120),tensor(1.2493)
16,16,tensor(1.4025),tensor(1.1040),tensor(1.2413)
17,17,tensor(1.3846),tensor(1.0959),tensor(1.2332)
18,18,tensor(1.3668),tensor(1.0878),tensor(1.2251)
19,19,tensor(1.3491),tensor(1.0797),tensor(1.2170)
20,20,tensor(1.3314),tensor(1.0716),tensor(1.2089)
21,21,tensor(1.3140),tensor(1.0635),tensor(1.2008)
22,22,tensor(1.2967),tensor(1.0554),tensor(1.1928)
23,23,tensor(1.2796),tensor(1.0474),tensor(1.1848)
24,24,tensor(1.2627),tensor(1.0394),tensor(1.1768)
25,25,tensor(1.2460),tensor(1.0315),tensor(1.1689)
26,26,tensor(1.2295),tensor(1.0236),tensor(1.1610)
27,27,tensor(1.2133),tensor(1.0158),tensor(1.1532)
28,28,tensor(1.1974),tensor(1.0081),tensor(1.1455)
29,29,tensor(1.1816),tensor(1.0004),tensor(1.1378)
30,30,tensor(1.1662),tensor(0.9928),tensor(1.1302)
31,31,tensor(1.1510),tensor(0.9852),tensor(1.1226)
32,32,tensor(1.1360),tensor(0.9777),tensor(1.1151)
33,33,tensor(1.1213),tensor(0.9703),tensor(1.1077)
34,34,tensor(1.1068),tensor(0.9630),tensor(1.1004)
35,35,tensor(1.0926),tensor(0.9557),tensor(1.0932)
36,36,tensor(1.0787),tensor(0.9486),tensor(1.0860)
37,37,tensor(1.0650),tensor(0.9415),tensor(1.0789)
38,38,tensor(1.0515),tensor(0.9344),tensor(1.0719)
39,39,tensor(1.0383),tensor(0.9275),tensor(1.0649)
40,40,tensor(1.0253),tensor(0.9206),tensor(1.0580)
41,41,tensor(1.0126),tensor(0.9137),tensor(1.0512)
42,42,tensor(1.0001),tensor(0.9070),tensor(1.0445)
43,43,tensor(0.9878),tensor(0.9003),tensor(1.0378)
44,44,tensor(0.9757),tensor(0.8937),tensor(1.0312)
45,45,tensor(0.9638),tensor(0.8872),tensor(1.0247)
46,46,tensor(0.9522),tensor(0.8807),tensor(1.0182)
47,47,tensor(0.9407),tensor(0.8743),tensor(1.0118)
48,48,tensor(0.9295),tensor(0.8680),tensor(1.0055)
49,49,tensor(0.9185),tensor(0.8618),tensor(0.9993)
50,50,tensor(0.9076),tensor(0.8556),tensor(0.9931)
51,51,tensor(0.8970),tensor(0.8494),tensor(0.9870)
52,52,tensor(0.8865),tensor(0.8434),tensor(0.9809)
53,53,tensor(0.8762),tensor(0.8374),tensor(0.9749)
54,54,tensor(0.8661),tensor(0.8314),tensor(0.9690)
55,55,tensor(0.8562),tensor(0.8256),tensor(0.9631)
56,56,tensor(0.8465),tensor(0.8197),tensor(0.9573)
57,57,tensor(0.8369),tensor(0.8140),tensor(0.9515)
58,58,tensor(0.8275),tensor(0.8083),tensor(0.9458)
59,59,tensor(0.8182),tensor(0.8026),tensor(0.9402)
60,60,tensor(0.8091),tensor(0.7970),tensor(0.9346)
61,61,tensor(0.8001),tensor(0.7915),tensor(0.9291)
62,62,tensor(0.7913),tensor(0.7860),tensor(0.9236)
63,63,tensor(0.7827),tensor(0.7806),tensor(0.9182)
64,64,tensor(0.7742),tensor(0.7752),tensor(0.9128)
65,65,tensor(0.7658),tensor(0.7699),tensor(0.9075)
66,66,tensor(0.7576),tensor(0.7646),tensor(0.9022)
67,67,tensor(0.7495),tensor(0.7594),tensor(0.8970)
68,68,tensor(0.7415),tensor(0.7542),tensor(0.8918)
69,69,tensor(0.7337),tensor(0.7491),tensor(0.8867)
70,70,tensor(0.7260),tensor(0.7440),tensor(0.8816)
71,71,tensor(0.7184),tensor(0.7390),tensor(0.8766)
72,72,tensor(0.7109),tensor(0.7340),tensor(0.8716)
73,73,tensor(0.7036),tensor(0.7291),tensor(0.8667)
74,74,tensor(0.6964),tensor(0.7242),tensor(0.8618)
75,75,tensor(0.6893),tensor(0.7193),tensor(0.8569)
76,76,tensor(0.6823),tensor(0.7145),tensor(0.8521)
77,77,tensor(0.6754),tensor(0.7097),tensor(0.8474)
78,78,tensor(0.6686),tensor(0.7050),tensor(0.8426)
79,79,tensor(0.6619),tensor(0.7003),tensor(0.8380)
80,80,tensor(0.6553),tensor(0.6957),tensor(0.8333)
81,81,tensor(0.6488),tensor(0.6911),tensor(0.8287)
82,82,tensor(0.6425),tensor(0.6865),tensor(0.8242)
83,83,tensor(0.6362),tensor(0.6820),tensor(0.8197)
84,84,tensor(0.6300),tensor(0.6775),tensor(0.8152)
85,85,tensor(0.6239),tensor(0.6731),tensor(0.8107)
