,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6238),tensor(0.8972),tensor(2.3432)
1,1,tensor(1.6224),tensor(0.8964),tensor(2.3416)
2,2,tensor(1.6200),tensor(0.8953),tensor(2.3393)
3,3,tensor(1.6167),tensor(0.8939),tensor(2.3364)
4,4,tensor(1.6127),tensor(0.8922),tensor(2.3331)
5,5,tensor(1.6080),tensor(0.8904),tensor(2.3294)
6,6,tensor(1.6028),tensor(0.8884),tensor(2.3254)
7,7,tensor(1.5971),tensor(0.8863),tensor(2.3211)
8,8,tensor(1.5911),tensor(0.8840),tensor(2.3166)
9,9,tensor(1.5848),tensor(0.8817),tensor(2.3118)
10,10,tensor(1.5782),tensor(0.8792),tensor(2.3069)
11,11,tensor(1.5715),tensor(0.8767),tensor(2.3019)
12,12,tensor(1.5647),tensor(0.8742),tensor(2.2968)
13,13,tensor(1.5577),tensor(0.8716),tensor(2.2916)
14,14,tensor(1.5507),tensor(0.8690),tensor(2.2863)
15,15,tensor(1.5437),tensor(0.8663),tensor(2.2810)
16,16,tensor(1.5367),tensor(0.8637),tensor(2.2756)
17,17,tensor(1.5297),tensor(0.8610),tensor(2.2702)
18,18,tensor(1.5227),tensor(0.8583),tensor(2.2649)
19,19,tensor(1.5158),tensor(0.8557),tensor(2.2595)
20,20,tensor(1.5089),tensor(0.8530),tensor(2.2541)
21,21,tensor(1.5021),tensor(0.8503),tensor(2.2487)
22,22,tensor(1.4954),tensor(0.8484),tensor(2.2434)
23,23,tensor(1.4887),tensor(0.8484),tensor(2.2381)
24,24,tensor(1.4822),tensor(0.8484),tensor(2.2328)
25,25,tensor(1.4757),tensor(0.8484),tensor(2.2276)
26,26,tensor(1.4693),tensor(0.8484),tensor(2.2224)
27,27,tensor(1.4631),tensor(0.8484),tensor(2.2172)
28,28,tensor(1.4569),tensor(0.8484),tensor(2.2121)
29,29,tensor(1.4509),tensor(0.8484),tensor(2.2070)
30,30,tensor(1.4449),tensor(0.8484),tensor(2.2020)
31,31,tensor(1.4391),tensor(0.8484),tensor(2.1970)
32,32,tensor(1.4334),tensor(0.8484),tensor(2.1921)
33,33,tensor(1.4277),tensor(0.8484),tensor(2.1872)
34,34,tensor(1.4222),tensor(0.8484),tensor(2.1824)
35,35,tensor(1.4168),tensor(0.8484),tensor(2.1776)
