,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.2478),tensor(0.7898),tensor(0.8908)
1,1,tensor(0.8133),tensor(0.8168),tensor(0.4689)
2,2,tensor(1.3458),tensor(1.1078),tensor(0.6394)
3,3,tensor(2.0005),tensor(0.7348),tensor(0.4416)
4,4,tensor(1.1498),tensor(0.7599),tensor(0.8459)
5,5,tensor(0.7764),tensor(1.0547),tensor(1.3347)
6,6,tensor(1.4317),tensor(1.0606),tensor(1.3445)
7,7,tensor(1.4482),tensor(0.8087),tensor(0.9192)
8,8,tensor(0.8424),tensor(0.6331),tensor(0.5217)
9,9,tensor(0.8465),tensor(0.7832),tensor(0.4577)
10,10,tensor(1.2609),tensor(0.7275),tensor(0.4391)
11,11,tensor(1.1341),tensor(0.6329),tensor(0.6171)
12,12,tensor(0.7646),tensor(0.8125),tensor(0.9247)
13,13,tensor(0.8486),tensor(0.9168),tensor(1.1017)
14,14,tensor(1.0952),tensor(0.8704),tensor(1.0116)
15,15,tensor(0.9685),tensor(0.7178),tensor(0.7828)
16,16,tensor(0.7438),tensor(0.6264),tensor(0.5418)
17,17,tensor(0.8250),tensor(0.6640),tensor(0.4292)
18,18,tensor(0.9746),tensor(0.6417),tensor(0.4958)
19,19,tensor(0.8774),tensor(0.6552),tensor(0.6841)
20,20,tensor(0.7377),tensor(0.7796),tensor(0.8754)
21,21,tensor(0.7994),tensor(0.8362),tensor(0.9604)
22,22,tensor(0.8927),tensor(0.7973),tensor(0.9021)
23,23,tensor(0.8243),tensor(0.6949),tensor(0.7484)
24,24,tensor(0.7355),tensor(0.6256),tensor(0.5951)
25,25,tensor(0.7789),tensor(0.6307),tensor(0.5290)
26,26,tensor(0.8384),tensor(0.6201),tensor(0.5783)
27,27,tensor(0.7917),tensor(0.6649),tensor(0.7035)
28,28,tensor(0.7346),tensor(0.7472),tensor(0.8268)
29,29,tensor(0.7643),tensor(0.7820),tensor(0.8791)
30,30,tensor(0.8026),tensor(0.7546),tensor(0.8380)
31,31,tensor(0.7711),tensor(0.6866),tensor(0.7360)
32,32,tensor(0.7341),tensor(0.6393),tensor(0.6364)
33,33,tensor(0.7542),tensor(0.6255),tensor(0.5950)
34,34,tensor(0.7790),tensor(0.6370),tensor(0.6293)
35,35,tensor(0.7578),tensor(0.6709),tensor(0.7124)
36,36,tensor(0.7338),tensor(0.7245),tensor(0.7929)
