,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.7185),tensor(2.1280),tensor(2.7066)
1,1,tensor(4.7180),tensor(2.1278),tensor(2.7064)
2,2,tensor(4.7174),tensor(2.1276),tensor(2.7062)
3,3,tensor(4.7166),tensor(2.1274),tensor(2.7060)
4,4,tensor(4.7156),tensor(2.1271),tensor(2.7057)
5,5,tensor(4.7145),tensor(2.1268),tensor(2.7055)
6,6,tensor(4.7132),tensor(2.1265),tensor(2.7052)
7,7,tensor(4.7119),tensor(2.1262),tensor(2.7048)
8,8,tensor(4.7104),tensor(2.1258),tensor(2.7045)
9,9,tensor(4.7089),tensor(2.1254),tensor(2.7041)
10,10,tensor(4.7072),tensor(2.1250),tensor(2.7037)
11,11,tensor(4.7055),tensor(2.1246),tensor(2.7033)
12,12,tensor(4.7037),tensor(2.1242),tensor(2.7029)
13,13,tensor(4.7019),tensor(2.1237),tensor(2.7025)
14,14,tensor(4.7000),tensor(2.1233),tensor(2.7020)
15,15,tensor(4.6981),tensor(2.1228),tensor(2.7016)
16,16,tensor(4.6961),tensor(2.1223),tensor(2.7011)
17,17,tensor(4.6941),tensor(2.1219),tensor(2.7006)
18,18,tensor(4.6920),tensor(2.1214),tensor(2.7001)
19,19,tensor(4.6899),tensor(2.1209),tensor(2.6997)
20,20,tensor(4.6878),tensor(2.1204),tensor(2.6992)
21,21,tensor(4.6857),tensor(2.1199),tensor(2.6987)
22,22,tensor(4.6835),tensor(2.1193),tensor(2.6982)
23,23,tensor(4.6813),tensor(2.1188),tensor(2.6977)
24,24,tensor(4.6791),tensor(2.1183),tensor(2.6972)
25,25,tensor(4.6769),tensor(2.1178),tensor(2.6966)
26,26,tensor(4.6746),tensor(2.1172),tensor(2.6961)
27,27,tensor(4.6724),tensor(2.1167),tensor(2.6956)
28,28,tensor(4.6701),tensor(2.1161),tensor(2.6951)
29,29,tensor(4.6678),tensor(2.1156),tensor(2.6945)
30,30,tensor(4.6655),tensor(2.1151),tensor(2.6940)
31,31,tensor(4.6632),tensor(2.1145),tensor(2.6935)
32,32,tensor(4.6608),tensor(2.1139),tensor(2.6929)
33,33,tensor(4.6585),tensor(2.1134),tensor(2.6924)
34,34,tensor(4.6562),tensor(2.1128),tensor(2.6919)
35,35,tensor(4.6538),tensor(2.1123),tensor(2.6913)
36,36,tensor(4.6514),tensor(2.1117),tensor(2.6908)
37,37,tensor(4.6491),tensor(2.1112),tensor(2.6902)
38,38,tensor(4.6467),tensor(2.1106),tensor(2.6897)
39,39,tensor(4.6443),tensor(2.1100),tensor(2.6891)
40,40,tensor(4.6419),tensor(2.1095),tensor(2.6886)
41,41,tensor(4.6395),tensor(2.1089),tensor(2.6880)
42,42,tensor(4.6371),tensor(2.1083),tensor(2.6875)
43,43,tensor(4.6347),tensor(2.1077),tensor(2.6869)
44,44,tensor(4.6323),tensor(2.1072),tensor(2.6864)
45,45,tensor(4.6299),tensor(2.1066),tensor(2.6858)
46,46,tensor(4.6275),tensor(2.1060),tensor(2.6852)
47,47,tensor(4.6251),tensor(2.1054),tensor(2.6847)
48,48,tensor(4.6226),tensor(2.1049),tensor(2.6841)
49,49,tensor(4.6202),tensor(2.1043),tensor(2.6836)
50,50,tensor(4.6178),tensor(2.1037),tensor(2.6830)
51,51,tensor(4.6153),tensor(2.1031),tensor(2.6824)
52,52,tensor(4.6129),tensor(2.1025),tensor(2.6819)
53,53,tensor(4.6105),tensor(2.1020),tensor(2.6813)
54,54,tensor(4.6080),tensor(2.1014),tensor(2.6807)
55,55,tensor(4.6055),tensor(2.1008),tensor(2.6802)
56,56,tensor(4.6031),tensor(2.1002),tensor(2.6796)
57,57,tensor(4.6006),tensor(2.0996),tensor(2.6790)
58,58,tensor(4.5982),tensor(2.0990),tensor(2.6785)
59,59,tensor(4.5957),tensor(2.0984),tensor(2.6779)
60,60,tensor(4.5932),tensor(2.0978),tensor(2.6773)
61,61,tensor(4.5908),tensor(2.0973),tensor(2.6767)
62,62,tensor(4.5883),tensor(2.0967),tensor(2.6762)
63,63,tensor(4.5858),tensor(2.0961),tensor(2.6756)
64,64,tensor(4.5833),tensor(2.0955),tensor(2.6750)
65,65,tensor(4.5808),tensor(2.0949),tensor(2.6744)
66,66,tensor(4.5783),tensor(2.0943),tensor(2.6738)
67,67,tensor(4.5759),tensor(2.0937),tensor(2.6733)
68,68,tensor(4.5734),tensor(2.0931),tensor(2.6727)
69,69,tensor(4.5709),tensor(2.0925),tensor(2.6721)
70,70,tensor(4.5684),tensor(2.0919),tensor(2.6715)
71,71,tensor(4.5659),tensor(2.0913),tensor(2.6709)
72,72,tensor(4.5633),tensor(2.0907),tensor(2.6704)
73,73,tensor(4.5608),tensor(2.0901),tensor(2.6698)
74,74,tensor(4.5583),tensor(2.0895),tensor(2.6692)
75,75,tensor(4.5558),tensor(2.0889),tensor(2.6686)
76,76,tensor(4.5533),tensor(2.0883),tensor(2.6680)
77,77,tensor(4.5508),tensor(2.0877),tensor(2.6674)
78,78,tensor(4.5482),tensor(2.0871),tensor(2.6668)
79,79,tensor(4.5457),tensor(2.0864),tensor(2.6662)
