,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.5992),tensor(1.3725),tensor(1.3114)
1,1,tensor(2.5975),tensor(1.3720),tensor(1.3112)
2,2,tensor(2.5951),tensor(1.3713),tensor(1.3110)
3,3,tensor(2.5922),tensor(1.3704),tensor(1.3107)
4,4,tensor(2.5887),tensor(1.3695),tensor(1.3104)
5,5,tensor(2.5848),tensor(1.3685),tensor(1.3101)
6,6,tensor(2.5806),tensor(1.3674),tensor(1.3098)
7,7,tensor(2.5759),tensor(1.3662),tensor(1.3094)
8,8,tensor(2.5710),tensor(1.3649),tensor(1.3090)
9,9,tensor(2.5658),tensor(1.3636),tensor(1.3085)
10,10,tensor(2.5604),tensor(1.3622),tensor(1.3081)
11,11,tensor(2.5548),tensor(1.3608),tensor(1.3077)
12,12,tensor(2.5490),tensor(1.3594),tensor(1.3072)
13,13,tensor(2.5430),tensor(1.3579),tensor(1.3067)
14,14,tensor(2.5370),tensor(1.3564),tensor(1.3062)
15,15,tensor(2.5308),tensor(1.3548),tensor(1.3057)
16,16,tensor(2.5245),tensor(1.3533),tensor(1.3052)
17,17,tensor(2.5182),tensor(1.3517),tensor(1.3047)
18,18,tensor(2.5118),tensor(1.3501),tensor(1.3042)
19,19,tensor(2.5054),tensor(1.3485),tensor(1.3037)
20,20,tensor(2.4989),tensor(1.3469),tensor(1.3032)
21,21,tensor(2.4924),tensor(1.3452),tensor(1.3027)
22,22,tensor(2.4859),tensor(1.3436),tensor(1.3021)
23,23,tensor(2.4793),tensor(1.3420),tensor(1.3016)
24,24,tensor(2.4728),tensor(1.3403),tensor(1.3011)
25,25,tensor(2.4662),tensor(1.3387),tensor(1.3006)
26,26,tensor(2.4597),tensor(1.3370),tensor(1.3000)
27,27,tensor(2.4532),tensor(1.3354),tensor(1.2995)
28,28,tensor(2.4467),tensor(1.3338),tensor(1.2990)
29,29,tensor(2.4402),tensor(1.3321),tensor(1.2985)
30,30,tensor(2.4337),tensor(1.3305),tensor(1.2979)
31,31,tensor(2.4273),tensor(1.3288),tensor(1.2974)
32,32,tensor(2.4209),tensor(1.3272),tensor(1.2969)
33,33,tensor(2.4145),tensor(1.3256),tensor(1.2964)
34,34,tensor(2.4081),tensor(1.3240),tensor(1.2958)
35,35,tensor(2.4018),tensor(1.3223),tensor(1.2953)
36,36,tensor(2.3955),tensor(1.3207),tensor(1.2948)
37,37,tensor(2.3893),tensor(1.3191),tensor(1.2943)
38,38,tensor(2.3830),tensor(1.3175),tensor(1.2938)
39,39,tensor(2.3769),tensor(1.3159),tensor(1.2933)
40,40,tensor(2.3707),tensor(1.3143),tensor(1.2928)
41,41,tensor(2.3646),tensor(1.3127),tensor(1.2922)
42,42,tensor(2.3585),tensor(1.3112),tensor(1.2917)
43,43,tensor(2.3525),tensor(1.3096),tensor(1.2912)
44,44,tensor(2.3465),tensor(1.3080),tensor(1.2907)
45,45,tensor(2.3406),tensor(1.3065),tensor(1.2902)
46,46,tensor(2.3346),tensor(1.3049),tensor(1.2897)
47,47,tensor(2.3288),tensor(1.3034),tensor(1.2892)
48,48,tensor(2.3229),tensor(1.3018),tensor(1.2887)
