,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1256),tensor(0.9863),tensor(1.1993)
1,1,tensor(1.1249),tensor(0.9859),tensor(1.1989)
2,2,tensor(1.1242),tensor(0.9856),tensor(1.1984)
3,3,tensor(1.1234),tensor(0.9852),tensor(1.1979)
4,4,tensor(1.1227),tensor(0.9849),tensor(1.1974)
5,5,tensor(1.1220),tensor(0.9845),tensor(1.1970)
6,6,tensor(1.1213),tensor(0.9842),tensor(1.1965)
7,7,tensor(1.1206),tensor(0.9838),tensor(1.1960)
8,8,tensor(1.1199),tensor(0.9834),tensor(1.1955)
9,9,tensor(1.1192),tensor(0.9831),tensor(1.1951)
10,10,tensor(1.1185),tensor(0.9827),tensor(1.1946)
11,11,tensor(1.1178),tensor(0.9824),tensor(1.1941)
12,12,tensor(1.1171),tensor(0.9820),tensor(1.1936)
13,13,tensor(1.1164),tensor(0.9817),tensor(1.1932)
14,14,tensor(1.1157),tensor(0.9813),tensor(1.1927)
15,15,tensor(1.1150),tensor(0.9810),tensor(1.1922)
16,16,tensor(1.1144),tensor(0.9806),tensor(1.1917)
17,17,tensor(1.1137),tensor(0.9802),tensor(1.1913)
18,18,tensor(1.1130),tensor(0.9799),tensor(1.1908)
19,19,tensor(1.1123),tensor(0.9795),tensor(1.1903)
20,20,tensor(1.1116),tensor(0.9792),tensor(1.1899)
21,21,tensor(1.1109),tensor(0.9788),tensor(1.1894)
22,22,tensor(1.1103),tensor(0.9785),tensor(1.1889)
23,23,tensor(1.1096),tensor(0.9781),tensor(1.1884)
24,24,tensor(1.1089),tensor(0.9778),tensor(1.1880)
25,25,tensor(1.1082),tensor(0.9774),tensor(1.1875)
26,26,tensor(1.1076),tensor(0.9771),tensor(1.1870)
27,27,tensor(1.1069),tensor(0.9767),tensor(1.1866)
28,28,tensor(1.1062),tensor(0.9764),tensor(1.1861)
29,29,tensor(1.1056),tensor(0.9760),tensor(1.1857)
30,30,tensor(1.1049),tensor(0.9757),tensor(1.1852)
31,31,tensor(1.1043),tensor(0.9753),tensor(1.1847)
32,32,tensor(1.1036),tensor(0.9750),tensor(1.1843)
33,33,tensor(1.1030),tensor(0.9746),tensor(1.1838)
34,34,tensor(1.1023),tensor(0.9743),tensor(1.1833)
35,35,tensor(1.1017),tensor(0.9739),tensor(1.1829)
36,36,tensor(1.1010),tensor(0.9736),tensor(1.1824)
37,37,tensor(1.1004),tensor(0.9732),tensor(1.1820)
38,38,tensor(1.0997),tensor(0.9729),tensor(1.1815)
39,39,tensor(1.0991),tensor(0.9725),tensor(1.1810)
40,40,tensor(1.0984),tensor(0.9722),tensor(1.1806)
41,41,tensor(1.0978),tensor(0.9719),tensor(1.1801)
42,42,tensor(1.0972),tensor(0.9715),tensor(1.1797)
43,43,tensor(1.0965),tensor(0.9712),tensor(1.1792)
44,44,tensor(1.0959),tensor(0.9708),tensor(1.1788)
45,45,tensor(1.0953),tensor(0.9705),tensor(1.1783)
46,46,tensor(1.0946),tensor(0.9701),tensor(1.1778)
47,47,tensor(1.0940),tensor(0.9698),tensor(1.1774)
48,48,tensor(1.0934),tensor(0.9695),tensor(1.1769)
49,49,tensor(1.0928),tensor(0.9691),tensor(1.1765)
