,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1366),tensor(0.9038),tensor(0.9848)
1,1,tensor(1.1340),tensor(0.9026),tensor(0.9833)
2,2,tensor(1.1313),tensor(0.9013),tensor(0.9817)
3,3,tensor(1.1286),tensor(0.9001),tensor(0.9801)
4,4,tensor(1.1259),tensor(0.8988),tensor(0.9786)
5,5,tensor(1.1233),tensor(0.8976),tensor(0.9770)
6,6,tensor(1.1206),tensor(0.8963),tensor(0.9754)
7,7,tensor(1.1179),tensor(0.8951),tensor(0.9739)
8,8,tensor(1.1153),tensor(0.8938),tensor(0.9723)
9,9,tensor(1.1126),tensor(0.8926),tensor(0.9707)
10,10,tensor(1.1100),tensor(0.8913),tensor(0.9692)
11,11,tensor(1.1073),tensor(0.8901),tensor(0.9676)
12,12,tensor(1.1047),tensor(0.8888),tensor(0.9660)
13,13,tensor(1.1021),tensor(0.8876),tensor(0.9644)
14,14,tensor(1.0994),tensor(0.8863),tensor(0.9629)
15,15,tensor(1.0968),tensor(0.8851),tensor(0.9613)
16,16,tensor(1.0942),tensor(0.8838),tensor(0.9597)
17,17,tensor(1.0916),tensor(0.8826),tensor(0.9582)
18,18,tensor(1.0889),tensor(0.8813),tensor(0.9566)
19,19,tensor(1.0863),tensor(0.8800),tensor(0.9550)
20,20,tensor(1.0837),tensor(0.8788),tensor(0.9534)
21,21,tensor(1.0811),tensor(0.8775),tensor(0.9519)
22,22,tensor(1.0785),tensor(0.8763),tensor(0.9503)
23,23,tensor(1.0759),tensor(0.8750),tensor(0.9487)
24,24,tensor(1.0733),tensor(0.8738),tensor(0.9471)
25,25,tensor(1.0708),tensor(0.8725),tensor(0.9456)
26,26,tensor(1.0682),tensor(0.8713),tensor(0.9440)
27,27,tensor(1.0656),tensor(0.8700),tensor(0.9424)
28,28,tensor(1.0630),tensor(0.8688),tensor(0.9409)
29,29,tensor(1.0605),tensor(0.8675),tensor(0.9393)
30,30,tensor(1.0579),tensor(0.8662),tensor(0.9377)
31,31,tensor(1.0554),tensor(0.8650),tensor(0.9361)
32,32,tensor(1.0528),tensor(0.8637),tensor(0.9346)
33,33,tensor(1.0503),tensor(0.8625),tensor(0.9330)
34,34,tensor(1.0477),tensor(0.8612),tensor(0.9314)
35,35,tensor(1.0452),tensor(0.8600),tensor(0.9298)
36,36,tensor(1.0427),tensor(0.8587),tensor(0.9283)
37,37,tensor(1.0402),tensor(0.8575),tensor(0.9267)
38,38,tensor(1.0376),tensor(0.8562),tensor(0.9251)
39,39,tensor(1.0351),tensor(0.8550),tensor(0.9236)
40,40,tensor(1.0326),tensor(0.8537),tensor(0.9220)
41,41,tensor(1.0301),tensor(0.8525),tensor(0.9204)
42,42,tensor(1.0276),tensor(0.8512),tensor(0.9188)
43,43,tensor(1.0251),tensor(0.8499),tensor(0.9173)
44,44,tensor(1.0227),tensor(0.8487),tensor(0.9157)
45,45,tensor(1.0202),tensor(0.8474),tensor(0.9141)
46,46,tensor(1.0177),tensor(0.8462),tensor(0.9126)
47,47,tensor(1.0152),tensor(0.8449),tensor(0.9110)
48,48,tensor(1.0128),tensor(0.8437),tensor(0.9094)
49,49,tensor(1.0103),tensor(0.8424),tensor(0.9078)
