,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7731),tensor(1.2697),tensor(1.4170)
1,1,tensor(1.7730),tensor(1.2696),tensor(1.4171)
2,2,tensor(1.7729),tensor(1.2696),tensor(1.4171)
3,3,tensor(1.7728),tensor(1.2696),tensor(1.4172)
4,4,tensor(1.7726),tensor(1.2695),tensor(1.4172)
5,5,tensor(1.7725),tensor(1.2695),tensor(1.4173)
6,6,tensor(1.7723),tensor(1.2695),tensor(1.4174)
7,7,tensor(1.7721),tensor(1.2694),tensor(1.4174)
8,8,tensor(1.7719),tensor(1.2694),tensor(1.4175)
9,9,tensor(1.7717),tensor(1.2693),tensor(1.4176)
10,10,tensor(1.7715),tensor(1.2693),tensor(1.4176)
11,11,tensor(1.7713),tensor(1.2692),tensor(1.4177)
12,12,tensor(1.7711),tensor(1.2692),tensor(1.4178)
13,13,tensor(1.7709),tensor(1.2691),tensor(1.4179)
14,14,tensor(1.7707),tensor(1.2691),tensor(1.4179)
15,15,tensor(1.7705),tensor(1.2690),tensor(1.4180)
16,16,tensor(1.7703),tensor(1.2690),tensor(1.4181)
17,17,tensor(1.7701),tensor(1.2689),tensor(1.4181)
18,18,tensor(1.7699),tensor(1.2689),tensor(1.4182)
19,19,tensor(1.7697),tensor(1.2688),tensor(1.4183)
20,20,tensor(1.7696),tensor(1.2688),tensor(1.4184)
21,21,tensor(1.7694),tensor(1.2687),tensor(1.4184)
22,22,tensor(1.7692),tensor(1.2687),tensor(1.4185)
23,23,tensor(1.7690),tensor(1.2686),tensor(1.4186)
24,24,tensor(1.7688),tensor(1.2686),tensor(1.4186)
25,25,tensor(1.7686),tensor(1.2685),tensor(1.4187)
26,26,tensor(1.7684),tensor(1.2685),tensor(1.4187)
27,27,tensor(1.7683),tensor(1.2685),tensor(1.4188)
28,28,tensor(1.7681),tensor(1.2684),tensor(1.4189)
29,29,tensor(1.7679),tensor(1.2684),tensor(1.4189)
30,30,tensor(1.7678),tensor(1.2683),tensor(1.4190)
31,31,tensor(1.7676),tensor(1.2683),tensor(1.4191)
32,32,tensor(1.7674),tensor(1.2682),tensor(1.4191)
33,33,tensor(1.7673),tensor(1.2682),tensor(1.4192)
34,34,tensor(1.7671),tensor(1.2682),tensor(1.4192)
35,35,tensor(1.7670),tensor(1.2681),tensor(1.4193)
36,36,tensor(1.7668),tensor(1.2681),tensor(1.4193)
37,37,tensor(1.7666),tensor(1.2680),tensor(1.4194)
38,38,tensor(1.7665),tensor(1.2680),tensor(1.4194)
39,39,tensor(1.7664),tensor(1.2680),tensor(1.4195)
40,40,tensor(1.7662),tensor(1.2679),tensor(1.4196)
41,41,tensor(1.7661),tensor(1.2679),tensor(1.4196)
42,42,tensor(1.7659),tensor(1.2678),tensor(1.4197)
43,43,tensor(1.7658),tensor(1.2678),tensor(1.4197)
44,44,tensor(1.7656),tensor(1.2678),tensor(1.4198)
45,45,tensor(1.7655),tensor(1.2677),tensor(1.4198)
46,46,tensor(1.7654),tensor(1.2677),tensor(1.4199)
47,47,tensor(1.7652),tensor(1.2677),tensor(1.4199)
48,48,tensor(1.7651),tensor(1.2676),tensor(1.4200)
49,49,tensor(1.7650),tensor(1.2676),tensor(1.4200)
50,50,tensor(1.7648),tensor(1.2676),tensor(1.4200)
51,51,tensor(1.7647),tensor(1.2675),tensor(1.4201)
52,52,tensor(1.7646),tensor(1.2675),tensor(1.4201)
53,53,tensor(1.7645),tensor(1.2675),tensor(1.4202)
54,54,tensor(1.7644),tensor(1.2674),tensor(1.4202)
55,55,tensor(1.7642),tensor(1.2674),tensor(1.4203)
56,56,tensor(1.7641),tensor(1.2674),tensor(1.4203)
57,57,tensor(1.7640),tensor(1.2673),tensor(1.4204)
58,58,tensor(1.7639),tensor(1.2673),tensor(1.4204)
59,59,tensor(1.7638),tensor(1.2673),tensor(1.4204)
60,60,tensor(1.7636),tensor(1.2672),tensor(1.4205)
61,61,tensor(1.7635),tensor(1.2672),tensor(1.4205)
62,62,tensor(1.7634),tensor(1.2672),tensor(1.4206)
63,63,tensor(1.7633),tensor(1.2671),tensor(1.4206)
64,64,tensor(1.7632),tensor(1.2671),tensor(1.4207)
65,65,tensor(1.7631),tensor(1.2671),tensor(1.4207)
66,66,tensor(1.7630),tensor(1.2670),tensor(1.4207)
67,67,tensor(1.7629),tensor(1.2670),tensor(1.4208)
68,68,tensor(1.7628),tensor(1.2670),tensor(1.4208)
69,69,tensor(1.7627),tensor(1.2670),tensor(1.4208)
70,70,tensor(1.7626),tensor(1.2669),tensor(1.4209)
71,71,tensor(1.7625),tensor(1.2669),tensor(1.4209)
72,72,tensor(1.7624),tensor(1.2669),tensor(1.4210)
73,73,tensor(1.7623),tensor(1.2668),tensor(1.4210)
74,74,tensor(1.7622),tensor(1.2668),tensor(1.4210)
75,75,tensor(1.7621),tensor(1.2668),tensor(1.4211)
76,76,tensor(1.7620),tensor(1.2667),tensor(1.4211)
77,77,tensor(1.7619),tensor(1.2667),tensor(1.4211)
78,78,tensor(1.7618),tensor(1.2667),tensor(1.4212)
79,79,tensor(1.7617),tensor(1.2667),tensor(1.4212)
80,80,tensor(1.7616),tensor(1.2666),tensor(1.4212)
81,81,tensor(1.7615),tensor(1.2666),tensor(1.4213)
82,82,tensor(1.7614),tensor(1.2666),tensor(1.4213)
83,83,tensor(1.7613),tensor(1.2666),tensor(1.4214)
84,84,tensor(1.7612),tensor(1.2665),tensor(1.4214)
85,85,tensor(1.7611),tensor(1.2665),tensor(1.4214)
86,86,tensor(1.7610),tensor(1.2665),tensor(1.4215)
87,87,tensor(1.7610),tensor(1.2665),tensor(1.4215)
88,88,tensor(1.7609),tensor(1.2664),tensor(1.4215)
89,89,tensor(1.7608),tensor(1.2664),tensor(1.4216)
90,90,tensor(1.7607),tensor(1.2664),tensor(1.4216)
91,91,tensor(1.7606),tensor(1.2663),tensor(1.4216)
