,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8135),tensor(0.4543),tensor(0.4245)
1,1,tensor(0.2638),tensor(0.7910),tensor(0.6700)
2,2,tensor(0.8306),tensor(1.1527),tensor(1.0317)
3,3,tensor(1.5499),tensor(0.6425),tensor(0.5215)
4,4,tensor(0.6118),tensor(0.4338),tensor(0.3835)
5,5,tensor(0.2413),tensor(0.9032),tensor(1.0242)
6,6,tensor(0.9794),tensor(0.8662),tensor(0.9872)
7,7,tensor(0.9142),tensor(0.4398),tensor(0.3956)
8,8,tensor(0.2476),tensor(0.4283),tensor(0.3073)
9,9,tensor(0.3747),tensor(0.7707),tensor(0.6497)
10,10,tensor(0.7980),tensor(0.5732),tensor(0.4522)
11,11,tensor(0.5249),tensor(0.2888),tensor(0.0937)
12,12,tensor(0.1799),tensor(0.5473),tensor(0.6106)
13,13,tensor(0.4081),tensor(0.6524),tensor(0.7734)
14,14,tensor(0.5916),tensor(0.5025),tensor(0.5211)
15,15,tensor(0.3299),tensor(0.2696),tensor(0.0553)
16,16,tensor(0.1845),tensor(0.4367),tensor(0.3157)
17,17,tensor(0.3822),tensor(0.4923),tensor(0.3713)
18,18,tensor(0.4358),tensor(0.2332),tensor(0.1122)
19,19,tensor(0.2393),tensor(0.3775),tensor(0.2709)
20,20,tensor(0.1973),tensor(0.5080),tensor(0.5319)
21,21,tensor(0.3385),tensor(0.5038),tensor(0.5235)
22,22,tensor(0.3318),tensor(0.3818),tensor(0.2795)
23,23,tensor(0.1998),tensor(0.2277),tensor(0.0303)
24,24,tensor(0.2049),tensor(0.3285),tensor(0.2075)
25,25,tensor(0.2958),tensor(0.2827),tensor(0.1617)
26,26,tensor(0.2664),tensor(0.2709),tensor(0.0578)
27,27,tensor(0.1841),tensor(0.3927),tensor(0.3013)
28,28,tensor(0.2067),tensor(0.4516),tensor(0.4191)
29,29,tensor(0.2606),tensor(0.4184),tensor(0.3527)
30,30,tensor(0.2268),tensor(0.3224),tensor(0.1609)
31,31,tensor(0.1790),tensor(0.2278),tensor(0.0303)
32,32,tensor(0.2048),tensor(0.2219),tensor(0.1009)
33,33,tensor(0.2339),tensor(0.2297),tensor(0.0303)
34,34,tensor(0.2036),tensor(0.3117),tensor(0.1394)
35,35,tensor(0.1783),tensor(0.3839),tensor(0.2837)
36,36,tensor(0.2010),tensor(0.4035),tensor(0.3230)
37,37,tensor(0.2145),tensor(0.3640),tensor(0.2441)
38,38,tensor(0.1906),tensor(0.2952),tensor(0.1063)
39,39,tensor(0.1790),tensor(0.2414),tensor(0.0303)
40,40,tensor(0.1967),tensor(0.2337),tensor(0.0303)
41,41,tensor(0.2011),tensor(0.2722),tensor(0.0605)
42,42,tensor(0.1837),tensor(0.3290),tensor(0.1741)
43,43,tensor(0.1799),tensor(0.3680),tensor(0.2519)
44,44,tensor(0.1924),tensor(0.3672),tensor(0.2504)
45,45,tensor(0.1921),tensor(0.3311),tensor(0.1783)
46,46,tensor(0.1803),tensor(0.2851),tensor(0.0863)
