,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0915),tensor(0.9827),tensor(1.5167)
1,1,tensor(1.0913),tensor(0.9825),tensor(1.5167)
2,2,tensor(1.0910),tensor(0.9821),tensor(1.5167)
3,3,tensor(1.0904),tensor(0.9816),tensor(1.5167)
4,4,tensor(1.0898),tensor(0.9811),tensor(1.5167)
5,5,tensor(1.0890),tensor(0.9804),tensor(1.5167)
6,6,tensor(1.0881),tensor(0.9797),tensor(1.5167)
7,7,tensor(1.0871),tensor(0.9789),tensor(1.5168)
8,8,tensor(1.0861),tensor(0.9781),tensor(1.5168)
9,9,tensor(1.0849),tensor(0.9772),tensor(1.5168)
10,10,tensor(1.0837),tensor(0.9763),tensor(1.5168)
11,11,tensor(1.0825),tensor(0.9753),tensor(1.5168)
12,12,tensor(1.0811),tensor(0.9743),tensor(1.5168)
13,13,tensor(1.0798),tensor(0.9733),tensor(1.5168)
14,14,tensor(1.0784),tensor(0.9722),tensor(1.5168)
15,15,tensor(1.0770),tensor(0.9712),tensor(1.5168)
16,16,tensor(1.0756),tensor(0.9701),tensor(1.5168)
17,17,tensor(1.0742),tensor(0.9689),tensor(1.5168)
18,18,tensor(1.0727),tensor(0.9678),tensor(1.5168)
19,19,tensor(1.0712),tensor(0.9667),tensor(1.5168)
20,20,tensor(1.0698),tensor(0.9655),tensor(1.5168)
21,21,tensor(1.0683),tensor(0.9643),tensor(1.5168)
22,22,tensor(1.0668),tensor(0.9632),tensor(1.5168)
23,23,tensor(1.0654),tensor(0.9620),tensor(1.5168)
24,24,tensor(1.0639),tensor(0.9608),tensor(1.5169)
25,25,tensor(1.0624),tensor(0.9596),tensor(1.5169)
26,26,tensor(1.0610),tensor(0.9584),tensor(1.5169)
27,27,tensor(1.0595),tensor(0.9572),tensor(1.5169)
28,28,tensor(1.0581),tensor(0.9560),tensor(1.5169)
29,29,tensor(1.0567),tensor(0.9548),tensor(1.5169)
30,30,tensor(1.0553),tensor(0.9537),tensor(1.5169)
31,31,tensor(1.0539),tensor(0.9525),tensor(1.5169)
