,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.8786),tensor(1.4661),tensor(1.1241)
1,1,tensor(2.8766),tensor(1.4658),tensor(1.1235)
2,2,tensor(2.8744),tensor(1.4654),tensor(1.1230)
3,3,tensor(2.8723),tensor(1.4650),tensor(1.1225)
4,4,tensor(2.8701),tensor(1.4647),tensor(1.1219)
5,5,tensor(2.8679),tensor(1.4643),tensor(1.1214)
6,6,tensor(2.8657),tensor(1.4639),tensor(1.1208)
7,7,tensor(2.8634),tensor(1.4636),tensor(1.1203)
8,8,tensor(2.8611),tensor(1.4632),tensor(1.1197)
9,9,tensor(2.8588),tensor(1.4628),tensor(1.1191)
10,10,tensor(2.8565),tensor(1.4624),tensor(1.1186)
11,11,tensor(2.8542),tensor(1.4621),tensor(1.1180)
12,12,tensor(2.8519),tensor(1.4617),tensor(1.1174)
13,13,tensor(2.8496),tensor(1.4613),tensor(1.1168)
14,14,tensor(2.8472),tensor(1.4609),tensor(1.1163)
15,15,tensor(2.8449),tensor(1.4605),tensor(1.1157)
16,16,tensor(2.8425),tensor(1.4601),tensor(1.1151)
17,17,tensor(2.8401),tensor(1.4597),tensor(1.1145)
18,18,tensor(2.8378),tensor(1.4593),tensor(1.1139)
19,19,tensor(2.8354),tensor(1.4589),tensor(1.1133)
20,20,tensor(2.8330),tensor(1.4585),tensor(1.1127)
21,21,tensor(2.8306),tensor(1.4581),tensor(1.1121)
22,22,tensor(2.8283),tensor(1.4577),tensor(1.1116)
23,23,tensor(2.8259),tensor(1.4573),tensor(1.1110)
24,24,tensor(2.8235),tensor(1.4570),tensor(1.1104)
25,25,tensor(2.8211),tensor(1.4566),tensor(1.1098)
26,26,tensor(2.8188),tensor(1.4562),tensor(1.1092)
27,27,tensor(2.8164),tensor(1.4558),tensor(1.1086)
28,28,tensor(2.8140),tensor(1.4554),tensor(1.1080)
29,29,tensor(2.8116),tensor(1.4550),tensor(1.1074)
30,30,tensor(2.8093),tensor(1.4546),tensor(1.1068)
31,31,tensor(2.8069),tensor(1.4542),tensor(1.1062)
32,32,tensor(2.8045),tensor(1.4538),tensor(1.1056)
33,33,tensor(2.8022),tensor(1.4534),tensor(1.1050)
34,34,tensor(2.7998),tensor(1.4530),tensor(1.1044)
35,35,tensor(2.7974),tensor(1.4526),tensor(1.1038)
36,36,tensor(2.7951),tensor(1.4522),tensor(1.1032)
37,37,tensor(2.7927),tensor(1.4518),tensor(1.1027)
38,38,tensor(2.7904),tensor(1.4514),tensor(1.1021)
39,39,tensor(2.7880),tensor(1.4510),tensor(1.1015)
40,40,tensor(2.7857),tensor(1.4506),tensor(1.1009)
41,41,tensor(2.7834),tensor(1.4502),tensor(1.1003)
42,42,tensor(2.7810),tensor(1.4498),tensor(1.0997)
43,43,tensor(2.7787),tensor(1.4494),tensor(1.0991)
44,44,tensor(2.7764),tensor(1.4490),tensor(1.0985)
45,45,tensor(2.7740),tensor(1.4486),tensor(1.0979)
46,46,tensor(2.7717),tensor(1.4482),tensor(1.0973)
47,47,tensor(2.7694),tensor(1.4479),tensor(1.0967)
48,48,tensor(2.7671),tensor(1.4475),tensor(1.0962)
49,49,tensor(2.7647),tensor(1.4471),tensor(1.0956)
50,50,tensor(2.7624),tensor(1.4467),tensor(1.0950)
51,51,tensor(2.7601),tensor(1.4463),tensor(1.0944)
52,52,tensor(2.7578),tensor(1.4459),tensor(1.0938)
53,53,tensor(2.7555),tensor(1.4455),tensor(1.0932)
54,54,tensor(2.7532),tensor(1.4451),tensor(1.0926)
55,55,tensor(2.7509),tensor(1.4447),tensor(1.0920)
56,56,tensor(2.7486),tensor(1.4443),tensor(1.0915)
57,57,tensor(2.7464),tensor(1.4439),tensor(1.0909)
58,58,tensor(2.7441),tensor(1.4435),tensor(1.0903)
59,59,tensor(2.7418),tensor(1.4431),tensor(1.0897)
60,60,tensor(2.7395),tensor(1.4428),tensor(1.0891)
61,61,tensor(2.7372),tensor(1.4424),tensor(1.0885)
62,62,tensor(2.7350),tensor(1.4420),tensor(1.0880)
63,63,tensor(2.7327),tensor(1.4416),tensor(1.0874)
64,64,tensor(2.7305),tensor(1.4412),tensor(1.0868)
65,65,tensor(2.7282),tensor(1.4408),tensor(1.0862)
66,66,tensor(2.7259),tensor(1.4404),tensor(1.0856)
67,67,tensor(2.7237),tensor(1.4400),tensor(1.0850)
68,68,tensor(2.7214),tensor(1.4396),tensor(1.0845)
69,69,tensor(2.7192),tensor(1.4393),tensor(1.0839)
70,70,tensor(2.7170),tensor(1.4389),tensor(1.0833)
71,71,tensor(2.7147),tensor(1.4385),tensor(1.0827)
72,72,tensor(2.7125),tensor(1.4381),tensor(1.0822)
73,73,tensor(2.7103),tensor(1.4377),tensor(1.0816)
74,74,tensor(2.7080),tensor(1.4373),tensor(1.0810)
75,75,tensor(2.7058),tensor(1.4369),tensor(1.0804)
76,76,tensor(2.7036),tensor(1.4366),tensor(1.0798)
77,77,tensor(2.7014),tensor(1.4362),tensor(1.0793)
78,78,tensor(2.6992),tensor(1.4358),tensor(1.0787)
79,79,tensor(2.6970),tensor(1.4354),tensor(1.0781)
80,80,tensor(2.6948),tensor(1.4350),tensor(1.0775)
81,81,tensor(2.6926),tensor(1.4346),tensor(1.0770)
