,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3273),tensor(1.0112),tensor(1.4045)
1,1,tensor(1.3242),tensor(1.0089),tensor(1.4026)
2,2,tensor(1.3190),tensor(1.0059),tensor(1.4001)
3,3,tensor(1.3122),tensor(1.0023),tensor(1.3972)
4,4,tensor(1.3043),tensor(0.9984),tensor(1.3940)
5,5,tensor(1.2955),tensor(0.9941),tensor(1.3906)
6,6,tensor(1.2860),tensor(0.9896),tensor(1.3869)
7,7,tensor(1.2761),tensor(0.9849),tensor(1.3831)
8,8,tensor(1.2658),tensor(0.9801),tensor(1.3791)
9,9,tensor(1.2553),tensor(0.9752),tensor(1.3751)
10,10,tensor(1.2447),tensor(0.9702),tensor(1.3710)
11,11,tensor(1.2339),tensor(0.9652),tensor(1.3669)
12,12,tensor(1.2232),tensor(0.9601),tensor(1.3628)
13,13,tensor(1.2124),tensor(0.9550),tensor(1.3587)
14,14,tensor(1.2017),tensor(0.9499),tensor(1.3546)
15,15,tensor(1.1911),tensor(0.9449),tensor(1.3504)
16,16,tensor(1.1806),tensor(0.9398),tensor(1.3463)
17,17,tensor(1.1703),tensor(0.9348),tensor(1.3423)
18,18,tensor(1.1601),tensor(0.9299),tensor(1.3382)
19,19,tensor(1.1500),tensor(0.9250),tensor(1.3342)
20,20,tensor(1.1401),tensor(0.9201),tensor(1.3303)
21,21,tensor(1.1303),tensor(0.9155),tensor(1.3263)
22,22,tensor(1.1208),tensor(0.9117),tensor(1.3225)
23,23,tensor(1.1114),tensor(0.9079),tensor(1.3186)
24,24,tensor(1.1022),tensor(0.9042),tensor(1.3149)
25,25,tensor(1.0931),tensor(0.9005),tensor(1.3111)
26,26,tensor(1.0842),tensor(0.8968),tensor(1.3074)
27,27,tensor(1.0756),tensor(0.8933),tensor(1.3038)
28,28,tensor(1.0670),tensor(0.8897),tensor(1.3002)
29,29,tensor(1.0587),tensor(0.8862),tensor(1.2966)
30,30,tensor(1.0505),tensor(0.8828),tensor(1.2931)
31,31,tensor(1.0425),tensor(0.8794),tensor(1.2897)
32,32,tensor(1.0346),tensor(0.8760),tensor(1.2863)
33,33,tensor(1.0269),tensor(0.8727),tensor(1.2829)
34,34,tensor(1.0193),tensor(0.8694),tensor(1.2796)
35,35,tensor(1.0119),tensor(0.8662),tensor(1.2764)
36,36,tensor(1.0047),tensor(0.8630),tensor(1.2731)
37,37,tensor(0.9976),tensor(0.8599),tensor(1.2699)
38,38,tensor(0.9906),tensor(0.8568),tensor(1.2668)
39,39,tensor(0.9838),tensor(0.8537),tensor(1.2637)
40,40,tensor(0.9771),tensor(0.8507),tensor(1.2607)
41,41,tensor(0.9705),tensor(0.8477),tensor(1.2576)
42,42,tensor(0.9641),tensor(0.8448),tensor(1.2547)
43,43,tensor(0.9578),tensor(0.8419),tensor(1.2517)
44,44,tensor(0.9516),tensor(0.8390),tensor(1.2488)
45,45,tensor(0.9455),tensor(0.8362),tensor(1.2459)
46,46,tensor(0.9395),tensor(0.8334),tensor(1.2431)
