,epoch,val_mae,train_mae
0,0,0.5615942102351936,0.4065922375381631
1,1,0.6780509549993775,1.7547829210899837
2,2,0.026160695705300684,-2.36743239592016
3,3,1.231961216767343,-0.7046029427204377
4,4,-0.5771328291658762,0.8087226938546097
5,5,-0.7249832870259338,0.7755658997924387
6,6,-0.5804190961549849,0.05936392361169595
7,7,-1.4487730780894572,0.15451909337698996
8,8,0.5536000604065383,0.060875397375107575
9,9,-0.6136927221848691,0.932944696879451
10,10,0.06686043262092596,0.7187395310502692
11,11,-0.12288342188587159,1.2308526198408498
12,12,-0.9017961440974258,0.08284284867505261
13,13,0.7991074211122309,-0.06808563395483302
14,14,1.4710643020210734,-0.1732118409210119
15,15,0.49010063982758134,-0.30513720354156953
16,16,-1.3622056618013991,1.1378691802993304
17,17,-1.2896916758676409,-0.5744524777498987
18,18,-0.032733681685893946,0.7243052089550742
19,19,1.621121418180934,-0.2413160150384948
20,20,0.2782625824210836,-2.7390151259450746
21,21,-1.0583729049623993,-0.6676746745096207
22,22,-0.7251117872234863,0.13298902712673924
23,23,0.6621296613146495,-0.343470028595917
24,24,0.42089233436366613,-0.3853034721408091
25,25,-0.008304846946044895,-0.0005622397967026975
26,26,0.44889319799156663,1.0549030539591506
27,27,0.2598481546749886,0.582087703826175
28,28,-0.3322640271798497,-0.10782882519657395
29,29,0.5980305014267386,0.053293272502636255
30,30,0.471362891641483,0.055587252094794246
31,31,0.4385225195807839,-0.5826747380094582
32,32,2.077996350922355,-2.216752576391614
33,33,-0.9777865068214577,-0.5603321646205752
34,34,-0.4761029746614911,-0.49361719144861504
35,35,-1.280299618747562,1.4884657885498966
36,36,0.8692277957482853,2.0791943564722133
37,37,0.4356742719760158,-0.4028154614356167
38,38,-0.09414501473423939,-1.5594288995238768
39,39,-0.7215865626003887,0.9258085634566623
40,40,0.8226864948455961,0.04036103128502587
41,41,-0.021935190017027265,-0.3240622949260356
42,42,-0.6235682454631911,0.33743419355215554
43,43,1.4403177745623208,-2.358397669209245
44,44,0.9356675943988354,0.23432864597054553
45,45,-1.2872402569378802,1.3029406906663974
46,46,0.5870647512009436,0.3412978075682917
47,47,-0.6444333258454591,0.8041503645785678
48,48,0.6145073224749003,1.5342475270676996
49,49,-0.7095590949885152,0.33423612803075736
50,50,-0.030384608445601733,0.25474037435003155
51,51,1.2034776911730203,-0.29852075375755494
52,52,-0.4757559208700798,0.563663471802845
53,53,-0.8618390971751708,-0.4523490795577382
54,54,-0.30969129943601004,-0.6318633327054519
55,55,0.43710545304571624,-0.014209895045255876
56,56,0.4774317828867074,-0.2825051433521023
57,57,0.10728692139246422,0.037817942196641
58,58,0.4356677770573332,-0.459306843852592
59,59,-0.022950282616897064,-0.0818804767195741
60,60,-0.6575211734985451,-0.46201378910686974
61,61,1.2835386786237992,0.40108003746598686
62,62,0.18959157942555574,0.9144709233043706
63,63,-1.7407811204582089,1.452972133666109
64,64,-0.26923835586018724,-1.9625747991435472
65,65,1.0602884700353707,2.535655906584408
66,66,-0.2041365349595545,1.7213342611337001
67,67,1.1943382804640479,-1.1581434661847458
68,68,-0.9664222882073334,0.43405203649245877
69,69,0.39962493678918676,0.899294812768259
70,70,0.38298807482709374,1.7874869538958749
71,71,-0.07385228715995523,0.12233236633335427
72,72,-0.8105490017541614,-1.3445325649704396
73,73,-1.1686035869222609,0.21923109180434275
74,74,0.5742145752249852,-1.1976112321733028
75,75,0.2247342612983477,1.6911188652638993
76,76,1.3776041902472944,0.47739298682412074
77,77,-0.9195111790757479,-0.465362911158077
78,78,0.041676460183692775,1.2032776695197618
79,79,-1.4881861200899602,0.6023318040630098
80,80,0.658004525429661,0.560410830585766
81,81,-1.0751317280782584,-1.4998420234754162
82,82,-0.7761196636330381,-0.9263367517694382
83,83,-1.2765176542125594,0.4499053755436625
84,84,1.6019800268786197,0.9849903752527079
85,85,-0.18825282398549112,-1.5815962060888378
86,86,-0.5694356325916304,-0.6710190361221019
87,87,-0.3596162845656796,-0.07239610143452248
88,88,-1.7821838376323156,-1.0525513933886645
89,89,0.6600128061410246,0.4105784377845416
90,90,0.5685791940223319,-1.2078692367783113
91,91,0.6750314633657923,-0.8366337499807466
92,92,0.943697559821484,-0.4133993671042958
93,93,1.646826142010076,-0.21594705620999868
94,94,-0.16096787166474336,-1.2398110742784747
95,95,-0.3945398270825635,1.2098026444510739
96,96,-0.16573190895148698,-0.4530888195490221
97,97,-0.5956100416763638,-0.7563438259452455
98,98,-0.8418889849193821,-2.4554350535554588
99,99,1.0888160308336399,1.3404341839810587
