,epoch,val_mae,train_mae
0,0,1.7059003182929608,0.6298892282643166
1,1,0.4670282069865597,-1.159132521274774
2,2,0.2028082242840962,-1.7390265201388642
3,3,0.11633266308290438,1.7684480224486645
4,4,-0.9035137676460661,0.6764535080764036
5,5,-0.5312094283180756,-0.6098864319766709
6,6,-1.376509716008714,-2.1496225045102126
7,7,-0.22835047345332307,0.8356126870369532
8,8,-1.9385601911499992,-0.6535913000223342
9,9,0.42973722678993614,1.284963935570751
10,10,1.0467991534098535,0.890478004318891
11,11,-0.6780356493944764,0.29190697676497707
12,12,0.08574990980778815,-0.6343373224604452
13,13,-0.9671146166285896,-1.856113812016021
14,14,0.7703934517941563,0.5622155926526252
15,15,0.41942948411408537,0.370200155668941
16,16,1.7371784641168926,-0.4217834063112726
17,17,1.4759857304017185,-0.19600691696430791
18,18,1.021068477041371,-0.5830153631356909
19,19,-0.43120321139879464,2.5851938564936185
20,20,1.5538712388721923,-1.7533214670431576
21,21,1.289803323535135,-0.5200642820472084
22,22,0.15595875227869838,-0.5290750023504412
23,23,1.5677466745413586,-1.1912417809077351
24,24,2.0178003529594504,1.613577659913868
25,25,-0.8406817997841717,0.44914578658985865
26,26,1.1638689613106532,0.39728859672547634
27,27,1.006161954915962,0.008127626061503343
28,28,-2.288205555178349,-0.5910480171917144
29,29,0.8216418616333999,1.1291462926059768
30,30,-2.1738110893407336,-0.2415101976816895
31,31,-1.379424159282781,1.1273144993020985
32,32,0.055525158254057336,0.8019221509217201
33,33,0.7068801426754421,0.9854894665069326
34,34,-0.004064809056372708,-2.1389296526262838
35,35,1.7759177621784612,0.20772492020422587
36,36,0.8830319805949254,-1.5457471038907984
37,37,0.8406116622960065,1.3914888016773452
38,38,0.547438571751277,0.602382506896154
39,39,-0.26571644982891995,-0.7323782807884174
40,40,-1.5105888207363307,0.3615839634951656
41,41,-0.14422368338644093,-0.8053305680206599
42,42,1.5637953378236256,-1.73776199348631
43,43,0.10016518420166186,-0.8723440770635568
44,44,-1.9178267037960706,1.1617952477559466
45,45,-0.44465483046271503,0.2688362906623769
46,46,0.4217340487919252,1.4611545715438952
47,47,0.5528480598126774,-1.31832333240991
48,48,-0.2271681604495176,-0.3162497005756336
49,49,-1.0750488118155972,-0.3321439511534227
50,50,-1.4055881434024304,-0.15926196693710007
51,51,0.5029523076861481,0.10674802840068827
52,52,0.13910803088124135,-2.3583225021309726
53,53,-2.093175959430077,-2.5337386049597956
54,54,0.8323677857708971,0.3095367148554125
55,55,-0.0973795116547226,0.16540576518019026
56,56,0.7238138421555809,-1.7232883459625203
57,57,0.16575647058006088,0.6426626892186618
58,58,1.2434975233401782,-3.0017370405164137
59,59,-1.11057226140132,1.7424329194440853
60,60,0.6142041420091138,-1.1758626858951309
61,61,-1.9230746893938317,-0.06794641209586785
62,62,0.2886521270192175,-0.5090527872303693
63,63,1.32955503973896,0.5810419215203837
64,64,0.3878085370239147,-0.5661396049260365
65,65,-2.0968245315570404,1.2475033762289593
66,66,1.038499224271053,-2.325051737556593
67,67,1.4530249745361157,-1.8214330961661178
68,68,0.19341123242546127,-0.5953219770705562
69,69,-0.40218614612518405,1.386013458193741
70,70,0.7611563261022627,-0.9760218541123119
71,71,-0.3627368078684792,-0.4783838650402862
72,72,-0.25749782539502025,0.04017404082276102
73,73,1.6325663984026262,-0.11220939319867129
74,74,0.42291327568275927,-0.450615055934701
75,75,0.4161989635159248,0.28222322070645983
76,76,1.9423846428433507,1.4567772180384382
77,77,0.428871422305039,0.2092061402180785
78,78,-1.4072544882707265,-0.8772903003461432
79,79,-1.437192330879573,-0.48949451996727616
80,80,-0.30438398123669985,-0.4633029896189831
81,81,-0.29015821423253674,0.448411578934601
82,82,-0.7227257697441931,-0.15640516631681944
83,83,0.2171567377107598,0.011412026161659775
84,84,-0.5801902783870245,0.7634365755309507
85,85,-0.5370122455128646,-0.6151704882274972
86,86,-1.187944924173203,0.056306552115943584
87,87,0.6859645812286645,0.03091361829593731
88,88,1.7730017278519035,-0.6049997316801883
89,89,0.5257437180201339,0.46520055691477546
90,90,-0.9706670350474927,-0.31536575489030055
91,91,0.15436246608941037,-1.0050834856156703
92,92,-0.24258414662906302,-1.6143819368170693
93,93,0.08632180074566391,0.5535615695554994
94,94,1.8407914542855066,0.11322236660092536
95,95,0.44015318327466757,-0.5561408013061963
96,96,0.643776519924112,-0.41889651333090705
97,97,2.1749727442745432,-0.996923151176432
98,98,1.0024783080116069,1.3105299545984619
99,99,0.9729335692832012,-0.7585475121546404
