,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6894),tensor(1.1860),tensor(1.3114)
1,1,tensor(1.6893),tensor(1.1859),tensor(1.3110)
2,2,tensor(1.6891),tensor(1.1857),tensor(1.3106)
3,3,tensor(1.6888),tensor(1.1856),tensor(1.3099)
4,4,tensor(1.6884),tensor(1.1854),tensor(1.3092)
5,5,tensor(1.6880),tensor(1.1852),tensor(1.3084)
6,6,tensor(1.6874),tensor(1.1850),tensor(1.3075)
7,7,tensor(1.6869),tensor(1.1847),tensor(1.3065)
8,8,tensor(1.6863),tensor(1.1845),tensor(1.3054)
9,9,tensor(1.6857),tensor(1.1842),tensor(1.3043)
10,10,tensor(1.6850),tensor(1.1839),tensor(1.3031)
11,11,tensor(1.6843),tensor(1.1836),tensor(1.3018)
12,12,tensor(1.6836),tensor(1.1833),tensor(1.3005)
13,13,tensor(1.6829),tensor(1.1829),tensor(1.2992)
14,14,tensor(1.6821),tensor(1.1826),tensor(1.2978)
15,15,tensor(1.6813),tensor(1.1822),tensor(1.2965)
16,16,tensor(1.6806),tensor(1.1819),tensor(1.2950)
17,17,tensor(1.6798),tensor(1.1815),tensor(1.2936)
18,18,tensor(1.6790),tensor(1.1812),tensor(1.2922)
19,19,tensor(1.6782),tensor(1.1808),tensor(1.2907)
20,20,tensor(1.6774),tensor(1.1804),tensor(1.2892)
21,21,tensor(1.6766),tensor(1.1801),tensor(1.2877)
22,22,tensor(1.6758),tensor(1.1797),tensor(1.2862)
23,23,tensor(1.6750),tensor(1.1793),tensor(1.2847)
24,24,tensor(1.6742),tensor(1.1790),tensor(1.2832)
25,25,tensor(1.6734),tensor(1.1786),tensor(1.2817)
26,26,tensor(1.6726),tensor(1.1782),tensor(1.2802)
27,27,tensor(1.6718),tensor(1.1778),tensor(1.2787)
28,28,tensor(1.6710),tensor(1.1775),tensor(1.2772)
29,29,tensor(1.6703),tensor(1.1771),tensor(1.2756)
30,30,tensor(1.6695),tensor(1.1767),tensor(1.2741)
31,31,tensor(1.6687),tensor(1.1763),tensor(1.2726)
32,32,tensor(1.6680),tensor(1.1760),tensor(1.2711)
33,33,tensor(1.6672),tensor(1.1756),tensor(1.2696)
34,34,tensor(1.6665),tensor(1.1752),tensor(1.2681)
35,35,tensor(1.6658),tensor(1.1748),tensor(1.2666)
36,36,tensor(1.6650),tensor(1.1745),tensor(1.2652)
37,37,tensor(1.6643),tensor(1.1741),tensor(1.2637)
38,38,tensor(1.6636),tensor(1.1737),tensor(1.2622)
