,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2337),tensor(0.2363),tensor(0.2470)
1,1,tensor(0.2074),tensor(0.2374),tensor(0.2470)
2,2,tensor(0.2082),tensor(0.3900),tensor(0.5430)
3,3,tensor(0.1933),tensor(0.3974),tensor(0.5579)
4,4,tensor(0.1998),tensor(0.2067),tensor(0.2470)
5,5,tensor(0.1774),tensor(0.2249),tensor(0.2470)
6,6,tensor(0.1969),tensor(0.3453),tensor(0.4536)
7,7,tensor(0.1640),tensor(0.3917),tensor(0.5465)
8,8,tensor(0.1948),tensor(0.2515),tensor(0.2660)
9,9,tensor(0.1548),tensor(0.2182),tensor(0.2470)
10,10,tensor(0.1912),tensor(0.2978),tensor(0.3587)
11,11,tensor(0.1504),tensor(0.3797),tensor(0.5225)
12,12,tensor(0.1852),tensor(0.2957),tensor(0.3544)
13,13,tensor(0.1502),tensor(0.2067),tensor(0.2470)
14,14,tensor(0.1771),tensor(0.2594),tensor(0.2819)
15,15,tensor(0.1528),tensor(0.3540),tensor(0.4710)
16,16,tensor(0.1684),tensor(0.3263),tensor(0.4157)
17,17,tensor(0.1564),tensor(0.2350),tensor(0.2470)
18,18,tensor(0.1605),tensor(0.2379),tensor(0.2470)
19,19,tensor(0.1594),tensor(0.3203),tensor(0.4037)
20,20,tensor(0.1546),tensor(0.3383),tensor(0.4397)
21,21,tensor(0.1608),tensor(0.2688),tensor(0.3006)
22,22,tensor(0.1511),tensor(0.2350),tensor(0.2470)
23,23,tensor(0.1605),tensor(0.2890),tensor(0.3410)
24,24,tensor(0.1499),tensor(0.3332),tensor(0.4294)
25,25,tensor(0.1588),tensor(0.2958),tensor(0.3547)
26,26,tensor(0.1503),tensor(0.2464),tensor(0.2559)
27,27,tensor(0.1563),tensor(0.2675),tensor(0.2981)
28,28,tensor(0.1513),tensor(0.3174),tensor(0.3978)
29,29,tensor(0.1538),tensor(0.3111),tensor(0.3852)
30,30,tensor(0.1524),tensor(0.2646),tensor(0.2922)
31,31,tensor(0.1518),tensor(0.2585),tensor(0.2799)
32,32,tensor(0.1530),tensor(0.2988),tensor(0.3605)
33,33,tensor(0.1505),tensor(0.3145),tensor(0.3920)
