,epoch,train_loss,train_mae,val_mae
0,0,tensor(5.1805),tensor(2.2592),tensor(1.8940)
1,1,tensor(5.1746),tensor(2.2570),tensor(1.8917)
2,2,tensor(5.1643),tensor(2.2539),tensor(1.8886)
3,3,tensor(5.1505),tensor(2.2503),tensor(1.8850)
4,4,tensor(5.1339),tensor(2.2462),tensor(1.8813)
5,5,tensor(5.1152),tensor(2.2418),tensor(1.8783)
6,6,tensor(5.0949),tensor(2.2370),tensor(1.8751)
7,7,tensor(5.0732),tensor(2.2320),tensor(1.8718)
8,8,tensor(5.0505),tensor(2.2268),tensor(1.8683)
9,9,tensor(5.0271),tensor(2.2215),tensor(1.8648)
10,10,tensor(5.0031),tensor(2.2161),tensor(1.8612)
11,11,tensor(4.9787),tensor(2.2106),tensor(1.8575)
12,12,tensor(4.9541),tensor(2.2051),tensor(1.8538)
13,13,tensor(4.9293),tensor(2.1996),tensor(1.8501)
14,14,tensor(4.9045),tensor(2.1940),tensor(1.8464)
15,15,tensor(4.8797),tensor(2.1885),tensor(1.8427)
16,16,tensor(4.8551),tensor(2.1830),tensor(1.8390)
17,17,tensor(4.8305),tensor(2.1775),tensor(1.8353)
18,18,tensor(4.8062),tensor(2.1720),tensor(1.8317)
19,19,tensor(4.7821),tensor(2.1666),tensor(1.8281)
20,20,tensor(4.7583),tensor(2.1613),tensor(1.8245)
21,21,tensor(4.7347),tensor(2.1560),tensor(1.8209)
22,22,tensor(4.7114),tensor(2.1507),tensor(1.8174)
23,23,tensor(4.6885),tensor(2.1455),tensor(1.8140)
24,24,tensor(4.6658),tensor(2.1404),tensor(1.8106)
25,25,tensor(4.6435),tensor(2.1353),tensor(1.8072)
26,26,tensor(4.6215),tensor(2.1303),tensor(1.8038)
27,27,tensor(4.5998),tensor(2.1254),tensor(1.8005)
28,28,tensor(4.5785),tensor(2.1205),tensor(1.7973)
29,29,tensor(4.5574),tensor(2.1157),tensor(1.7941)
30,30,tensor(4.5367),tensor(2.1109),tensor(1.7909)
31,31,tensor(4.5163),tensor(2.1063),tensor(1.7878)
32,32,tensor(4.4963),tensor(2.1016),tensor(1.7847)
33,33,tensor(4.4765),tensor(2.0971),tensor(1.7816)
34,34,tensor(4.4571),tensor(2.0926),tensor(1.7786)
35,35,tensor(4.4379),tensor(2.0881),tensor(1.7757)
36,36,tensor(4.4191),tensor(2.0838),tensor(1.7727)
37,37,tensor(4.4005),tensor(2.0794),tensor(1.7698)
38,38,tensor(4.3822),tensor(2.0752),tensor(1.7670)
39,39,tensor(4.3642),tensor(2.0709),tensor(1.7642)
40,40,tensor(4.3464),tensor(2.0668),tensor(1.7614)
41,41,tensor(4.3290),tensor(2.0627),tensor(1.7587)
42,42,tensor(4.3117),tensor(2.0586),tensor(1.7560)
43,43,tensor(4.2948),tensor(2.0546),tensor(1.7533)
44,44,tensor(4.2780),tensor(2.0507),tensor(1.7506)
45,45,tensor(4.2615),tensor(2.0467),tensor(1.7480)
46,46,tensor(4.2453),tensor(2.0429),tensor(1.7455)
47,47,tensor(4.2292),tensor(2.0391),tensor(1.7429)
48,48,tensor(4.2134),tensor(2.0353),tensor(1.7404)
49,49,tensor(4.1978),tensor(2.0316),tensor(1.7379)
50,50,tensor(4.1824),tensor(2.0279),tensor(1.7354)
51,51,tensor(4.1672),tensor(2.0242),tensor(1.7330)
52,52,tensor(4.1522),tensor(2.0206),tensor(1.7306)
53,53,tensor(4.1373),tensor(2.0170),tensor(1.7282)
54,54,tensor(4.1227),tensor(2.0135),tensor(1.7259)
55,55,tensor(4.1083),tensor(2.0100),tensor(1.7235)
56,56,tensor(4.0940),tensor(2.0066),tensor(1.7212)
57,57,tensor(4.0799),tensor(2.0031),tensor(1.7189)
58,58,tensor(4.0660),tensor(1.9997),tensor(1.7167)
59,59,tensor(4.0522),tensor(1.9964),tensor(1.7144)
60,60,tensor(4.0386),tensor(1.9931),tensor(1.7122)
61,61,tensor(4.0252),tensor(1.9898),tensor(1.7100)
62,62,tensor(4.0119),tensor(1.9865),tensor(1.7078)
63,63,tensor(3.9987),tensor(1.9833),tensor(1.7057)
64,64,tensor(3.9857),tensor(1.9801),tensor(1.7036)
65,65,tensor(3.9729),tensor(1.9769),tensor(1.7014)
66,66,tensor(3.9601),tensor(1.9738),tensor(1.6993)
67,67,tensor(3.9475),tensor(1.9707),tensor(1.6973)
68,68,tensor(3.9351),tensor(1.9676),tensor(1.6952)
69,69,tensor(3.9228),tensor(1.9645),tensor(1.6932)
70,70,tensor(3.9106),tensor(1.9615),tensor(1.6911)
71,71,tensor(3.8985),tensor(1.9585),tensor(1.6891)
72,72,tensor(3.8865),tensor(1.9555),tensor(1.6872)
73,73,tensor(3.8747),tensor(1.9525),tensor(1.6852)
74,74,tensor(3.8629),tensor(1.9496),tensor(1.6832)
75,75,tensor(3.8513),tensor(1.9467),tensor(1.6813)
76,76,tensor(3.8398),tensor(1.9438),tensor(1.6793)
77,77,tensor(3.8284),tensor(1.9409),tensor(1.6774)
78,78,tensor(3.8171),tensor(1.9381),tensor(1.6755)
79,79,tensor(3.8059),tensor(1.9352),tensor(1.6736)
80,80,tensor(3.7948),tensor(1.9324),tensor(1.6718)
81,81,tensor(3.7838),tensor(1.9296),tensor(1.6699)
82,82,tensor(3.7729),tensor(1.9269),tensor(1.6681)
83,83,tensor(3.7621),tensor(1.9241),tensor(1.6662)
84,84,tensor(3.7514),tensor(1.9214),tensor(1.6644)
85,85,tensor(3.7407),tensor(1.9187),tensor(1.6626)
86,86,tensor(3.7302),tensor(1.9160),tensor(1.6608)
87,87,tensor(3.7197),tensor(1.9133),tensor(1.6590)
88,88,tensor(3.7094),tensor(1.9107),tensor(1.6573)
89,89,tensor(3.6991),tensor(1.9080),tensor(1.6555)
90,90,tensor(3.6889),tensor(1.9054),tensor(1.6538)
91,91,tensor(3.6787),tensor(1.9028),tensor(1.6520)
92,92,tensor(3.6687),tensor(1.9002),tensor(1.6503)
93,93,tensor(3.6587),tensor(1.8977),tensor(1.6486)
94,94,tensor(3.6488),tensor(1.8951),tensor(1.6469)
95,95,tensor(3.6390),tensor(1.8926),tensor(1.6452)
96,96,tensor(3.6293),tensor(1.8900),tensor(1.6435)
97,97,tensor(3.6196),tensor(1.8875),tensor(1.6418)
98,98,tensor(3.6100),tensor(1.8850),tensor(1.6402)
99,99,tensor(3.6004),tensor(1.8825),tensor(1.6385)
