,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.5517),tensor(1.3666),tensor(2.2678)
1,1,tensor(2.5477),tensor(1.3651),tensor(2.2664)
2,2,tensor(2.5437),tensor(1.3637),tensor(2.2649)
3,3,tensor(2.5396),tensor(1.3622),tensor(2.2634)
4,4,tensor(2.5356),tensor(1.3607),tensor(2.2620)
5,5,tensor(2.5316),tensor(1.3593),tensor(2.2605)
6,6,tensor(2.5276),tensor(1.3578),tensor(2.2591)
7,7,tensor(2.5236),tensor(1.3564),tensor(2.2576)
8,8,tensor(2.5196),tensor(1.3549),tensor(2.2561)
9,9,tensor(2.5156),tensor(1.3535),tensor(2.2547)
10,10,tensor(2.5116),tensor(1.3520),tensor(2.2532)
11,11,tensor(2.5077),tensor(1.3506),tensor(2.2518)
12,12,tensor(2.5037),tensor(1.3491),tensor(2.2503)
13,13,tensor(2.4997),tensor(1.3477),tensor(2.2489)
14,14,tensor(2.4958),tensor(1.3462),tensor(2.2474)
15,15,tensor(2.4918),tensor(1.3448),tensor(2.2459)
16,16,tensor(2.4879),tensor(1.3433),tensor(2.2445)
17,17,tensor(2.4839),tensor(1.3419),tensor(2.2430)
18,18,tensor(2.4800),tensor(1.3404),tensor(2.2416)
19,19,tensor(2.4760),tensor(1.3390),tensor(2.2401)
20,20,tensor(2.4721),tensor(1.3375),tensor(2.2387)
21,21,tensor(2.4682),tensor(1.3361),tensor(2.2372)
22,22,tensor(2.4643),tensor(1.3346),tensor(2.2358)
23,23,tensor(2.4604),tensor(1.3332),tensor(2.2343)
24,24,tensor(2.4565),tensor(1.3318),tensor(2.2329)
25,25,tensor(2.4526),tensor(1.3303),tensor(2.2314)
26,26,tensor(2.4487),tensor(1.3289),tensor(2.2300)
27,27,tensor(2.4448),tensor(1.3274),tensor(2.2286)
28,28,tensor(2.4410),tensor(1.3260),tensor(2.2271)
29,29,tensor(2.4371),tensor(1.3246),tensor(2.2257)
30,30,tensor(2.4332),tensor(1.3231),tensor(2.2242)
31,31,tensor(2.4294),tensor(1.3217),tensor(2.2228)
32,32,tensor(2.4255),tensor(1.3203),tensor(2.2213)
33,33,tensor(2.4217),tensor(1.3188),tensor(2.2199)
34,34,tensor(2.4179),tensor(1.3174),tensor(2.2185)
35,35,tensor(2.4140),tensor(1.3160),tensor(2.2170)
36,36,tensor(2.4102),tensor(1.3145),tensor(2.2156)
37,37,tensor(2.4064),tensor(1.3131),tensor(2.2142)
38,38,tensor(2.4026),tensor(1.3117),tensor(2.2127)
39,39,tensor(2.3988),tensor(1.3102),tensor(2.2113)
