,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.4639),tensor(1.3903),tensor(1.9449)
1,1,tensor(2.4639),tensor(1.3903),tensor(1.9449)
2,2,tensor(2.4639),tensor(1.3903),tensor(1.9449)
3,3,tensor(2.4639),tensor(1.3903),tensor(1.9449)
4,4,tensor(2.4638),tensor(1.3903),tensor(1.9449)
5,5,tensor(2.4638),tensor(1.3903),tensor(1.9449)
6,6,tensor(2.4638),tensor(1.3903),tensor(1.9449)
7,7,tensor(2.4638),tensor(1.3903),tensor(1.9449)
8,8,tensor(2.4638),tensor(1.3903),tensor(1.9448)
9,9,tensor(2.4638),tensor(1.3903),tensor(1.9448)
10,10,tensor(2.4638),tensor(1.3903),tensor(1.9448)
11,11,tensor(2.4638),tensor(1.3903),tensor(1.9448)
12,12,tensor(2.4637),tensor(1.3903),tensor(1.9448)
13,13,tensor(2.4637),tensor(1.3904),tensor(1.9448)
14,14,tensor(2.4637),tensor(1.3904),tensor(1.9448)
15,15,tensor(2.4637),tensor(1.3904),tensor(1.9448)
16,16,tensor(2.4637),tensor(1.3904),tensor(1.9448)
17,17,tensor(2.4637),tensor(1.3904),tensor(1.9448)
18,18,tensor(2.4637),tensor(1.3904),tensor(1.9448)
19,19,tensor(2.4637),tensor(1.3904),tensor(1.9448)
20,20,tensor(2.4636),tensor(1.3904),tensor(1.9448)
21,21,tensor(2.4636),tensor(1.3904),tensor(1.9448)
22,22,tensor(2.4636),tensor(1.3904),tensor(1.9448)
23,23,tensor(2.4636),tensor(1.3904),tensor(1.9448)
24,24,tensor(2.4636),tensor(1.3904),tensor(1.9448)
25,25,tensor(2.4636),tensor(1.3904),tensor(1.9448)
26,26,tensor(2.4636),tensor(1.3904),tensor(1.9448)
27,27,tensor(2.4636),tensor(1.3904),tensor(1.9448)
28,28,tensor(2.4635),tensor(1.3904),tensor(1.9447)
29,29,tensor(2.4635),tensor(1.3904),tensor(1.9447)
30,30,tensor(2.4635),tensor(1.3904),tensor(1.9447)
31,31,tensor(2.4635),tensor(1.3904),tensor(1.9447)
32,32,tensor(2.4635),tensor(1.3904),tensor(1.9447)
33,33,tensor(2.4635),tensor(1.3904),tensor(1.9447)
34,34,tensor(2.4635),tensor(1.3904),tensor(1.9447)
35,35,tensor(2.4635),tensor(1.3904),tensor(1.9447)
36,36,tensor(2.4635),tensor(1.3904),tensor(1.9447)
37,37,tensor(2.4634),tensor(1.3904),tensor(1.9447)
38,38,tensor(2.4634),tensor(1.3904),tensor(1.9447)
39,39,tensor(2.4634),tensor(1.3904),tensor(1.9447)
40,40,tensor(2.4634),tensor(1.3904),tensor(1.9447)
41,41,tensor(2.4634),tensor(1.3904),tensor(1.9447)
42,42,tensor(2.4634),tensor(1.3904),tensor(1.9447)
43,43,tensor(2.4634),tensor(1.3904),tensor(1.9447)
44,44,tensor(2.4634),tensor(1.3904),tensor(1.9447)
