,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.2115),tensor(1.6309),tensor(1.7103)
1,1,tensor(3.2091),tensor(1.6297),tensor(1.7091)
2,2,tensor(3.2052),tensor(1.6282),tensor(1.7076)
3,3,tensor(3.2003),tensor(1.6265),tensor(1.7059)
4,4,tensor(3.1946),tensor(1.6246),tensor(1.7040)
5,5,tensor(3.1883),tensor(1.6226),tensor(1.7020)
6,6,tensor(3.1815),tensor(1.6205),tensor(1.6999)
7,7,tensor(3.1745),tensor(1.6182),tensor(1.6977)
8,8,tensor(3.1672),tensor(1.6160),tensor(1.6954)
9,9,tensor(3.1597),tensor(1.6136),tensor(1.6931)
10,10,tensor(3.1520),tensor(1.6113),tensor(1.6908)
11,11,tensor(3.1443),tensor(1.6089),tensor(1.6884)
12,12,tensor(3.1364),tensor(1.6065),tensor(1.6860)
13,13,tensor(3.1285),tensor(1.6041),tensor(1.6836)
14,14,tensor(3.1206),tensor(1.6017),tensor(1.6812)
15,15,tensor(3.1127),tensor(1.5993),tensor(1.6788)
16,16,tensor(3.1048),tensor(1.5969),tensor(1.6764)
17,17,tensor(3.0970),tensor(1.5945),tensor(1.6740)
18,18,tensor(3.0891),tensor(1.5921),tensor(1.6717)
19,19,tensor(3.0813),tensor(1.5897),tensor(1.6693)
20,20,tensor(3.0735),tensor(1.5873),tensor(1.6669)
21,21,tensor(3.0658),tensor(1.5850),tensor(1.6646)
22,22,tensor(3.0582),tensor(1.5826),tensor(1.6622)
23,23,tensor(3.0506),tensor(1.5803),tensor(1.6599)
24,24,tensor(3.0430),tensor(1.5780),tensor(1.6576)
25,25,tensor(3.0356),tensor(1.5757),tensor(1.6553)
26,26,tensor(3.0282),tensor(1.5734),tensor(1.6531)
27,27,tensor(3.0208),tensor(1.5712),tensor(1.6508)
28,28,tensor(3.0135),tensor(1.5689),tensor(1.6486)
29,29,tensor(3.0063),tensor(1.5667),tensor(1.6464)
30,30,tensor(2.9992),tensor(1.5645),tensor(1.6442)
31,31,tensor(2.9921),tensor(1.5623),tensor(1.6420)
32,32,tensor(2.9851),tensor(1.5601),tensor(1.6398)
33,33,tensor(2.9782),tensor(1.5580),tensor(1.6377)
34,34,tensor(2.9713),tensor(1.5559),tensor(1.6355)
35,35,tensor(2.9645),tensor(1.5537),tensor(1.6334)
36,36,tensor(2.9577),tensor(1.5516),tensor(1.6313)
37,37,tensor(2.9510),tensor(1.5495),tensor(1.6292)
38,38,tensor(2.9444),tensor(1.5475),tensor(1.6271)
39,39,tensor(2.9378),tensor(1.5454),tensor(1.6251)
40,40,tensor(2.9313),tensor(1.5434),tensor(1.6231)
41,41,tensor(2.9248),tensor(1.5414),tensor(1.6210)
42,42,tensor(2.9184),tensor(1.5393),tensor(1.6190)
43,43,tensor(2.9121),tensor(1.5373),tensor(1.6170)
