,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.9406),tensor(1.5724),tensor(1.5455)
1,1,tensor(2.9372),tensor(1.5711),tensor(1.5435)
2,2,tensor(2.9311),tensor(1.5692),tensor(1.5408)
3,3,tensor(2.9229),tensor(1.5670),tensor(1.5375)
4,4,tensor(2.9130),tensor(1.5645),tensor(1.5337)
5,5,tensor(2.9017),tensor(1.5617),tensor(1.5296)
6,6,tensor(2.8893),tensor(1.5587),tensor(1.5252)
7,7,tensor(2.8761),tensor(1.5556),tensor(1.5205)
8,8,tensor(2.8623),tensor(1.5523),tensor(1.5157)
9,9,tensor(2.8479),tensor(1.5490),tensor(1.5107)
10,10,tensor(2.8331),tensor(1.5455),tensor(1.5055)
11,11,tensor(2.8180),tensor(1.5420),tensor(1.5003)
12,12,tensor(2.8028),tensor(1.5385),tensor(1.4951)
13,13,tensor(2.7874),tensor(1.5349),tensor(1.4897)
14,14,tensor(2.7719),tensor(1.5313),tensor(1.4844)
15,15,tensor(2.7564),tensor(1.5277),tensor(1.4790)
16,16,tensor(2.7409),tensor(1.5241),tensor(1.4737)
17,17,tensor(2.7255),tensor(1.5205),tensor(1.4683)
18,18,tensor(2.7102),tensor(1.5169),tensor(1.4630)
19,19,tensor(2.6950),tensor(1.5133),tensor(1.4577)
20,20,tensor(2.6799),tensor(1.5097),tensor(1.4524)
21,21,tensor(2.6649),tensor(1.5062),tensor(1.4472)
22,22,tensor(2.6502),tensor(1.5027),tensor(1.4420)
23,23,tensor(2.6355),tensor(1.4992),tensor(1.4368)
24,24,tensor(2.6211),tensor(1.4958),tensor(1.4317)
25,25,tensor(2.6068),tensor(1.4924),tensor(1.4266)
26,26,tensor(2.5927),tensor(1.4890),tensor(1.4216)
27,27,tensor(2.5788),tensor(1.4856),tensor(1.4166)
28,28,tensor(2.5651),tensor(1.4823),tensor(1.4116)
29,29,tensor(2.5515),tensor(1.4790),tensor(1.4068)
30,30,tensor(2.5382),tensor(1.4758),tensor(1.4019)
31,31,tensor(2.5250),tensor(1.4726),tensor(1.3971)
32,32,tensor(2.5120),tensor(1.4694),tensor(1.3924)
33,33,tensor(2.4992),tensor(1.4662),tensor(1.3877)
34,34,tensor(2.4866),tensor(1.4631),tensor(1.3831)
35,35,tensor(2.4742),tensor(1.4600),tensor(1.3785)
36,36,tensor(2.4619),tensor(1.4570),tensor(1.3740)
37,37,tensor(2.4498),tensor(1.4540),tensor(1.3695)
38,38,tensor(2.4379),tensor(1.4510),tensor(1.3651)
39,39,tensor(2.4262),tensor(1.4480),tensor(1.3607)
40,40,tensor(2.4146),tensor(1.4451),tensor(1.3563)
41,41,tensor(2.4032),tensor(1.4422),tensor(1.3520)
42,42,tensor(2.3919),tensor(1.4393),tensor(1.3478)
43,43,tensor(2.3808),tensor(1.4365),tensor(1.3435)
44,44,tensor(2.3698),tensor(1.4337),tensor(1.3394)
45,45,tensor(2.3590),tensor(1.4309),tensor(1.3353)
46,46,tensor(2.3483),tensor(1.4282),tensor(1.3312)
47,47,tensor(2.3378),tensor(1.4255),tensor(1.3271)
48,48,tensor(2.3274),tensor(1.4228),tensor(1.3231)
49,49,tensor(2.3171),tensor(1.4201),tensor(1.3191)
50,50,tensor(2.3070),tensor(1.4174),tensor(1.3152)
51,51,tensor(2.2970),tensor(1.4148),tensor(1.3113)
52,52,tensor(2.2872),tensor(1.4122),tensor(1.3075)
53,53,tensor(2.2774),tensor(1.4097),tensor(1.3036)
54,54,tensor(2.2678),tensor(1.4071),tensor(1.2998)
55,55,tensor(2.2583),tensor(1.4046),tensor(1.2961)
56,56,tensor(2.2489),tensor(1.4021),tensor(1.2924)
57,57,tensor(2.2396),tensor(1.3996),tensor(1.2887)
58,58,tensor(2.2304),tensor(1.3971),tensor(1.2850)
59,59,tensor(2.2214),tensor(1.3947),tensor(1.2814)
60,60,tensor(2.2124),tensor(1.3923),tensor(1.2778)
61,61,tensor(2.2036),tensor(1.3899),tensor(1.2743)
62,62,tensor(2.1948),tensor(1.3875),tensor(1.2707)
63,63,tensor(2.1861),tensor(1.3852),tensor(1.2672)
64,64,tensor(2.1776),tensor(1.3828),tensor(1.2638)
65,65,tensor(2.1691),tensor(1.3805),tensor(1.2603)
66,66,tensor(2.1608),tensor(1.3782),tensor(1.2569)
67,67,tensor(2.1525),tensor(1.3759),tensor(1.2535)
68,68,tensor(2.1443),tensor(1.3737),tensor(1.2501)
69,69,tensor(2.1362),tensor(1.3714),tensor(1.2468)
70,70,tensor(2.1282),tensor(1.3692),tensor(1.2435)
71,71,tensor(2.1202),tensor(1.3670),tensor(1.2402)
72,72,tensor(2.1124),tensor(1.3648),tensor(1.2369)
73,73,tensor(2.1046),tensor(1.3626),tensor(1.2337)
74,74,tensor(2.0969),tensor(1.3604),tensor(1.2305)
75,75,tensor(2.0893),tensor(1.3583),tensor(1.2273)
76,76,tensor(2.0818),tensor(1.3562),tensor(1.2241)
77,77,tensor(2.0743),tensor(1.3540),tensor(1.2209)
78,78,tensor(2.0669),tensor(1.3519),tensor(1.2178)
79,79,tensor(2.0596),tensor(1.3498),tensor(1.2147)
80,80,tensor(2.0523),tensor(1.3478),tensor(1.2116)
81,81,tensor(2.0452),tensor(1.3457),tensor(1.2086)
82,82,tensor(2.0380),tensor(1.3437),tensor(1.2055)
83,83,tensor(2.0310),tensor(1.3416),tensor(1.2025)
84,84,tensor(2.0240),tensor(1.3396),tensor(1.1995)
85,85,tensor(2.0171),tensor(1.3376),tensor(1.1965)
86,86,tensor(2.0102),tensor(1.3356),tensor(1.1935)
87,87,tensor(2.0035),tensor(1.3336),tensor(1.1906)
88,88,tensor(1.9967),tensor(1.3317),tensor(1.1877)
89,89,tensor(1.9901),tensor(1.3297),tensor(1.1848)
90,90,tensor(1.9834),tensor(1.3277),tensor(1.1819)
91,91,tensor(1.9769),tensor(1.3258),tensor(1.1790)
92,92,tensor(1.9704),tensor(1.3239),tensor(1.1761)
93,93,tensor(1.9640),tensor(1.3220),tensor(1.1733)
94,94,tensor(1.9576),tensor(1.3201),tensor(1.1705)
95,95,tensor(1.9512),tensor(1.3182),tensor(1.1677)
96,96,tensor(1.9450),tensor(1.3163),tensor(1.1649)
97,97,tensor(1.9388),tensor(1.3145),tensor(1.1621)
98,98,tensor(1.9326),tensor(1.3126),tensor(1.1593)
99,99,tensor(1.9265),tensor(1.3108),tensor(1.1566)
100,100,tensor(1.9204),tensor(1.3089),tensor(1.1539)
101,101,tensor(1.9144),tensor(1.3071),tensor(1.1512)
102,102,tensor(1.9084),tensor(1.3053),tensor(1.1485)
103,103,tensor(1.9025),tensor(1.3035),tensor(1.1458)
104,104,tensor(1.8966),tensor(1.3017),tensor(1.1431)
105,105,tensor(1.8908),tensor(1.2999),tensor(1.1405)
