,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.6568),tensor(1.6815),tensor(2.4692)
1,1,tensor(3.6513),tensor(1.6802),tensor(2.4666)
2,2,tensor(3.6437),tensor(1.6786),tensor(2.4635)
3,3,tensor(3.6347),tensor(1.6769),tensor(2.4601)
4,4,tensor(3.6248),tensor(1.6751),tensor(2.4564)
5,5,tensor(3.6142),tensor(1.6731),tensor(2.4526)
6,6,tensor(3.6031),tensor(1.6711),tensor(2.4486)
7,7,tensor(3.5916),tensor(1.6691),tensor(2.4445)
8,8,tensor(3.5798),tensor(1.6670),tensor(2.4403)
9,9,tensor(3.5677),tensor(1.6648),tensor(2.4361)
10,10,tensor(3.5555),tensor(1.6626),tensor(2.4318)
11,11,tensor(3.5433),tensor(1.6605),tensor(2.4274)
12,12,tensor(3.5309),tensor(1.6582),tensor(2.4230)
13,13,tensor(3.5185),tensor(1.6560),tensor(2.4186)
14,14,tensor(3.5061),tensor(1.6538),tensor(2.4142)
15,15,tensor(3.4938),tensor(1.6516),tensor(2.4098)
16,16,tensor(3.4814),tensor(1.6493),tensor(2.4053)
17,17,tensor(3.4691),tensor(1.6471),tensor(2.4009)
18,18,tensor(3.4569),tensor(1.6449),tensor(2.3964)
19,19,tensor(3.4448),tensor(1.6427),tensor(2.3920)
20,20,tensor(3.4327),tensor(1.6404),tensor(2.3876)
21,21,tensor(3.4207),tensor(1.6382),tensor(2.3831)
22,22,tensor(3.4088),tensor(1.6360),tensor(2.3787)
23,23,tensor(3.3971),tensor(1.6338),tensor(2.3743)
24,24,tensor(3.3854),tensor(1.6316),tensor(2.3699)
25,25,tensor(3.3738),tensor(1.6294),tensor(2.3655)
26,26,tensor(3.3623),tensor(1.6273),tensor(2.3612)
27,27,tensor(3.3509),tensor(1.6251),tensor(2.3568)
28,28,tensor(3.3396),tensor(1.6229),tensor(2.3525)
29,29,tensor(3.3284),tensor(1.6208),tensor(2.3482)
30,30,tensor(3.3174),tensor(1.6187),tensor(2.3439)
31,31,tensor(3.3064),tensor(1.6165),tensor(2.3396)
32,32,tensor(3.2955),tensor(1.6144),tensor(2.3354)
33,33,tensor(3.2848),tensor(1.6123),tensor(2.3311)
34,34,tensor(3.2741),tensor(1.6102),tensor(2.3269)
35,35,tensor(3.2635),tensor(1.6081),tensor(2.3227)
