,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.6657),tensor(1.5976),tensor(1.2693)
1,1,tensor(2.6423),tensor(1.5878),tensor(1.2596)
2,2,tensor(2.6109),tensor(1.5763),tensor(1.2482)
3,3,tensor(2.5747),tensor(1.5638),tensor(1.2356)
4,4,tensor(2.5351),tensor(1.5504),tensor(1.2223)
5,5,tensor(2.4933),tensor(1.5364),tensor(1.2084)
6,6,tensor(2.4501),tensor(1.5220),tensor(1.1940)
7,7,tensor(2.4060),tensor(1.5073),tensor(1.1794)
8,8,tensor(2.3614),tensor(1.4925),tensor(1.1646)
9,9,tensor(2.3166),tensor(1.4775),tensor(1.1497)
10,10,tensor(2.2720),tensor(1.4624),tensor(1.1347)
11,11,tensor(2.2277),tensor(1.4474),tensor(1.1197)
12,12,tensor(2.1839),tensor(1.4324),tensor(1.1048)
13,13,tensor(2.1406),tensor(1.4176),tensor(1.0899)
14,14,tensor(2.0981),tensor(1.4028),tensor(1.0752)
15,15,tensor(2.0563),tensor(1.3881),tensor(1.0606)
16,16,tensor(2.0153),tensor(1.3736),tensor(1.0462)
17,17,tensor(1.9752),tensor(1.3593),tensor(1.0319)
18,18,tensor(1.9359),tensor(1.3451),tensor(1.0178)
19,19,tensor(1.8976),tensor(1.3312),tensor(1.0038)
20,20,tensor(1.8601),tensor(1.3174),tensor(0.9901)
21,21,tensor(1.8235),tensor(1.3038),tensor(0.9766)
22,22,tensor(1.7878),tensor(1.2904),tensor(0.9632)
23,23,tensor(1.7530),tensor(1.2772),tensor(0.9501)
24,24,tensor(1.7191),tensor(1.2642),tensor(0.9371)
25,25,tensor(1.6860),tensor(1.2514),tensor(0.9243)
26,26,tensor(1.6538),tensor(1.2388),tensor(0.9118)
27,27,tensor(1.6224),tensor(1.2264),tensor(0.8994)
28,28,tensor(1.5918),tensor(1.2142),tensor(0.8873)
29,29,tensor(1.5619),tensor(1.2022),tensor(0.8753)
30,30,tensor(1.5329),tensor(1.1904),tensor(0.8635)
31,31,tensor(1.5045),tensor(1.1788),tensor(0.8519)
32,32,tensor(1.4769),tensor(1.1673),tensor(0.8405)
33,33,tensor(1.4501),tensor(1.1561),tensor(0.8292)
34,34,tensor(1.4238),tensor(1.1450),tensor(0.8182)
35,35,tensor(1.3983),tensor(1.1340),tensor(0.8073)
36,36,tensor(1.3733),tensor(1.1233),tensor(0.7965)
37,37,tensor(1.3490),tensor(1.1127),tensor(0.7860)
38,38,tensor(1.3253),tensor(1.1023),tensor(0.7756)
39,39,tensor(1.3022),tensor(1.0920),tensor(0.7653)
40,40,tensor(1.2797),tensor(1.0819),tensor(0.7552)
41,41,tensor(1.2576),tensor(1.0719),tensor(0.7453)
42,42,tensor(1.2362),tensor(1.0621),tensor(0.7355)
43,43,tensor(1.2152),tensor(1.0524),tensor(0.7258)
44,44,tensor(1.1947),tensor(1.0428),tensor(0.7163)
45,45,tensor(1.1747),tensor(1.0334),tensor(0.7069)
46,46,tensor(1.1552),tensor(1.0242),tensor(0.6976)
47,47,tensor(1.1361),tensor(1.0150),tensor(0.6885)
48,48,tensor(1.1174),tensor(1.0060),tensor(0.6795)
49,49,tensor(1.0992),tensor(0.9971),tensor(0.6706)
50,50,tensor(1.0814),tensor(0.9883),tensor(0.6619)
