,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.3567),tensor(1.2089),tensor(1.7321)
1,1,tensor(2.3510),tensor(1.2066),tensor(1.7298)
2,2,tensor(2.3454),tensor(1.2043),tensor(1.7275)
3,3,tensor(2.3398),tensor(1.2019),tensor(1.7252)
4,4,tensor(2.3341),tensor(1.1996),tensor(1.7229)
5,5,tensor(2.3285),tensor(1.1973),tensor(1.7206)
6,6,tensor(2.3229),tensor(1.1950),tensor(1.7182)
7,7,tensor(2.3173),tensor(1.1927),tensor(1.7159)
8,8,tensor(2.3118),tensor(1.1903),tensor(1.7136)
9,9,tensor(2.3062),tensor(1.1880),tensor(1.7113)
10,10,tensor(2.3006),tensor(1.1857),tensor(1.7090)
11,11,tensor(2.2951),tensor(1.1834),tensor(1.7067)
12,12,tensor(2.2895),tensor(1.1810),tensor(1.7043)
13,13,tensor(2.2840),tensor(1.1787),tensor(1.7020)
14,14,tensor(2.2785),tensor(1.1764),tensor(1.6997)
15,15,tensor(2.2730),tensor(1.1741),tensor(1.6974)
16,16,tensor(2.2675),tensor(1.1717),tensor(1.6951)
17,17,tensor(2.2620),tensor(1.1694),tensor(1.6928)
18,18,tensor(2.2565),tensor(1.1671),tensor(1.6905)
19,19,tensor(2.2511),tensor(1.1648),tensor(1.6881)
20,20,tensor(2.2456),tensor(1.1624),tensor(1.6858)
21,21,tensor(2.2402),tensor(1.1601),tensor(1.6835)
22,22,tensor(2.2348),tensor(1.1578),tensor(1.6812)
23,23,tensor(2.2293),tensor(1.1555),tensor(1.6789)
24,24,tensor(2.2239),tensor(1.1531),tensor(1.6766)
25,25,tensor(2.2185),tensor(1.1508),tensor(1.6742)
26,26,tensor(2.2132),tensor(1.1485),tensor(1.6719)
27,27,tensor(2.2078),tensor(1.1462),tensor(1.6696)
28,28,tensor(2.2024),tensor(1.1439),tensor(1.6673)
29,29,tensor(2.1971),tensor(1.1415),tensor(1.6650)
30,30,tensor(2.1918),tensor(1.1392),tensor(1.6627)
31,31,tensor(2.1865),tensor(1.1369),tensor(1.6604)
32,32,tensor(2.1811),tensor(1.1346),tensor(1.6581)
33,33,tensor(2.1759),tensor(1.1323),tensor(1.6558)
34,34,tensor(2.1706),tensor(1.1300),tensor(1.6535)
35,35,tensor(2.1653),tensor(1.1276),tensor(1.6511)
36,36,tensor(2.1600),tensor(1.1253),tensor(1.6488)
37,37,tensor(2.1548),tensor(1.1230),tensor(1.6465)
38,38,tensor(2.1496),tensor(1.1207),tensor(1.6442)
39,39,tensor(2.1444),tensor(1.1184),tensor(1.6419)
40,40,tensor(2.1392),tensor(1.1161),tensor(1.6396)
41,41,tensor(2.1340),tensor(1.1138),tensor(1.6373)
42,42,tensor(2.1288),tensor(1.1115),tensor(1.6350)
43,43,tensor(2.1236),tensor(1.1091),tensor(1.6327)
44,44,tensor(2.1185),tensor(1.1068),tensor(1.6304)
