,epoch,train_loss,train_mae,val_mae
0,0,tensor(6.3098),tensor(2.4237),tensor(2.6120)
1,1,tensor(6.2933),tensor(2.4181),tensor(2.6062)
2,2,tensor(6.2657),tensor(2.4107),tensor(2.5987)
3,3,tensor(6.2298),tensor(2.4020),tensor(2.5899)
4,4,tensor(6.1879),tensor(2.3924),tensor(2.5800)
5,5,tensor(6.1413),tensor(2.3819),tensor(2.5694)
6,6,tensor(6.0912),tensor(2.3709),tensor(2.5582)
7,7,tensor(6.0386),tensor(2.3595),tensor(2.5465)
8,8,tensor(5.9841),tensor(2.3477),tensor(2.5345)
9,9,tensor(5.9283),tensor(2.3357),tensor(2.5223)
10,10,tensor(5.8716),tensor(2.3235),tensor(2.5099)
11,11,tensor(5.8144),tensor(2.3111),tensor(2.4973)
12,12,tensor(5.7570),tensor(2.2988),tensor(2.4847)
13,13,tensor(5.6996),tensor(2.2864),tensor(2.4721)
14,14,tensor(5.6425),tensor(2.2740),tensor(2.4595)
15,15,tensor(5.5858),tensor(2.2617),tensor(2.4470)
16,16,tensor(5.5296),tensor(2.2495),tensor(2.4345)
17,17,tensor(5.4740),tensor(2.2373),tensor(2.4222)
18,18,tensor(5.4191),tensor(2.2252),tensor(2.4099)
19,19,tensor(5.3649),tensor(2.2133),tensor(2.3977)
20,20,tensor(5.3116),tensor(2.2015),tensor(2.3857)
21,21,tensor(5.2591),tensor(2.1898),tensor(2.3738)
22,22,tensor(5.2075),tensor(2.1783),tensor(2.3621)
23,23,tensor(5.1568),tensor(2.1669),tensor(2.3505)
24,24,tensor(5.1069),tensor(2.1556),tensor(2.3390)
25,25,tensor(5.0580),tensor(2.1445),tensor(2.3277)
26,26,tensor(5.0099),tensor(2.1335),tensor(2.3166)
27,27,tensor(4.9628),tensor(2.1227),tensor(2.3056)
28,28,tensor(4.9165),tensor(2.1121),tensor(2.2948)
29,29,tensor(4.8711),tensor(2.1016),tensor(2.2841)
30,30,tensor(4.8266),tensor(2.0912),tensor(2.2736)
31,31,tensor(4.7829),tensor(2.0813),tensor(2.2632)
32,32,tensor(4.7401),tensor(2.0727),tensor(2.2530)
33,33,tensor(4.6981),tensor(2.0642),tensor(2.2429)
34,34,tensor(4.6568),tensor(2.0558),tensor(2.2329)
35,35,tensor(4.6164),tensor(2.0476),tensor(2.2231)
36,36,tensor(4.5767),tensor(2.0395),tensor(2.2135)
37,37,tensor(4.5377),tensor(2.0315),tensor(2.2039)
