,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.5832),tensor(1.7486),tensor(0.6847)
1,1,tensor(3.5831),tensor(1.7485),tensor(0.6847)
2,2,tensor(3.5830),tensor(1.7485),tensor(0.6847)
3,3,tensor(3.5828),tensor(1.7484),tensor(0.6847)
4,4,tensor(3.5826),tensor(1.7483),tensor(0.6847)
5,5,tensor(3.5824),tensor(1.7482),tensor(0.6847)
6,6,tensor(3.5821),tensor(1.7481),tensor(0.6848)
7,7,tensor(3.5819),tensor(1.7480),tensor(0.6848)
8,8,tensor(3.5817),tensor(1.7479),tensor(0.6848)
9,9,tensor(3.5814),tensor(1.7478),tensor(0.6848)
10,10,tensor(3.5811),tensor(1.7477),tensor(0.6848)
11,11,tensor(3.5809),tensor(1.7476),tensor(0.6849)
12,12,tensor(3.5806),tensor(1.7475),tensor(0.6849)
13,13,tensor(3.5804),tensor(1.7474),tensor(0.6849)
14,14,tensor(3.5801),tensor(1.7473),tensor(0.6849)
15,15,tensor(3.5798),tensor(1.7472),tensor(0.6849)
16,16,tensor(3.5796),tensor(1.7471),tensor(0.6850)
17,17,tensor(3.5793),tensor(1.7470),tensor(0.6850)
18,18,tensor(3.5791),tensor(1.7469),tensor(0.6850)
19,19,tensor(3.5788),tensor(1.7468),tensor(0.6850)
20,20,tensor(3.5786),tensor(1.7467),tensor(0.6850)
21,21,tensor(3.5783),tensor(1.7466),tensor(0.6851)
22,22,tensor(3.5781),tensor(1.7465),tensor(0.6851)
23,23,tensor(3.5778),tensor(1.7465),tensor(0.6851)
24,24,tensor(3.5776),tensor(1.7464),tensor(0.6851)
25,25,tensor(3.5774),tensor(1.7463),tensor(0.6851)
26,26,tensor(3.5771),tensor(1.7462),tensor(0.6851)
27,27,tensor(3.5769),tensor(1.7461),tensor(0.6852)
28,28,tensor(3.5767),tensor(1.7460),tensor(0.6852)
29,29,tensor(3.5765),tensor(1.7459),tensor(0.6852)
30,30,tensor(3.5762),tensor(1.7458),tensor(0.6852)
31,31,tensor(3.5760),tensor(1.7457),tensor(0.6852)
32,32,tensor(3.5758),tensor(1.7456),tensor(0.6852)
33,33,tensor(3.5756),tensor(1.7456),tensor(0.6853)
34,34,tensor(3.5754),tensor(1.7455),tensor(0.6853)
35,35,tensor(3.5752),tensor(1.7454),tensor(0.6853)
36,36,tensor(3.5750),tensor(1.7453),tensor(0.6853)
37,37,tensor(3.5748),tensor(1.7452),tensor(0.6853)
38,38,tensor(3.5746),tensor(1.7452),tensor(0.6853)
39,39,tensor(3.5744),tensor(1.7451),tensor(0.6854)
40,40,tensor(3.5742),tensor(1.7450),tensor(0.6854)
41,41,tensor(3.5740),tensor(1.7449),tensor(0.6854)
42,42,tensor(3.5738),tensor(1.7448),tensor(0.6854)
43,43,tensor(3.5736),tensor(1.7448),tensor(0.6854)
44,44,tensor(3.5734),tensor(1.7447),tensor(0.6854)
45,45,tensor(3.5732),tensor(1.7446),tensor(0.6855)
46,46,tensor(3.5730),tensor(1.7445),tensor(0.6855)
47,47,tensor(3.5729),tensor(1.7445),tensor(0.6855)
48,48,tensor(3.5727),tensor(1.7444),tensor(0.6855)
49,49,tensor(3.5725),tensor(1.7443),tensor(0.6855)
50,50,tensor(3.5723),tensor(1.7442),tensor(0.6855)
51,51,tensor(3.5722),tensor(1.7442),tensor(0.6855)
52,52,tensor(3.5720),tensor(1.7441),tensor(0.6856)
53,53,tensor(3.5718),tensor(1.7440),tensor(0.6856)
54,54,tensor(3.5716),tensor(1.7440),tensor(0.6856)
55,55,tensor(3.5715),tensor(1.7439),tensor(0.6856)
56,56,tensor(3.5713),tensor(1.7438),tensor(0.6856)
57,57,tensor(3.5711),tensor(1.7438),tensor(0.6856)
58,58,tensor(3.5710),tensor(1.7437),tensor(0.6856)
59,59,tensor(3.5708),tensor(1.7436),tensor(0.6857)
60,60,tensor(3.5707),tensor(1.7436),tensor(0.6857)
61,61,tensor(3.5705),tensor(1.7435),tensor(0.6857)
62,62,tensor(3.5703),tensor(1.7434),tensor(0.6857)
63,63,tensor(3.5702),tensor(1.7434),tensor(0.6857)
64,64,tensor(3.5700),tensor(1.7433),tensor(0.6857)
65,65,tensor(3.5699),tensor(1.7432),tensor(0.6857)
66,66,tensor(3.5697),tensor(1.7432),tensor(0.6857)
67,67,tensor(3.5696),tensor(1.7431),tensor(0.6858)
68,68,tensor(3.5694),tensor(1.7430),tensor(0.6858)
69,69,tensor(3.5693),tensor(1.7430),tensor(0.6858)
70,70,tensor(3.5691),tensor(1.7429),tensor(0.6858)
71,71,tensor(3.5690),tensor(1.7429),tensor(0.6858)
72,72,tensor(3.5688),tensor(1.7428),tensor(0.6858)
73,73,tensor(3.5687),tensor(1.7427),tensor(0.6858)
74,74,tensor(3.5685),tensor(1.7427),tensor(0.6858)
75,75,tensor(3.5684),tensor(1.7426),tensor(0.6859)
76,76,tensor(3.5683),tensor(1.7425),tensor(0.6859)
77,77,tensor(3.5681),tensor(1.7425),tensor(0.6859)
78,78,tensor(3.5680),tensor(1.7424),tensor(0.6859)
79,79,tensor(3.5678),tensor(1.7424),tensor(0.6859)
80,80,tensor(3.5677),tensor(1.7423),tensor(0.6859)
81,81,tensor(3.5676),tensor(1.7423),tensor(0.6859)
82,82,tensor(3.5674),tensor(1.7422),tensor(0.6859)
83,83,tensor(3.5673),tensor(1.7421),tensor(0.6860)
84,84,tensor(3.5672),tensor(1.7421),tensor(0.6860)
85,85,tensor(3.5670),tensor(1.7420),tensor(0.6860)
86,86,tensor(3.5669),tensor(1.7420),tensor(0.6860)
87,87,tensor(3.5668),tensor(1.7419),tensor(0.6860)
88,88,tensor(3.5666),tensor(1.7419),tensor(0.6860)
89,89,tensor(3.5665),tensor(1.7418),tensor(0.6860)
90,90,tensor(3.5664),tensor(1.7417),tensor(0.6860)
91,91,tensor(3.5663),tensor(1.7417),tensor(0.6860)
92,92,tensor(3.5661),tensor(1.7416),tensor(0.6861)
93,93,tensor(3.5660),tensor(1.7416),tensor(0.6861)
94,94,tensor(3.5659),tensor(1.7415),tensor(0.6861)
95,95,tensor(3.5657),tensor(1.7415),tensor(0.6861)
96,96,tensor(3.5656),tensor(1.7414),tensor(0.6861)
97,97,tensor(3.5655),tensor(1.7414),tensor(0.6861)
98,98,tensor(3.5654),tensor(1.7413),tensor(0.6861)
99,99,tensor(3.5653),tensor(1.7412),tensor(0.6861)
100,100,tensor(3.5651),tensor(1.7412),tensor(0.6861)
