,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2238),tensor(0.3902),tensor(0.8538)
1,1,tensor(0.2235),tensor(0.3898),tensor(0.8531)
2,2,tensor(0.2231),tensor(0.3894),tensor(0.8523)
3,3,tensor(0.2227),tensor(0.3890),tensor(0.8515)
4,4,tensor(0.2224),tensor(0.3886),tensor(0.8508)
5,5,tensor(0.2220),tensor(0.3882),tensor(0.8500)
6,6,tensor(0.2217),tensor(0.3879),tensor(0.8492)
7,7,tensor(0.2213),tensor(0.3875),tensor(0.8485)
8,8,tensor(0.2209),tensor(0.3871),tensor(0.8477)
9,9,tensor(0.2206),tensor(0.3867),tensor(0.8470)
10,10,tensor(0.2202),tensor(0.3863),tensor(0.8462)
11,11,tensor(0.2199),tensor(0.3859),tensor(0.8455)
12,12,tensor(0.2195),tensor(0.3855),tensor(0.8447)
13,13,tensor(0.2192),tensor(0.3852),tensor(0.8439)
14,14,tensor(0.2188),tensor(0.3848),tensor(0.8432)
15,15,tensor(0.2185),tensor(0.3844),tensor(0.8424)
16,16,tensor(0.2182),tensor(0.3840),tensor(0.8417)
17,17,tensor(0.2178),tensor(0.3836),tensor(0.8409)
18,18,tensor(0.2175),tensor(0.3832),tensor(0.8402)
19,19,tensor(0.2171),tensor(0.3829),tensor(0.8394)
20,20,tensor(0.2168),tensor(0.3825),tensor(0.8387)
21,21,tensor(0.2165),tensor(0.3821),tensor(0.8379)
22,22,tensor(0.2161),tensor(0.3817),tensor(0.8372)
23,23,tensor(0.2158),tensor(0.3813),tensor(0.8364)
24,24,tensor(0.2155),tensor(0.3809),tensor(0.8357)
25,25,tensor(0.2151),tensor(0.3806),tensor(0.8349)
26,26,tensor(0.2148),tensor(0.3802),tensor(0.8342)
27,27,tensor(0.2145),tensor(0.3798),tensor(0.8334)
28,28,tensor(0.2142),tensor(0.3794),tensor(0.8327)
29,29,tensor(0.2138),tensor(0.3791),tensor(0.8319)
30,30,tensor(0.2135),tensor(0.3787),tensor(0.8312)
31,31,tensor(0.2132),tensor(0.3783),tensor(0.8305)
32,32,tensor(0.2129),tensor(0.3779),tensor(0.8297)
33,33,tensor(0.2126),tensor(0.3776),tensor(0.8290)
34,34,tensor(0.2122),tensor(0.3772),tensor(0.8282)
35,35,tensor(0.2119),tensor(0.3768),tensor(0.8275)
36,36,tensor(0.2116),tensor(0.3764),tensor(0.8268)
37,37,tensor(0.2113),tensor(0.3761),tensor(0.8260)
38,38,tensor(0.2110),tensor(0.3757),tensor(0.8253)
39,39,tensor(0.2107),tensor(0.3753),tensor(0.8246)
40,40,tensor(0.2104),tensor(0.3749),tensor(0.8239)
41,41,tensor(0.2101),tensor(0.3746),tensor(0.8231)
42,42,tensor(0.2098),tensor(0.3742),tensor(0.8224)
43,43,tensor(0.2095),tensor(0.3738),tensor(0.8217)
44,44,tensor(0.2092),tensor(0.3735),tensor(0.8210)
45,45,tensor(0.2089),tensor(0.3731),tensor(0.8202)
