,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4472),tensor(0.4642),tensor(0.1755)
1,1,tensor(0.4464),tensor(0.4626),tensor(0.1733)
2,2,tensor(0.4449),tensor(0.4605),tensor(0.1705)
3,3,tensor(0.4431),tensor(0.4580),tensor(0.1671)
4,4,tensor(0.4410),tensor(0.4552),tensor(0.1634)
5,5,tensor(0.4386),tensor(0.4521),tensor(0.1594)
6,6,tensor(0.4361),tensor(0.4489),tensor(0.1551)
7,7,tensor(0.4335),tensor(0.4456),tensor(0.1506)
8,8,tensor(0.4308),tensor(0.4422),tensor(0.1460)
9,9,tensor(0.4280),tensor(0.4386),tensor(0.1414)
10,10,tensor(0.4253),tensor(0.4351),tensor(0.1366)
11,11,tensor(0.4226),tensor(0.4315),tensor(0.1318)
12,12,tensor(0.4198),tensor(0.4279),tensor(0.1270)
13,13,tensor(0.4172),tensor(0.4243),tensor(0.1222)
14,14,tensor(0.4145),tensor(0.4207),tensor(0.1174)
15,15,tensor(0.4119),tensor(0.4171),tensor(0.1126)
16,16,tensor(0.4094),tensor(0.4145),tensor(0.1079)
17,17,tensor(0.4070),tensor(0.4122),tensor(0.1032)
18,18,tensor(0.4046),tensor(0.4099),tensor(0.0986)
19,19,tensor(0.4022),tensor(0.4076),tensor(0.0945)
20,20,tensor(0.4000),tensor(0.4053),tensor(0.0922)
21,21,tensor(0.3978),tensor(0.4038),tensor(0.0900)
22,22,tensor(0.3957),tensor(0.4027),tensor(0.0878)
23,23,tensor(0.3936),tensor(0.4016),tensor(0.0856)
24,24,tensor(0.3917),tensor(0.4006),tensor(0.0835)
25,25,tensor(0.3898),tensor(0.3996),tensor(0.0814)
26,26,tensor(0.3879),tensor(0.3985),tensor(0.0793)
27,27,tensor(0.3861),tensor(0.3977),tensor(0.0773)
28,28,tensor(0.3844),tensor(0.3977),tensor(0.0753)
29,29,tensor(0.3828),tensor(0.3978),tensor(0.0749)
30,30,tensor(0.3812),tensor(0.3987),tensor(0.0749)
31,31,tensor(0.3797),tensor(0.3997),tensor(0.0749)
32,32,tensor(0.3782),tensor(0.4006),tensor(0.0749)
33,33,tensor(0.3768),tensor(0.4015),tensor(0.0749)
34,34,tensor(0.3754),tensor(0.4024),tensor(0.0750)
35,35,tensor(0.3741),tensor(0.4033),tensor(0.0768)
36,36,tensor(0.3729),tensor(0.4041),tensor(0.0785)
37,37,tensor(0.3716),tensor(0.4050),tensor(0.0801)
38,38,tensor(0.3705),tensor(0.4058),tensor(0.0818)
39,39,tensor(0.3694),tensor(0.4066),tensor(0.0834)
40,40,tensor(0.3683),tensor(0.4074),tensor(0.0849)
41,41,tensor(0.3672),tensor(0.4082),tensor(0.0865)
42,42,tensor(0.3662),tensor(0.4089),tensor(0.0880)
43,43,tensor(0.3653),tensor(0.4097),tensor(0.0894)
44,44,tensor(0.3644),tensor(0.4104),tensor(0.0909)
45,45,tensor(0.3635),tensor(0.4111),tensor(0.0923)
46,46,tensor(0.3626),tensor(0.4118),tensor(0.0937)
47,47,tensor(0.3618),tensor(0.4125),tensor(0.0950)
48,48,tensor(0.3610),tensor(0.4132),tensor(0.0964)
49,49,tensor(0.3602),tensor(0.4138),tensor(0.0977)
