,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8112),tensor(0.7674),tensor(1.0808)
1,1,tensor(0.8112),tensor(0.7674),tensor(1.0806)
2,2,tensor(0.8110),tensor(0.7673),tensor(1.0804)
3,3,tensor(0.8108),tensor(0.7673),tensor(1.0802)
4,4,tensor(0.8106),tensor(0.7672),tensor(1.0799)
5,5,tensor(0.8103),tensor(0.7671),tensor(1.0796)
6,6,tensor(0.8101),tensor(0.7670),tensor(1.0793)
7,7,tensor(0.8097),tensor(0.7669),tensor(1.0789)
8,8,tensor(0.8094),tensor(0.7669),tensor(1.0785)
9,9,tensor(0.8091),tensor(0.7668),tensor(1.0781)
10,10,tensor(0.8088),tensor(0.7667),tensor(1.0777)
11,11,tensor(0.8084),tensor(0.7666),tensor(1.0773)
12,12,tensor(0.8081),tensor(0.7665),tensor(1.0769)
13,13,tensor(0.8077),tensor(0.7664),tensor(1.0764)
14,14,tensor(0.8074),tensor(0.7663),tensor(1.0760)
15,15,tensor(0.8070),tensor(0.7662),tensor(1.0756)
16,16,tensor(0.8066),tensor(0.7661),tensor(1.0751)
17,17,tensor(0.8063),tensor(0.7660),tensor(1.0747)
18,18,tensor(0.8059),tensor(0.7659),tensor(1.0742)
19,19,tensor(0.8056),tensor(0.7658),tensor(1.0737)
20,20,tensor(0.8052),tensor(0.7657),tensor(1.0733)
21,21,tensor(0.8049),tensor(0.7656),tensor(1.0728)
22,22,tensor(0.8046),tensor(0.7655),tensor(1.0724)
23,23,tensor(0.8042),tensor(0.7654),tensor(1.0719)
24,24,tensor(0.8039),tensor(0.7653),tensor(1.0715)
25,25,tensor(0.8035),tensor(0.7652),tensor(1.0710)
26,26,tensor(0.8032),tensor(0.7651),tensor(1.0706)
27,27,tensor(0.8029),tensor(0.7651),tensor(1.0701)
28,28,tensor(0.8026),tensor(0.7650),tensor(1.0697)
29,29,tensor(0.8023),tensor(0.7649),tensor(1.0692)
30,30,tensor(0.8019),tensor(0.7648),tensor(1.0688)
31,31,tensor(0.8016),tensor(0.7647),tensor(1.0684)
32,32,tensor(0.8013),tensor(0.7646),tensor(1.0679)
33,33,tensor(0.8010),tensor(0.7645),tensor(1.0675)
34,34,tensor(0.8007),tensor(0.7645),tensor(1.0671)
35,35,tensor(0.8004),tensor(0.7644),tensor(1.0666)
36,36,tensor(0.8001),tensor(0.7643),tensor(1.0662)
37,37,tensor(0.7999),tensor(0.7642),tensor(1.0658)
38,38,tensor(0.7996),tensor(0.7641),tensor(1.0654)
39,39,tensor(0.7993),tensor(0.7641),tensor(1.0650)
40,40,tensor(0.7990),tensor(0.7640),tensor(1.0646)
41,41,tensor(0.7987),tensor(0.7639),tensor(1.0642)
42,42,tensor(0.7985),tensor(0.7638),tensor(1.0638)
43,43,tensor(0.7982),tensor(0.7638),tensor(1.0634)
44,44,tensor(0.7979),tensor(0.7637),tensor(1.0630)
45,45,tensor(0.7977),tensor(0.7636),tensor(1.0626)
46,46,tensor(0.7974),tensor(0.7635),tensor(1.0622)
47,47,tensor(0.7972),tensor(0.7635),tensor(1.0619)
48,48,tensor(0.7969),tensor(0.7634),tensor(1.0615)
49,49,tensor(0.7967),tensor(0.7633),tensor(1.0611)
50,50,tensor(0.7964),tensor(0.7633),tensor(1.0607)
51,51,tensor(0.7962),tensor(0.7632),tensor(1.0604)
52,52,tensor(0.7959),tensor(0.7631),tensor(1.0600)
53,53,tensor(0.7957),tensor(0.7631),tensor(1.0597)
54,54,tensor(0.7955),tensor(0.7630),tensor(1.0593)
55,55,tensor(0.7952),tensor(0.7629),tensor(1.0589)
56,56,tensor(0.7950),tensor(0.7629),tensor(1.0586)
57,57,tensor(0.7948),tensor(0.7628),tensor(1.0582)
58,58,tensor(0.7946),tensor(0.7627),tensor(1.0579)
59,59,tensor(0.7943),tensor(0.7627),tensor(1.0576)
60,60,tensor(0.7941),tensor(0.7626),tensor(1.0572)
61,61,tensor(0.7939),tensor(0.7625),tensor(1.0569)
62,62,tensor(0.7937),tensor(0.7625),tensor(1.0566)
63,63,tensor(0.7935),tensor(0.7624),tensor(1.0562)
64,64,tensor(0.7933),tensor(0.7623),tensor(1.0559)
65,65,tensor(0.7930),tensor(0.7623),tensor(1.0556)
66,66,tensor(0.7928),tensor(0.7622),tensor(1.0553)
67,67,tensor(0.7926),tensor(0.7622),tensor(1.0550)
68,68,tensor(0.7924),tensor(0.7621),tensor(1.0546)
69,69,tensor(0.7922),tensor(0.7620),tensor(1.0543)
70,70,tensor(0.7920),tensor(0.7620),tensor(1.0540)
71,71,tensor(0.7918),tensor(0.7619),tensor(1.0537)
72,72,tensor(0.7916),tensor(0.7619),tensor(1.0534)
73,73,tensor(0.7914),tensor(0.7618),tensor(1.0531)
74,74,tensor(0.7912),tensor(0.7618),tensor(1.0528)
75,75,tensor(0.7911),tensor(0.7617),tensor(1.0525)
76,76,tensor(0.7909),tensor(0.7617),tensor(1.0522)
77,77,tensor(0.7907),tensor(0.7616),tensor(1.0520)
78,78,tensor(0.7905),tensor(0.7615),tensor(1.0517)
79,79,tensor(0.7903),tensor(0.7615),tensor(1.0514)
80,80,tensor(0.7901),tensor(0.7614),tensor(1.0511)
81,81,tensor(0.7899),tensor(0.7614),tensor(1.0508)
82,82,tensor(0.7898),tensor(0.7613),tensor(1.0506)
83,83,tensor(0.7896),tensor(0.7613),tensor(1.0503)
84,84,tensor(0.7894),tensor(0.7612),tensor(1.0500)
85,85,tensor(0.7892),tensor(0.7612),tensor(1.0497)
86,86,tensor(0.7891),tensor(0.7611),tensor(1.0495)
87,87,tensor(0.7889),tensor(0.7611),tensor(1.0492)
88,88,tensor(0.7887),tensor(0.7610),tensor(1.0490)
89,89,tensor(0.7885),tensor(0.7610),tensor(1.0487)
90,90,tensor(0.7884),tensor(0.7609),tensor(1.0484)
91,91,tensor(0.7882),tensor(0.7609),tensor(1.0482)
