,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.2941),tensor(1.0535),tensor(1.1785)
1,1,tensor(1.5772),tensor(0.9733),tensor(1.7464)
2,2,tensor(2.3088),tensor(1.2074),tensor(2.0586)
3,3,tensor(2.9692),tensor(0.9289),tensor(1.4918)
4,4,tensor(1.9160),tensor(1.0613),tensor(1.1705)
5,5,tensor(1.5906),tensor(1.3800),tensor(1.0721)
6,6,tensor(2.3717),tensor(1.3593),tensor(1.0583)
7,7,tensor(2.2960),tensor(1.0698),tensor(1.1649)
8,8,tensor(1.6007),tensor(0.9289),tensor(1.4003)
9,9,tensor(1.6693),tensor(0.9316),tensor(1.6440)
10,10,tensor(2.1350),tensor(0.9289),tensor(1.5162)
11,11,tensor(1.9480),tensor(0.9466),tensor(1.3210)
12,12,tensor(1.5336),tensor(1.1072),tensor(1.1399)
13,13,tensor(1.6524),tensor(1.2403),tensor(1.0512)
14,14,tensor(1.9284),tensor(1.1741),tensor(1.0953)
15,15,tensor(1.7731),tensor(1.0137),tensor(1.2315)
16,16,tensor(1.5179),tensor(0.9289),tensor(1.3739)
17,17,tensor(1.6115),tensor(0.9289),tensor(1.4412)
18,18,tensor(1.7840),tensor(0.9289),tensor(1.4037)
19,19,tensor(1.6776),tensor(0.9669),tensor(1.2939)
20,20,tensor(1.5135),tensor(1.0525),tensor(1.1798)
21,21,tensor(1.5752),tensor(1.1290),tensor(1.1254)
22,22,tensor(1.6878),tensor(1.0850),tensor(1.1547)
23,23,tensor(1.6204),tensor(1.0053),tensor(1.2426)
24,24,tensor(1.5119),tensor(0.9361),tensor(1.3350)
25,25,tensor(1.5493),tensor(0.9289),tensor(1.3804)
26,26,tensor(1.6245),tensor(0.9289),tensor(1.3586)
27,27,tensor(1.5837),tensor(0.9709),tensor(1.2885)
28,28,tensor(1.5111),tensor(1.0273),tensor(1.2133)
29,29,tensor(1.5325),tensor(1.0561),tensor(1.1749)
30,30,tensor(1.5831),tensor(1.0444),tensor(1.1906)
31,31,tensor(1.5592),tensor(1.0025),tensor(1.2464)
32,32,tensor(1.5104),tensor(0.9565),tensor(1.3077)
33,33,tensor(1.5221),tensor(0.9321),tensor(1.3403)
34,34,tensor(1.5562),tensor(0.9404),tensor(1.3292)
35,35,tensor(1.5424),tensor(0.9737),tensor(1.2848)
36,36,tensor(1.5098),tensor(1.0112),tensor(1.2348)
37,37,tensor(1.5159),tensor(1.0319),tensor(1.2072)
