,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.0841),tensor(1.5441),tensor(1.9998)
1,1,tensor(3.0829),tensor(1.5439),tensor(1.9993)
2,2,tensor(3.0817),tensor(1.5437),tensor(1.9988)
3,3,tensor(3.0805),tensor(1.5435),tensor(1.9982)
4,4,tensor(3.0792),tensor(1.5433),tensor(1.9976)
5,5,tensor(3.0779),tensor(1.5431),tensor(1.9971)
6,6,tensor(3.0766),tensor(1.5429),tensor(1.9965)
7,7,tensor(3.0753),tensor(1.5427),tensor(1.9959)
8,8,tensor(3.0739),tensor(1.5425),tensor(1.9953)
9,9,tensor(3.0725),tensor(1.5423),tensor(1.9947)
10,10,tensor(3.0712),tensor(1.5421),tensor(1.9941)
11,11,tensor(3.0697),tensor(1.5418),tensor(1.9935)
12,12,tensor(3.0683),tensor(1.5416),tensor(1.9929)
13,13,tensor(3.0669),tensor(1.5414),tensor(1.9922)
14,14,tensor(3.0654),tensor(1.5412),tensor(1.9916)
15,15,tensor(3.0640),tensor(1.5409),tensor(1.9910)
16,16,tensor(3.0625),tensor(1.5407),tensor(1.9903)
17,17,tensor(3.0610),tensor(1.5405),tensor(1.9897)
18,18,tensor(3.0596),tensor(1.5402),tensor(1.9890)
19,19,tensor(3.0581),tensor(1.5400),tensor(1.9884)
20,20,tensor(3.0566),tensor(1.5397),tensor(1.9877)
21,21,tensor(3.0551),tensor(1.5395),tensor(1.9871)
22,22,tensor(3.0536),tensor(1.5393),tensor(1.9864)
23,23,tensor(3.0521),tensor(1.5390),tensor(1.9858)
24,24,tensor(3.0506),tensor(1.5388),tensor(1.9851)
25,25,tensor(3.0490),tensor(1.5385),tensor(1.9844)
26,26,tensor(3.0475),tensor(1.5383),tensor(1.9838)
27,27,tensor(3.0460),tensor(1.5381),tensor(1.9831)
28,28,tensor(3.0445),tensor(1.5378),tensor(1.9824)
29,29,tensor(3.0429),tensor(1.5376),tensor(1.9817)
30,30,tensor(3.0414),tensor(1.5373),tensor(1.9811)
31,31,tensor(3.0398),tensor(1.5371),tensor(1.9804)
32,32,tensor(3.0383),tensor(1.5368),tensor(1.9797)
33,33,tensor(3.0368),tensor(1.5366),tensor(1.9790)
34,34,tensor(3.0352),tensor(1.5363),tensor(1.9784)
35,35,tensor(3.0337),tensor(1.5361),tensor(1.9777)
36,36,tensor(3.0321),tensor(1.5358),tensor(1.9770)
37,37,tensor(3.0306),tensor(1.5356),tensor(1.9763)
38,38,tensor(3.0290),tensor(1.5353),tensor(1.9756)
39,39,tensor(3.0274),tensor(1.5351),tensor(1.9749)
40,40,tensor(3.0259),tensor(1.5348),tensor(1.9742)
41,41,tensor(3.0243),tensor(1.5346),tensor(1.9736)
42,42,tensor(3.0228),tensor(1.5343),tensor(1.9729)
43,43,tensor(3.0212),tensor(1.5341),tensor(1.9722)
44,44,tensor(3.0196),tensor(1.5338),tensor(1.9715)
45,45,tensor(3.0181),tensor(1.5336),tensor(1.9708)
