,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.7469),tensor(1.2926),tensor(1.6603)
1,1,tensor(2.0236),tensor(1.3609),tensor(1.9088)
2,2,tensor(2.7161),tensor(1.2941),tensor(1.8359)
3,3,tensor(2.3976),tensor(1.2941),tensor(1.5777)
4,4,tensor(2.0454),tensor(1.2941),tensor(1.3975)
5,5,tensor(2.5180),tensor(1.2941),tensor(1.4561)
6,6,tensor(2.2996),tensor(1.2941),tensor(1.6626)
7,7,tensor(2.0274),tensor(1.2941),tensor(1.8213)
8,8,tensor(2.3454),tensor(1.2941),tensor(1.7975)
9,9,tensor(2.2685),tensor(1.2941),tensor(1.6374)
10,10,tensor(2.0191),tensor(1.2941),tensor(1.4884)
11,11,tensor(2.2058),tensor(1.2941),tensor(1.4751)
12,12,tensor(2.2421),tensor(1.2941),tensor(1.5909)
13,13,tensor(2.0340),tensor(1.2941),tensor(1.7285)
14,14,tensor(2.1038),tensor(1.2941),tensor(1.7733)
15,15,tensor(2.2008),tensor(1.2941),tensor(1.7001)
16,16,tensor(2.0612),tensor(1.2941),tensor(1.5799)
17,17,tensor(2.0434),tensor(1.2941),tensor(1.5131)
18,18,tensor(2.1468),tensor(1.2941),tensor(1.5473)
19,19,tensor(2.0837),tensor(1.2941),tensor(1.6445)
20,20,tensor(2.0203),tensor(1.2941),tensor(1.7220)
21,21,tensor(2.0928),tensor(1.2941),tensor(1.7207)
22,22,tensor(2.0907),tensor(1.2941),tensor(1.6501)
23,23,tensor(2.0219),tensor(1.2941),tensor(1.5722)
24,24,tensor(2.0512),tensor(1.2941),tensor(1.5487)
25,25,tensor(2.0816),tensor(1.2941),tensor(1.5923)
26,26,tensor(2.0330),tensor(1.2941),tensor(1.6624)
27,27,tensor(2.0273),tensor(1.2941),tensor(1.7016)
28,28,tensor(2.0631),tensor(1.2941),tensor(1.6826)
29,29,tensor(2.0423),tensor(1.2941),tensor(1.6260)
30,30,tensor(2.0191),tensor(1.2941),tensor(1.5796)
31,31,tensor(2.0437),tensor(1.2941),tensor(1.5784)
32,32,tensor(2.0448),tensor(1.2941),tensor(1.6188)
33,33,tensor(2.0204),tensor(1.2941),tensor(1.6654)
34,34,tensor(2.0291),tensor(1.2941),tensor(1.6812)
35,35,tensor(2.0410),tensor(1.2941),tensor(1.6570)
36,36,tensor(2.0246),tensor(1.2941),tensor(1.6156)
37,37,tensor(2.0212),tensor(1.2941),tensor(1.5909)
38,38,tensor(2.0340),tensor(1.2941),tensor(1.6006)
39,39,tensor(2.0277),tensor(1.2941),tensor(1.6337)
40,40,tensor(2.0189),tensor(1.2941),tensor(1.6620)
41,41,tensor(2.0271),tensor(1.2941),tensor(1.6639)
42,42,tensor(2.0282),tensor(1.2941),tensor(1.6406)
43,43,tensor(2.0195),tensor(1.2941),tensor(1.6127)
44,44,tensor(2.0222),tensor(1.2941),tensor(1.6025)
45,45,tensor(2.0266),tensor(1.2941),tensor(1.6164)
46,46,tensor(2.0210),tensor(1.2941),tensor(1.6409)
47,47,tensor(2.0196),tensor(1.2941),tensor(1.6559)
48,48,tensor(2.0241),tensor(1.2941),tensor(1.6504)
49,49,tensor(2.0220),tensor(1.2941),tensor(1.6309)
50,50,tensor(2.0189),tensor(1.2941),tensor(1.6140)
