,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5968),tensor(0.6828),tensor(0.6314)
1,1,tensor(0.5956),tensor(0.6821),tensor(0.6303)
2,2,tensor(0.5945),tensor(0.6814),tensor(0.6292)
3,3,tensor(0.5934),tensor(0.6806),tensor(0.6281)
4,4,tensor(0.5922),tensor(0.6799),tensor(0.6270)
5,5,tensor(0.5911),tensor(0.6791),tensor(0.6259)
6,6,tensor(0.5900),tensor(0.6784),tensor(0.6248)
7,7,tensor(0.5890),tensor(0.6777),tensor(0.6237)
8,8,tensor(0.5879),tensor(0.6769),tensor(0.6226)
9,9,tensor(0.5868),tensor(0.6762),tensor(0.6215)
10,10,tensor(0.5858),tensor(0.6754),tensor(0.6204)
11,11,tensor(0.5847),tensor(0.6747),tensor(0.6193)
12,12,tensor(0.5837),tensor(0.6740),tensor(0.6182)
13,13,tensor(0.5827),tensor(0.6732),tensor(0.6171)
14,14,tensor(0.5817),tensor(0.6725),tensor(0.6160)
15,15,tensor(0.5807),tensor(0.6718),tensor(0.6149)
16,16,tensor(0.5797),tensor(0.6711),tensor(0.6138)
17,17,tensor(0.5788),tensor(0.6703),tensor(0.6127)
18,18,tensor(0.5778),tensor(0.6696),tensor(0.6116)
19,19,tensor(0.5769),tensor(0.6689),tensor(0.6105)
20,20,tensor(0.5759),tensor(0.6682),tensor(0.6094)
21,21,tensor(0.5750),tensor(0.6674),tensor(0.6084)
22,22,tensor(0.5741),tensor(0.6667),tensor(0.6073)
23,23,tensor(0.5732),tensor(0.6660),tensor(0.6062)
24,24,tensor(0.5723),tensor(0.6653),tensor(0.6052)
25,25,tensor(0.5714),tensor(0.6646),tensor(0.6041)
26,26,tensor(0.5706),tensor(0.6639),tensor(0.6030)
27,27,tensor(0.5697),tensor(0.6632),tensor(0.6020)
28,28,tensor(0.5689),tensor(0.6625),tensor(0.6009)
29,29,tensor(0.5681),tensor(0.6618),tensor(0.5999)
30,30,tensor(0.5673),tensor(0.6611),tensor(0.5989)
31,31,tensor(0.5665),tensor(0.6604),tensor(0.5978)
32,32,tensor(0.5657),tensor(0.6597),tensor(0.5968)
33,33,tensor(0.5649),tensor(0.6590),tensor(0.5958)
34,34,tensor(0.5641),tensor(0.6583),tensor(0.5947)
35,35,tensor(0.5634),tensor(0.6577),tensor(0.5937)
36,36,tensor(0.5626),tensor(0.6575),tensor(0.5927)
37,37,tensor(0.5619),tensor(0.6573),tensor(0.5917)
38,38,tensor(0.5612),tensor(0.6570),tensor(0.5907)
39,39,tensor(0.5605),tensor(0.6568),tensor(0.5897)
40,40,tensor(0.5598),tensor(0.6566),tensor(0.5887)
41,41,tensor(0.5591),tensor(0.6564),tensor(0.5877)
42,42,tensor(0.5584),tensor(0.6561),tensor(0.5868)
43,43,tensor(0.5578),tensor(0.6559),tensor(0.5858)
44,44,tensor(0.5571),tensor(0.6557),tensor(0.5848)
45,45,tensor(0.5565),tensor(0.6555),tensor(0.5839)
46,46,tensor(0.5559),tensor(0.6553),tensor(0.5829)
47,47,tensor(0.5553),tensor(0.6551),tensor(0.5820)
48,48,tensor(0.5547),tensor(0.6549),tensor(0.5810)
49,49,tensor(0.5541),tensor(0.6546),tensor(0.5801)
50,50,tensor(0.5535),tensor(0.6544),tensor(0.5792)
51,51,tensor(0.5529),tensor(0.6542),tensor(0.5782)
52,52,tensor(0.5524),tensor(0.6540),tensor(0.5773)
53,53,tensor(0.5518),tensor(0.6538),tensor(0.5764)
54,54,tensor(0.5513),tensor(0.6536),tensor(0.5755)
55,55,tensor(0.5507),tensor(0.6534),tensor(0.5746)
56,56,tensor(0.5502),tensor(0.6532),tensor(0.5737)
57,57,tensor(0.5497),tensor(0.6530),tensor(0.5728)
58,58,tensor(0.5492),tensor(0.6528),tensor(0.5719)
59,59,tensor(0.5487),tensor(0.6526),tensor(0.5711)
60,60,tensor(0.5482),tensor(0.6524),tensor(0.5702)
61,61,tensor(0.5478),tensor(0.6522),tensor(0.5693)
62,62,tensor(0.5473),tensor(0.6520),tensor(0.5685)
63,63,tensor(0.5469),tensor(0.6518),tensor(0.5676)
64,64,tensor(0.5464),tensor(0.6517),tensor(0.5668)
65,65,tensor(0.5460),tensor(0.6515),tensor(0.5660)
66,66,tensor(0.5456),tensor(0.6513),tensor(0.5652)
67,67,tensor(0.5451),tensor(0.6511),tensor(0.5643)
68,68,tensor(0.5447),tensor(0.6509),tensor(0.5635)
69,69,tensor(0.5443),tensor(0.6507),tensor(0.5627)
70,70,tensor(0.5439),tensor(0.6505),tensor(0.5619)
71,71,tensor(0.5436),tensor(0.6504),tensor(0.5612)
72,72,tensor(0.5432),tensor(0.6502),tensor(0.5613)
73,73,tensor(0.5428),tensor(0.6500),tensor(0.5613)
74,74,tensor(0.5424),tensor(0.6498),tensor(0.5613)
75,75,tensor(0.5421),tensor(0.6497),tensor(0.5613)
76,76,tensor(0.5418),tensor(0.6495),tensor(0.5613)
77,77,tensor(0.5414),tensor(0.6493),tensor(0.5613)
78,78,tensor(0.5411),tensor(0.6492),tensor(0.5613)
79,79,tensor(0.5408),tensor(0.6490),tensor(0.5613)
80,80,tensor(0.5405),tensor(0.6488),tensor(0.5614)
81,81,tensor(0.5401),tensor(0.6487),tensor(0.5614)
82,82,tensor(0.5398),tensor(0.6485),tensor(0.5614)
83,83,tensor(0.5396),tensor(0.6483),tensor(0.5614)
84,84,tensor(0.5393),tensor(0.6482),tensor(0.5614)
85,85,tensor(0.5390),tensor(0.6480),tensor(0.5614)
86,86,tensor(0.5387),tensor(0.6479),tensor(0.5614)
87,87,tensor(0.5384),tensor(0.6477),tensor(0.5614)
88,88,tensor(0.5382),tensor(0.6475),tensor(0.5614)
89,89,tensor(0.5379),tensor(0.6474),tensor(0.5615)
90,90,tensor(0.5377),tensor(0.6472),tensor(0.5615)
91,91,tensor(0.5374),tensor(0.6471),tensor(0.5615)
92,92,tensor(0.5372),tensor(0.6469),tensor(0.5615)
93,93,tensor(0.5370),tensor(0.6468),tensor(0.5615)
94,94,tensor(0.5367),tensor(0.6467),tensor(0.5615)
95,95,tensor(0.5365),tensor(0.6465),tensor(0.5615)
96,96,tensor(0.5363),tensor(0.6464),tensor(0.5615)
97,97,tensor(0.5361),tensor(0.6462),tensor(0.5616)
98,98,tensor(0.5359),tensor(0.6461),tensor(0.5616)
99,99,tensor(0.5357),tensor(0.6460),tensor(0.5616)
100,100,tensor(0.5355),tensor(0.6458),tensor(0.5616)
101,101,tensor(0.5353),tensor(0.6457),tensor(0.5616)
102,102,tensor(0.5351),tensor(0.6456),tensor(0.5616)
103,103,tensor(0.5349),tensor(0.6454),tensor(0.5616)
104,104,tensor(0.5347),tensor(0.6453),tensor(0.5617)
