,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9132),tensor(0.8329),tensor(1.1053)
1,1,tensor(0.9100),tensor(0.8310),tensor(1.1034)
2,2,tensor(0.9068),tensor(0.8291),tensor(1.1015)
3,3,tensor(0.9036),tensor(0.8272),tensor(1.0997)
4,4,tensor(0.9005),tensor(0.8254),tensor(1.0978)
5,5,tensor(0.8973),tensor(0.8235),tensor(1.0959)
6,6,tensor(0.8941),tensor(0.8216),tensor(1.0940)
7,7,tensor(0.8910),tensor(0.8197),tensor(1.0921)
8,8,tensor(0.8879),tensor(0.8178),tensor(1.0902)
9,9,tensor(0.8848),tensor(0.8159),tensor(1.0883)
10,10,tensor(0.8816),tensor(0.8140),tensor(1.0864)
11,11,tensor(0.8785),tensor(0.8122),tensor(1.0846)
12,12,tensor(0.8755),tensor(0.8103),tensor(1.0827)
13,13,tensor(0.8724),tensor(0.8084),tensor(1.0808)
14,14,tensor(0.8693),tensor(0.8065),tensor(1.0789)
15,15,tensor(0.8663),tensor(0.8047),tensor(1.0771)
16,16,tensor(0.8632),tensor(0.8028),tensor(1.0752)
17,17,tensor(0.8602),tensor(0.8009),tensor(1.0733)
18,18,tensor(0.8572),tensor(0.7991),tensor(1.0715)
19,19,tensor(0.8541),tensor(0.7972),tensor(1.0696)
20,20,tensor(0.8511),tensor(0.7953),tensor(1.0677)
21,21,tensor(0.8482),tensor(0.7935),tensor(1.0659)
22,22,tensor(0.8452),tensor(0.7916),tensor(1.0640)
23,23,tensor(0.8422),tensor(0.7898),tensor(1.0622)
24,24,tensor(0.8393),tensor(0.7879),tensor(1.0603)
25,25,tensor(0.8363),tensor(0.7861),tensor(1.0585)
26,26,tensor(0.8334),tensor(0.7843),tensor(1.0567)
27,27,tensor(0.8305),tensor(0.7824),tensor(1.0548)
28,28,tensor(0.8276),tensor(0.7806),tensor(1.0530)
29,29,tensor(0.8247),tensor(0.7788),tensor(1.0512)
30,30,tensor(0.8218),tensor(0.7769),tensor(1.0493)
31,31,tensor(0.8189),tensor(0.7751),tensor(1.0475)
32,32,tensor(0.8160),tensor(0.7733),tensor(1.0457)
33,33,tensor(0.8132),tensor(0.7715),tensor(1.0439)
34,34,tensor(0.8104),tensor(0.7696),tensor(1.0420)
35,35,tensor(0.8075),tensor(0.7678),tensor(1.0402)
36,36,tensor(0.8047),tensor(0.7660),tensor(1.0384)
37,37,tensor(0.8019),tensor(0.7642),tensor(1.0366)
38,38,tensor(0.7991),tensor(0.7624),tensor(1.0348)
39,39,tensor(0.7963),tensor(0.7606),tensor(1.0330)
40,40,tensor(0.7936),tensor(0.7588),tensor(1.0312)
41,41,tensor(0.7908),tensor(0.7570),tensor(1.0294)
42,42,tensor(0.7881),tensor(0.7552),tensor(1.0276)
43,43,tensor(0.7853),tensor(0.7535),tensor(1.0259)
44,44,tensor(0.7826),tensor(0.7517),tensor(1.0241)
45,45,tensor(0.7799),tensor(0.7499),tensor(1.0223)
46,46,tensor(0.7772),tensor(0.7481),tensor(1.0205)
47,47,tensor(0.7745),tensor(0.7464),tensor(1.0188)
48,48,tensor(0.7719),tensor(0.7446),tensor(1.0170)
