,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.4460),tensor(1.1999),tensor(1.0386)
1,1,tensor(1.7657),tensor(1.1395),tensor(0.6637)
2,2,tensor(2.2229),tensor(1.1394),tensor(0.6415)
3,3,tensor(2.2846),tensor(1.1615),tensor(0.9393)
4,4,tensor(1.7805),tensor(1.3125),tensor(1.3665)
5,5,tensor(2.0243),tensor(1.3664),tensor(1.4978)
6,6,tensor(2.1775),tensor(1.2270),tensor(1.1161)
7,7,tensor(1.8142),tensor(1.1523),tensor(0.8339)
8,8,tensor(1.8825),tensor(1.1333),tensor(0.7239)
9,9,tensor(2.0759),tensor(1.1400),tensor(0.8569)
10,10,tensor(1.8503),tensor(1.1978),tensor(1.0973)
11,11,tensor(1.8011),tensor(1.2890),tensor(1.3156)
12,12,tensor(1.9780),tensor(1.2545),tensor(1.1901)
13,13,tensor(1.8744),tensor(1.1920),tensor(0.9827)
14,14,tensor(1.7675),tensor(1.1538),tensor(0.8291)
15,15,tensor(1.8915),tensor(1.1479),tensor(0.8334)
16,16,tensor(1.8804),tensor(1.1738),tensor(0.9742)
17,17,tensor(1.7655),tensor(1.2077),tensor(1.1258)
18,18,tensor(1.8239),tensor(1.2372),tensor(1.1718)
19,19,tensor(1.8674),tensor(1.2028),tensor(1.0748)
20,20,tensor(1.7798),tensor(1.1764),tensor(0.9380)
21,21,tensor(1.7810),tensor(1.1620),tensor(0.8688)
22,22,tensor(1.8400),tensor(1.1703),tensor(0.9152)
23,23,tensor(1.7953),tensor(1.1918),tensor(1.0286)
24,24,tensor(1.7628),tensor(1.2072),tensor(1.1126)
25,25,tensor(1.8084),tensor(1.2040),tensor(1.1037)
26,26,tensor(1.8017),tensor(1.1865),tensor(1.0184)
27,27,tensor(1.7618),tensor(1.1703),tensor(0.9314)
28,28,tensor(1.7830),tensor(1.1689),tensor(0.9117)
29,29,tensor(1.7976),tensor(1.1826),tensor(0.9681)
30,30,tensor(1.7675),tensor(1.1993),tensor(1.0489)
31,31,tensor(1.7681),tensor(1.2050),tensor(1.0878)
32,32,tensor(1.7878),tensor(1.1957),tensor(1.0582)
33,33,tensor(1.7725),tensor(1.1797),tensor(0.9901)
34,34,tensor(1.7620),tensor(1.1701),tensor(0.9409)
35,35,tensor(1.7774),tensor(1.1743),tensor(0.9476)
36,36,tensor(1.7744),tensor(1.1882),tensor(0.9994)
37,37,tensor(1.7612),tensor(1.2003),tensor(1.0513)
38,38,tensor(1.7690),tensor(1.2012),tensor(1.0623)
39,39,tensor(1.7734),tensor(1.1910),tensor(1.0277)
40,40,tensor(1.7627),tensor(1.1783),tensor(0.9791)
