,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.2044),tensor(1.5680),tensor(1.3783)
1,1,tensor(3.1920),tensor(1.5655),tensor(1.3745)
2,2,tensor(3.1751),tensor(1.5625),tensor(1.3700)
3,3,tensor(3.1554),tensor(1.5592),tensor(1.3651)
4,4,tensor(3.1339),tensor(1.5557),tensor(1.3598)
5,5,tensor(3.1110),tensor(1.5520),tensor(1.3544)
6,6,tensor(3.0874),tensor(1.5483),tensor(1.3487)
7,7,tensor(3.0631),tensor(1.5444),tensor(1.3429)
8,8,tensor(3.0386),tensor(1.5405),tensor(1.3371)
9,9,tensor(3.0139),tensor(1.5365),tensor(1.3312)
10,10,tensor(2.9891),tensor(1.5326),tensor(1.3253)
11,11,tensor(2.9645),tensor(1.5286),tensor(1.3194)
12,12,tensor(2.9401),tensor(1.5247),tensor(1.3135)
13,13,tensor(2.9160),tensor(1.5208),tensor(1.3076)
14,14,tensor(2.8921),tensor(1.5169),tensor(1.3018)
15,15,tensor(2.8686),tensor(1.5130),tensor(1.2960)
16,16,tensor(2.8455),tensor(1.5092),tensor(1.2902)
17,17,tensor(2.8228),tensor(1.5054),tensor(1.2846)
18,18,tensor(2.8005),tensor(1.5016),tensor(1.2790)
19,19,tensor(2.7786),tensor(1.4979),tensor(1.2734)
20,20,tensor(2.7572),tensor(1.4943),tensor(1.2680)
21,21,tensor(2.7362),tensor(1.4907),tensor(1.2626)
22,22,tensor(2.7157),tensor(1.4871),tensor(1.2573)
23,23,tensor(2.6956),tensor(1.4836),tensor(1.2520)
24,24,tensor(2.6759),tensor(1.4802),tensor(1.2469)
25,25,tensor(2.6567),tensor(1.4768),tensor(1.2418)
26,26,tensor(2.6379),tensor(1.4734),tensor(1.2367)
27,27,tensor(2.6195),tensor(1.4701),tensor(1.2318)
28,28,tensor(2.6015),tensor(1.4669),tensor(1.2269)
29,29,tensor(2.5839),tensor(1.4637),tensor(1.2221)
30,30,tensor(2.5667),tensor(1.4605),tensor(1.2174)
31,31,tensor(2.5499),tensor(1.4574),tensor(1.2128)
32,32,tensor(2.5334),tensor(1.4544),tensor(1.2082)
33,33,tensor(2.5173),tensor(1.4513),tensor(1.2037)
34,34,tensor(2.5016),tensor(1.4484),tensor(1.1992)
35,35,tensor(2.4862),tensor(1.4454),tensor(1.1948)
