,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3217),tensor(0.8496),tensor(2.0830)
1,1,tensor(1.3217),tensor(0.8496),tensor(2.0830)
2,2,tensor(1.3217),tensor(0.8496),tensor(2.0830)
3,3,tensor(1.3217),tensor(0.8496),tensor(2.0830)
4,4,tensor(1.3217),tensor(0.8496),tensor(2.0830)
5,5,tensor(1.3217),tensor(0.8496),tensor(2.0830)
6,6,tensor(1.3217),tensor(0.8496),tensor(2.0830)
7,7,tensor(1.3217),tensor(0.8496),tensor(2.0830)
8,8,tensor(1.3217),tensor(0.8496),tensor(2.0831)
9,9,tensor(1.3216),tensor(0.8496),tensor(2.0831)
10,10,tensor(1.3216),tensor(0.8496),tensor(2.0831)
11,11,tensor(1.3216),tensor(0.8496),tensor(2.0831)
12,12,tensor(1.3216),tensor(0.8496),tensor(2.0831)
13,13,tensor(1.3216),tensor(0.8496),tensor(2.0831)
14,14,tensor(1.3216),tensor(0.8496),tensor(2.0831)
15,15,tensor(1.3216),tensor(0.8497),tensor(2.0831)
16,16,tensor(1.3216),tensor(0.8497),tensor(2.0831)
17,17,tensor(1.3216),tensor(0.8497),tensor(2.0831)
18,18,tensor(1.3215),tensor(0.8497),tensor(2.0831)
19,19,tensor(1.3215),tensor(0.8497),tensor(2.0831)
20,20,tensor(1.3215),tensor(0.8497),tensor(2.0831)
21,21,tensor(1.3215),tensor(0.8497),tensor(2.0831)
22,22,tensor(1.3215),tensor(0.8497),tensor(2.0831)
23,23,tensor(1.3215),tensor(0.8497),tensor(2.0831)
24,24,tensor(1.3215),tensor(0.8497),tensor(2.0832)
25,25,tensor(1.3215),tensor(0.8497),tensor(2.0832)
26,26,tensor(1.3215),tensor(0.8497),tensor(2.0832)
27,27,tensor(1.3214),tensor(0.8497),tensor(2.0832)
28,28,tensor(1.3214),tensor(0.8497),tensor(2.0832)
29,29,tensor(1.3214),tensor(0.8497),tensor(2.0832)
30,30,tensor(1.3214),tensor(0.8497),tensor(2.0832)
31,31,tensor(1.3214),tensor(0.8497),tensor(2.0832)
32,32,tensor(1.3214),tensor(0.8497),tensor(2.0832)
33,33,tensor(1.3214),tensor(0.8498),tensor(2.0832)
34,34,tensor(1.3214),tensor(0.8498),tensor(2.0832)
35,35,tensor(1.3214),tensor(0.8498),tensor(2.0832)
36,36,tensor(1.3213),tensor(0.8498),tensor(2.0832)
37,37,tensor(1.3213),tensor(0.8498),tensor(2.0832)
38,38,tensor(1.3213),tensor(0.8498),tensor(2.0832)
39,39,tensor(1.3213),tensor(0.8498),tensor(2.0832)
40,40,tensor(1.3213),tensor(0.8498),tensor(2.0833)
41,41,tensor(1.3213),tensor(0.8498),tensor(2.0833)
42,42,tensor(1.3213),tensor(0.8498),tensor(2.0833)
43,43,tensor(1.3213),tensor(0.8498),tensor(2.0833)
