,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.0844),tensor(1.6894),tensor(1.4299)
1,1,tensor(3.0810),tensor(1.6880),tensor(1.4295)
2,2,tensor(3.0749),tensor(1.6861),tensor(1.4289)
3,3,tensor(3.0668),tensor(1.6839),tensor(1.4283)
4,4,tensor(3.0571),tensor(1.6814),tensor(1.4276)
5,5,tensor(3.0463),tensor(1.6786),tensor(1.4268)
6,6,tensor(3.0345),tensor(1.6757),tensor(1.4259)
7,7,tensor(3.0220),tensor(1.6726),tensor(1.4250)
8,8,tensor(3.0090),tensor(1.6694),tensor(1.4241)
9,9,tensor(2.9956),tensor(1.6662),tensor(1.4232)
10,10,tensor(2.9819),tensor(1.6629),tensor(1.4222)
11,11,tensor(2.9679),tensor(1.6595),tensor(1.4212)
12,12,tensor(2.9538),tensor(1.6561),tensor(1.4203)
13,13,tensor(2.9397),tensor(1.6527),tensor(1.4193)
14,14,tensor(2.9255),tensor(1.6493),tensor(1.4183)
15,15,tensor(2.9114),tensor(1.6458),tensor(1.4173)
16,16,tensor(2.8973),tensor(1.6424),tensor(1.4163)
17,17,tensor(2.8833),tensor(1.6390),tensor(1.4153)
18,18,tensor(2.8694),tensor(1.6356),tensor(1.4144)
19,19,tensor(2.8557),tensor(1.6323),tensor(1.4134)
20,20,tensor(2.8420),tensor(1.6289),tensor(1.4124)
21,21,tensor(2.8285),tensor(1.6256),tensor(1.4115)
22,22,tensor(2.8152),tensor(1.6224),tensor(1.4105)
23,23,tensor(2.8021),tensor(1.6191),tensor(1.4096)
24,24,tensor(2.7891),tensor(1.6159),tensor(1.4087)
25,25,tensor(2.7763),tensor(1.6127),tensor(1.4077)
26,26,tensor(2.7636),tensor(1.6095),tensor(1.4068)
27,27,tensor(2.7512),tensor(1.6064),tensor(1.4059)
28,28,tensor(2.7389),tensor(1.6033),tensor(1.4050)
29,29,tensor(2.7268),tensor(1.6003),tensor(1.4041)
30,30,tensor(2.7148),tensor(1.5973),tensor(1.4033)
31,31,tensor(2.7031),tensor(1.5943),tensor(1.4024)
32,32,tensor(2.6915),tensor(1.5913),tensor(1.4016)
33,33,tensor(2.6801),tensor(1.5884),tensor(1.4007)
34,34,tensor(2.6688),tensor(1.5855),tensor(1.3999)
35,35,tensor(2.6578),tensor(1.5827),tensor(1.3991)
36,36,tensor(2.6468),tensor(1.5798),tensor(1.3982)
37,37,tensor(2.6361),tensor(1.5771),tensor(1.3974)
38,38,tensor(2.6255),tensor(1.5743),tensor(1.3966)
39,39,tensor(2.6150),tensor(1.5716),tensor(1.3959)
40,40,tensor(2.6047),tensor(1.5689),tensor(1.3951)
