,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.2975),tensor(1.7537),tensor(1.8658)
1,1,tensor(3.2933),tensor(1.7516),tensor(1.8637)
2,2,tensor(3.2859),tensor(1.7488),tensor(1.8609)
3,3,tensor(3.2759),tensor(1.7453),tensor(1.8575)
4,4,tensor(3.2638),tensor(1.7415),tensor(1.8536)
5,5,tensor(3.2502),tensor(1.7372),tensor(1.8494)
6,6,tensor(3.2353),tensor(1.7327),tensor(1.8449)
7,7,tensor(3.2194),tensor(1.7279),tensor(1.8401)
8,8,tensor(3.2028),tensor(1.7229),tensor(1.8352)
9,9,tensor(3.1855),tensor(1.7178),tensor(1.8301)
10,10,tensor(3.1678),tensor(1.7126),tensor(1.8249)
11,11,tensor(3.1498),tensor(1.7072),tensor(1.8197)
12,12,tensor(3.1316),tensor(1.7019),tensor(1.8143)
13,13,tensor(3.1132),tensor(1.6965),tensor(1.8090)
14,14,tensor(3.0947),tensor(1.6910),tensor(1.8036)
15,15,tensor(3.0762),tensor(1.6856),tensor(1.7982)
16,16,tensor(3.0577),tensor(1.6801),tensor(1.7927)
17,17,tensor(3.0393),tensor(1.6747),tensor(1.7874)
18,18,tensor(3.0211),tensor(1.6693),tensor(1.7820)
19,19,tensor(3.0029),tensor(1.6639),tensor(1.7766)
20,20,tensor(2.9849),tensor(1.6586),tensor(1.7713)
21,21,tensor(2.9670),tensor(1.6533),tensor(1.7660)
22,22,tensor(2.9494),tensor(1.6480),tensor(1.7608)
23,23,tensor(2.9319),tensor(1.6428),tensor(1.7556)
24,24,tensor(2.9146),tensor(1.6376),tensor(1.7504)
25,25,tensor(2.8976),tensor(1.6324),tensor(1.7453)
26,26,tensor(2.8807),tensor(1.6273),tensor(1.7403)
27,27,tensor(2.8641),tensor(1.6223),tensor(1.7353)
28,28,tensor(2.8476),tensor(1.6173),tensor(1.7303)
29,29,tensor(2.8314),tensor(1.6124),tensor(1.7254)
30,30,tensor(2.8154),tensor(1.6075),tensor(1.7206)
31,31,tensor(2.7996),tensor(1.6027),tensor(1.7157)
32,32,tensor(2.7841),tensor(1.5979),tensor(1.7110)
33,33,tensor(2.7687),tensor(1.5931),tensor(1.7063)
34,34,tensor(2.7536),tensor(1.5885),tensor(1.7016)
35,35,tensor(2.7386),tensor(1.5838),tensor(1.6970)
36,36,tensor(2.7239),tensor(1.5792),tensor(1.6925)
37,37,tensor(2.7094),tensor(1.5747),tensor(1.6880)
38,38,tensor(2.6950),tensor(1.5702),tensor(1.6835)
39,39,tensor(2.6809),tensor(1.5658),tensor(1.6791)
40,40,tensor(2.6669),tensor(1.5614),tensor(1.6747)
41,41,tensor(2.6531),tensor(1.5570),tensor(1.6704)
42,42,tensor(2.6395),tensor(1.5527),tensor(1.6661)
43,43,tensor(2.6261),tensor(1.5485),tensor(1.6619)
44,44,tensor(2.6128),tensor(1.5442),tensor(1.6577)
45,45,tensor(2.5998),tensor(1.5401),tensor(1.6535)
46,46,tensor(2.5868),tensor(1.5359),tensor(1.6494)
47,47,tensor(2.5741),tensor(1.5318),tensor(1.6453)
48,48,tensor(2.5615),tensor(1.5278),tensor(1.6413)
49,49,tensor(2.5491),tensor(1.5237),tensor(1.6373)
50,50,tensor(2.5368),tensor(1.5198),tensor(1.6333)
51,51,tensor(2.5246),tensor(1.5158),tensor(1.6294)
52,52,tensor(2.5126),tensor(1.5119),tensor(1.6255)
53,53,tensor(2.5008),tensor(1.5080),tensor(1.6217)
54,54,tensor(2.4891),tensor(1.5042),tensor(1.6178)
55,55,tensor(2.4775),tensor(1.5004),tensor(1.6140)
56,56,tensor(2.4661),tensor(1.4966),tensor(1.6103)
57,57,tensor(2.4547),tensor(1.4929),tensor(1.6066)
58,58,tensor(2.4435),tensor(1.4892),tensor(1.6029)
59,59,tensor(2.4325),tensor(1.4855),tensor(1.5992)
60,60,tensor(2.4215),tensor(1.4819),tensor(1.5956)
61,61,tensor(2.4107),tensor(1.4782),tensor(1.5920)
62,62,tensor(2.4000),tensor(1.4747),tensor(1.5884)
63,63,tensor(2.3894),tensor(1.4711),tensor(1.5849)
64,64,tensor(2.3789),tensor(1.4676),tensor(1.5814)
65,65,tensor(2.3685),tensor(1.4641),tensor(1.5779)
66,66,tensor(2.3583),tensor(1.4606),tensor(1.5745)
67,67,tensor(2.3481),tensor(1.4572),tensor(1.5710)
68,68,tensor(2.3380),tensor(1.4537),tensor(1.5676)
69,69,tensor(2.3281),tensor(1.4503),tensor(1.5642)
70,70,tensor(2.3182),tensor(1.4470),tensor(1.5609)
71,71,tensor(2.3084),tensor(1.4436),tensor(1.5576)
72,72,tensor(2.2987),tensor(1.4403),tensor(1.5543)
73,73,tensor(2.2892),tensor(1.4370),tensor(1.5510)
74,74,tensor(2.2797),tensor(1.4337),tensor(1.5477)
75,75,tensor(2.2703),tensor(1.4305),tensor(1.5445)
76,76,tensor(2.2609),tensor(1.4272),tensor(1.5413)
77,77,tensor(2.2517),tensor(1.4240),tensor(1.5381)
78,78,tensor(2.2426),tensor(1.4209),tensor(1.5349)
79,79,tensor(2.2335),tensor(1.4177),tensor(1.5318)
80,80,tensor(2.2245),tensor(1.4145),tensor(1.5286)
81,81,tensor(2.2156),tensor(1.4114),tensor(1.5255)
82,82,tensor(2.2068),tensor(1.4083),tensor(1.5224)
83,83,tensor(2.1980),tensor(1.4052),tensor(1.5194)
84,84,tensor(2.1894),tensor(1.4022),tensor(1.5163)
85,85,tensor(2.1808),tensor(1.3991),tensor(1.5133)
86,86,tensor(2.1722),tensor(1.3961),tensor(1.5103)
87,87,tensor(2.1638),tensor(1.3931),tensor(1.5073)
88,88,tensor(2.1554),tensor(1.3901),tensor(1.5043)
89,89,tensor(2.1471),tensor(1.3871),tensor(1.5013)
90,90,tensor(2.1388),tensor(1.3842),tensor(1.4984)
91,91,tensor(2.1306),tensor(1.3812),tensor(1.4955)
92,92,tensor(2.1225),tensor(1.3783),tensor(1.4926)
93,93,tensor(2.1145),tensor(1.3754),tensor(1.4897)
94,94,tensor(2.1065),tensor(1.3725),tensor(1.4868)
95,95,tensor(2.0986),tensor(1.3697),tensor(1.4840)
96,96,tensor(2.0907),tensor(1.3668),tensor(1.4811)
97,97,tensor(2.0829),tensor(1.3640),tensor(1.4783)
98,98,tensor(2.0751),tensor(1.3612),tensor(1.4755)
99,99,tensor(2.0675),tensor(1.3584),tensor(1.4727)
100,100,tensor(2.0598),tensor(1.3556),tensor(1.4699)
101,101,tensor(2.0523),tensor(1.3528),tensor(1.4671)
102,102,tensor(2.0448),tensor(1.3500),tensor(1.4644)
