,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1448),tensor(0.9113),tensor(0.4216)
1,1,tensor(1.1434),tensor(0.9107),tensor(0.4210)
2,2,tensor(1.1420),tensor(0.9102),tensor(0.4203)
3,3,tensor(1.1406),tensor(0.9096),tensor(0.4197)
4,4,tensor(1.1392),tensor(0.9091),tensor(0.4190)
5,5,tensor(1.1378),tensor(0.9085),tensor(0.4184)
6,6,tensor(1.1364),tensor(0.9079),tensor(0.4177)
7,7,tensor(1.1350),tensor(0.9074),tensor(0.4171)
8,8,tensor(1.1336),tensor(0.9068),tensor(0.4164)
9,9,tensor(1.1322),tensor(0.9062),tensor(0.4158)
10,10,tensor(1.1308),tensor(0.9057),tensor(0.4151)
11,11,tensor(1.1294),tensor(0.9051),tensor(0.4147)
12,12,tensor(1.1280),tensor(0.9046),tensor(0.4144)
13,13,tensor(1.1266),tensor(0.9040),tensor(0.4141)
14,14,tensor(1.1253),tensor(0.9034),tensor(0.4137)
15,15,tensor(1.1239),tensor(0.9029),tensor(0.4134)
16,16,tensor(1.1225),tensor(0.9023),tensor(0.4131)
17,17,tensor(1.1211),tensor(0.9018),tensor(0.4128)
18,18,tensor(1.1198),tensor(0.9012),tensor(0.4125)
19,19,tensor(1.1184),tensor(0.9006),tensor(0.4122)
20,20,tensor(1.1170),tensor(0.9001),tensor(0.4119)
21,21,tensor(1.1157),tensor(0.8995),tensor(0.4115)
22,22,tensor(1.1143),tensor(0.8990),tensor(0.4112)
23,23,tensor(1.1129),tensor(0.8984),tensor(0.4109)
24,24,tensor(1.1116),tensor(0.8978),tensor(0.4106)
25,25,tensor(1.1102),tensor(0.8973),tensor(0.4103)
26,26,tensor(1.1089),tensor(0.8967),tensor(0.4100)
27,27,tensor(1.1075),tensor(0.8962),tensor(0.4097)
28,28,tensor(1.1062),tensor(0.8956),tensor(0.4093)
29,29,tensor(1.1048),tensor(0.8951),tensor(0.4090)
30,30,tensor(1.1035),tensor(0.8945),tensor(0.4087)
31,31,tensor(1.1022),tensor(0.8939),tensor(0.4084)
32,32,tensor(1.1008),tensor(0.8934),tensor(0.4081)
33,33,tensor(1.0995),tensor(0.8928),tensor(0.4078)
34,34,tensor(1.0982),tensor(0.8923),tensor(0.4075)
35,35,tensor(1.0968),tensor(0.8917),tensor(0.4072)
36,36,tensor(1.0955),tensor(0.8912),tensor(0.4068)
37,37,tensor(1.0942),tensor(0.8906),tensor(0.4065)
38,38,tensor(1.0929),tensor(0.8901),tensor(0.4062)
39,39,tensor(1.0916),tensor(0.8895),tensor(0.4059)
40,40,tensor(1.0902),tensor(0.8890),tensor(0.4056)
41,41,tensor(1.0889),tensor(0.8884),tensor(0.4053)
42,42,tensor(1.0876),tensor(0.8879),tensor(0.4050)
43,43,tensor(1.0863),tensor(0.8873),tensor(0.4047)
44,44,tensor(1.0850),tensor(0.8868),tensor(0.4044)
45,45,tensor(1.0837),tensor(0.8862),tensor(0.4041)
46,46,tensor(1.0824),tensor(0.8856),tensor(0.4037)
47,47,tensor(1.0811),tensor(0.8851),tensor(0.4034)
48,48,tensor(1.0799),tensor(0.8846),tensor(0.4031)
49,49,tensor(1.0786),tensor(0.8840),tensor(0.4028)
50,50,tensor(1.0773),tensor(0.8835),tensor(0.4025)
51,51,tensor(1.0760),tensor(0.8829),tensor(0.4022)
52,52,tensor(1.0747),tensor(0.8824),tensor(0.4019)
53,53,tensor(1.0735),tensor(0.8818),tensor(0.4016)
54,54,tensor(1.0722),tensor(0.8813),tensor(0.4013)
55,55,tensor(1.0709),tensor(0.8807),tensor(0.4010)
56,56,tensor(1.0696),tensor(0.8802),tensor(0.4007)
57,57,tensor(1.0684),tensor(0.8796),tensor(0.4004)
58,58,tensor(1.0671),tensor(0.8791),tensor(0.4000)
59,59,tensor(1.0659),tensor(0.8785),tensor(0.3997)
60,60,tensor(1.0646),tensor(0.8780),tensor(0.3994)
61,61,tensor(1.0634),tensor(0.8774),tensor(0.3991)
62,62,tensor(1.0621),tensor(0.8769),tensor(0.3988)
63,63,tensor(1.0609),tensor(0.8764),tensor(0.3985)
64,64,tensor(1.0596),tensor(0.8758),tensor(0.3982)
65,65,tensor(1.0584),tensor(0.8753),tensor(0.3979)
66,66,tensor(1.0571),tensor(0.8747),tensor(0.3976)
67,67,tensor(1.0559),tensor(0.8742),tensor(0.3973)
68,68,tensor(1.0547),tensor(0.8736),tensor(0.3970)
69,69,tensor(1.0534),tensor(0.8731),tensor(0.3967)
70,70,tensor(1.0522),tensor(0.8726),tensor(0.3964)
71,71,tensor(1.0510),tensor(0.8720),tensor(0.3961)
72,72,tensor(1.0498),tensor(0.8715),tensor(0.3958)
73,73,tensor(1.0485),tensor(0.8709),tensor(0.3955)
74,74,tensor(1.0473),tensor(0.8704),tensor(0.3952)
75,75,tensor(1.0461),tensor(0.8699),tensor(0.3949)
76,76,tensor(1.0449),tensor(0.8693),tensor(0.3946)
77,77,tensor(1.0437),tensor(0.8688),tensor(0.3943)
78,78,tensor(1.0425),tensor(0.8683),tensor(0.3940)
79,79,tensor(1.0413),tensor(0.8677),tensor(0.3937)
80,80,tensor(1.0401),tensor(0.8672),tensor(0.3934)
81,81,tensor(1.0389),tensor(0.8666),tensor(0.3931)
82,82,tensor(1.0377),tensor(0.8661),tensor(0.3928)
83,83,tensor(1.0365),tensor(0.8656),tensor(0.3925)
84,84,tensor(1.0353),tensor(0.8650),tensor(0.3922)
85,85,tensor(1.0341),tensor(0.8645),tensor(0.3919)
86,86,tensor(1.0330),tensor(0.8640),tensor(0.3916)
87,87,tensor(1.0318),tensor(0.8634),tensor(0.3913)
88,88,tensor(1.0306),tensor(0.8629),tensor(0.3910)
89,89,tensor(1.0294),tensor(0.8624),tensor(0.3907)
90,90,tensor(1.0283),tensor(0.8618),tensor(0.3904)
91,91,tensor(1.0271),tensor(0.8613),tensor(0.3901)
92,92,tensor(1.0259),tensor(0.8608),tensor(0.3898)
93,93,tensor(1.0248),tensor(0.8602),tensor(0.3895)
94,94,tensor(1.0236),tensor(0.8597),tensor(0.3892)
95,95,tensor(1.0224),tensor(0.8592),tensor(0.3889)
96,96,tensor(1.0213),tensor(0.8587),tensor(0.3886)
97,97,tensor(1.0201),tensor(0.8581),tensor(0.3883)
98,98,tensor(1.0190),tensor(0.8576),tensor(0.3880)
99,99,tensor(1.0178),tensor(0.8571),tensor(0.3877)
100,100,tensor(1.0167),tensor(0.8565),tensor(0.3874)
101,101,tensor(1.0156),tensor(0.8560),tensor(0.3871)
102,102,tensor(1.0144),tensor(0.8555),tensor(0.3868)
103,103,tensor(1.0133),tensor(0.8550),tensor(0.3865)
104,104,tensor(1.0121),tensor(0.8544),tensor(0.3862)
105,105,tensor(1.0110),tensor(0.8539),tensor(0.3859)
106,106,tensor(1.0099),tensor(0.8534),tensor(0.3856)
