,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.1944),tensor(0.2757),tensor(0.5727)
1,1,tensor(0.1936),tensor(0.2739),tensor(0.5708)
2,2,tensor(0.1925),tensor(0.2717),tensor(0.5686)
3,3,tensor(0.1911),tensor(0.2692),tensor(0.5660)
4,4,tensor(0.1896),tensor(0.2665),tensor(0.5633)
5,5,tensor(0.1879),tensor(0.2637),tensor(0.5605)
6,6,tensor(0.1862),tensor(0.2608),tensor(0.5575)
7,7,tensor(0.1844),tensor(0.2578),tensor(0.5545)
8,8,tensor(0.1826),tensor(0.2548),tensor(0.5514)
9,9,tensor(0.1808),tensor(0.2518),tensor(0.5483)
10,10,tensor(0.1790),tensor(0.2487),tensor(0.5451)
11,11,tensor(0.1772),tensor(0.2456),tensor(0.5420)
12,12,tensor(0.1754),tensor(0.2426),tensor(0.5389)
13,13,tensor(0.1737),tensor(0.2395),tensor(0.5357)
14,14,tensor(0.1719),tensor(0.2365),tensor(0.5326)
15,15,tensor(0.1702),tensor(0.2335),tensor(0.5296)
16,16,tensor(0.1685),tensor(0.2330),tensor(0.5265)
17,17,tensor(0.1669),tensor(0.2329),tensor(0.5235)
18,18,tensor(0.1653),tensor(0.2329),tensor(0.5206)
19,19,tensor(0.1637),tensor(0.2328),tensor(0.5176)
20,20,tensor(0.1622),tensor(0.2328),tensor(0.5147)
21,21,tensor(0.1607),tensor(0.2327),tensor(0.5119)
22,22,tensor(0.1592),tensor(0.2327),tensor(0.5091)
23,23,tensor(0.1578),tensor(0.2326),tensor(0.5063)
24,24,tensor(0.1564),tensor(0.2326),tensor(0.5036)
25,25,tensor(0.1550),tensor(0.2325),tensor(0.5009)
26,26,tensor(0.1537),tensor(0.2325),tensor(0.4983)
27,27,tensor(0.1524),tensor(0.2325),tensor(0.4957)
28,28,tensor(0.1512),tensor(0.2324),tensor(0.4931)
29,29,tensor(0.1500),tensor(0.2324),tensor(0.4906)
30,30,tensor(0.1488),tensor(0.2323),tensor(0.4882)
31,31,tensor(0.1476),tensor(0.2323),tensor(0.4857)
32,32,tensor(0.1465),tensor(0.2322),tensor(0.4834)
33,33,tensor(0.1454),tensor(0.2322),tensor(0.4810)
34,34,tensor(0.1443),tensor(0.2322),tensor(0.4787)
35,35,tensor(0.1433),tensor(0.2321),tensor(0.4764)
36,36,tensor(0.1423),tensor(0.2321),tensor(0.4742)
37,37,tensor(0.1413),tensor(0.2321),tensor(0.4720)
38,38,tensor(0.1403),tensor(0.2320),tensor(0.4698)
39,39,tensor(0.1394),tensor(0.2320),tensor(0.4677)
40,40,tensor(0.1385),tensor(0.2319),tensor(0.4656)
41,41,tensor(0.1376),tensor(0.2319),tensor(0.4636)
42,42,tensor(0.1367),tensor(0.2319),tensor(0.4615)
43,43,tensor(0.1359),tensor(0.2318),tensor(0.4595)
44,44,tensor(0.1351),tensor(0.2318),tensor(0.4576)
45,45,tensor(0.1342),tensor(0.2318),tensor(0.4556)
46,46,tensor(0.1335),tensor(0.2317),tensor(0.4537)
47,47,tensor(0.1327),tensor(0.2317),tensor(0.4518)
48,48,tensor(0.1319),tensor(0.2317),tensor(0.4500)
49,49,tensor(0.1312),tensor(0.2316),tensor(0.4482)
50,50,tensor(0.1305),tensor(0.2316),tensor(0.4464)
51,51,tensor(0.1298),tensor(0.2316),tensor(0.4446)
52,52,tensor(0.1291),tensor(0.2315),tensor(0.4429)
53,53,tensor(0.1285),tensor(0.2315),tensor(0.4411)
54,54,tensor(0.1278),tensor(0.2315),tensor(0.4395)
55,55,tensor(0.1272),tensor(0.2315),tensor(0.4378)
56,56,tensor(0.1265),tensor(0.2314),tensor(0.4361)
57,57,tensor(0.1259),tensor(0.2314),tensor(0.4345)
58,58,tensor(0.1253),tensor(0.2314),tensor(0.4329)
59,59,tensor(0.1248),tensor(0.2313),tensor(0.4313)
60,60,tensor(0.1242),tensor(0.2313),tensor(0.4298)
61,61,tensor(0.1236),tensor(0.2313),tensor(0.4282)
62,62,tensor(0.1231),tensor(0.2313),tensor(0.4267)
63,63,tensor(0.1226),tensor(0.2312),tensor(0.4252)
64,64,tensor(0.1220),tensor(0.2312),tensor(0.4237)
65,65,tensor(0.1215),tensor(0.2312),tensor(0.4223)
66,66,tensor(0.1210),tensor(0.2311),tensor(0.4208)
67,67,tensor(0.1205),tensor(0.2311),tensor(0.4194)
68,68,tensor(0.1201),tensor(0.2311),tensor(0.4180)
69,69,tensor(0.1196),tensor(0.2311),tensor(0.4166)
70,70,tensor(0.1191),tensor(0.2310),tensor(0.4152)
71,71,tensor(0.1187),tensor(0.2310),tensor(0.4139)
72,72,tensor(0.1182),tensor(0.2310),tensor(0.4125)
73,73,tensor(0.1178),tensor(0.2310),tensor(0.4112)
74,74,tensor(0.1174),tensor(0.2309),tensor(0.4099)
75,75,tensor(0.1169),tensor(0.2309),tensor(0.4086)
76,76,tensor(0.1165),tensor(0.2309),tensor(0.4073)
77,77,tensor(0.1161),tensor(0.2309),tensor(0.4061)
78,78,tensor(0.1157),tensor(0.2309),tensor(0.4048)
79,79,tensor(0.1154),tensor(0.2308),tensor(0.4036)
80,80,tensor(0.1150),tensor(0.2308),tensor(0.4024)
81,81,tensor(0.1146),tensor(0.2308),tensor(0.4012)
82,82,tensor(0.1142),tensor(0.2308),tensor(0.4000)
83,83,tensor(0.1139),tensor(0.2307),tensor(0.3988)
84,84,tensor(0.1135),tensor(0.2307),tensor(0.3976)
85,85,tensor(0.1132),tensor(0.2307),tensor(0.3965)
86,86,tensor(0.1129),tensor(0.2307),tensor(0.3954)
87,87,tensor(0.1125),tensor(0.2307),tensor(0.3942)
88,88,tensor(0.1122),tensor(0.2306),tensor(0.3931)
89,89,tensor(0.1119),tensor(0.2306),tensor(0.3920)
90,90,tensor(0.1116),tensor(0.2306),tensor(0.3909)
91,91,tensor(0.1113),tensor(0.2306),tensor(0.3898)
92,92,tensor(0.1110),tensor(0.2306),tensor(0.3888)
93,93,tensor(0.1107),tensor(0.2305),tensor(0.3877)
