,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9932),tensor(0.9330),tensor(1.8335)
1,1,tensor(0.9930),tensor(0.9330),tensor(1.8326)
2,2,tensor(0.9928),tensor(0.9330),tensor(1.8316)
3,3,tensor(0.9926),tensor(0.9330),tensor(1.8306)
4,4,tensor(0.9925),tensor(0.9331),tensor(1.8296)
5,5,tensor(0.9923),tensor(0.9331),tensor(1.8286)
6,6,tensor(0.9921),tensor(0.9331),tensor(1.8277)
7,7,tensor(0.9920),tensor(0.9331),tensor(1.8267)
8,8,tensor(0.9918),tensor(0.9331),tensor(1.8257)
9,9,tensor(0.9916),tensor(0.9331),tensor(1.8247)
10,10,tensor(0.9915),tensor(0.9331),tensor(1.8238)
11,11,tensor(0.9913),tensor(0.9331),tensor(1.8228)
12,12,tensor(0.9912),tensor(0.9331),tensor(1.8218)
13,13,tensor(0.9910),tensor(0.9332),tensor(1.8209)
14,14,tensor(0.9909),tensor(0.9332),tensor(1.8199)
15,15,tensor(0.9907),tensor(0.9332),tensor(1.8190)
16,16,tensor(0.9906),tensor(0.9332),tensor(1.8180)
17,17,tensor(0.9904),tensor(0.9332),tensor(1.8171)
18,18,tensor(0.9903),tensor(0.9332),tensor(1.8161)
19,19,tensor(0.9902),tensor(0.9332),tensor(1.8152)
20,20,tensor(0.9900),tensor(0.9332),tensor(1.8142)
21,21,tensor(0.9899),tensor(0.9333),tensor(1.8133)
22,22,tensor(0.9898),tensor(0.9333),tensor(1.8124)
23,23,tensor(0.9896),tensor(0.9333),tensor(1.8115)
24,24,tensor(0.9895),tensor(0.9333),tensor(1.8106)
25,25,tensor(0.9894),tensor(0.9333),tensor(1.8097)
26,26,tensor(0.9893),tensor(0.9333),tensor(1.8087)
27,27,tensor(0.9891),tensor(0.9333),tensor(1.8079)
28,28,tensor(0.9890),tensor(0.9333),tensor(1.8070)
29,29,tensor(0.9889),tensor(0.9333),tensor(1.8061)
30,30,tensor(0.9888),tensor(0.9334),tensor(1.8052)
31,31,tensor(0.9887),tensor(0.9334),tensor(1.8043)
32,32,tensor(0.9886),tensor(0.9334),tensor(1.8035)
33,33,tensor(0.9885),tensor(0.9334),tensor(1.8026)
34,34,tensor(0.9884),tensor(0.9334),tensor(1.8017)
35,35,tensor(0.9883),tensor(0.9334),tensor(1.8009)
36,36,tensor(0.9882),tensor(0.9334),tensor(1.8001)
37,37,tensor(0.9881),tensor(0.9334),tensor(1.7992)
38,38,tensor(0.9880),tensor(0.9334),tensor(1.7984)
39,39,tensor(0.9879),tensor(0.9335),tensor(1.7976)
40,40,tensor(0.9878),tensor(0.9335),tensor(1.7968)
41,41,tensor(0.9877),tensor(0.9335),tensor(1.7960)
42,42,tensor(0.9876),tensor(0.9335),tensor(1.7952)
43,43,tensor(0.9875),tensor(0.9335),tensor(1.7944)
44,44,tensor(0.9874),tensor(0.9335),tensor(1.7936)
45,45,tensor(0.9874),tensor(0.9335),tensor(1.7928)
