,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.4339),tensor(1.5247),tensor(1.5691)
1,1,tensor(2.4307),tensor(1.5233),tensor(1.5676)
2,2,tensor(2.4261),tensor(1.5217),tensor(1.5658)
3,3,tensor(2.4207),tensor(1.5199),tensor(1.5639)
4,4,tensor(2.4147),tensor(1.5179),tensor(1.5617)
5,5,tensor(2.4082),tensor(1.5159),tensor(1.5594)
6,6,tensor(2.4014),tensor(1.5138),tensor(1.5571)
7,7,tensor(2.3944),tensor(1.5116),tensor(1.5547)
8,8,tensor(2.3872),tensor(1.5094),tensor(1.5523)
9,9,tensor(2.3799),tensor(1.5071),tensor(1.5498)
10,10,tensor(2.3725),tensor(1.5049),tensor(1.5473)
11,11,tensor(2.3651),tensor(1.5026),tensor(1.5448)
12,12,tensor(2.3577),tensor(1.5004),tensor(1.5423)
13,13,tensor(2.3503),tensor(1.4981),tensor(1.5399)
14,14,tensor(2.3430),tensor(1.4959),tensor(1.5374)
15,15,tensor(2.3357),tensor(1.4936),tensor(1.5349)
16,16,tensor(2.3285),tensor(1.4914),tensor(1.5325)
17,17,tensor(2.3213),tensor(1.4892),tensor(1.5301)
18,18,tensor(2.3142),tensor(1.4870),tensor(1.5277)
19,19,tensor(2.3072),tensor(1.4849),tensor(1.5253)
20,20,tensor(2.3002),tensor(1.4828),tensor(1.5229)
21,21,tensor(2.2934),tensor(1.4806),tensor(1.5206)
22,22,tensor(2.2866),tensor(1.4786),tensor(1.5183)
23,23,tensor(2.2799),tensor(1.4765),tensor(1.5160)
24,24,tensor(2.2733),tensor(1.4745),tensor(1.5138)
25,25,tensor(2.2668),tensor(1.4724),tensor(1.5116)
26,26,tensor(2.2604),tensor(1.4704),tensor(1.5094)
27,27,tensor(2.2541),tensor(1.4685),tensor(1.5072)
28,28,tensor(2.2479),tensor(1.4665),tensor(1.5051)
29,29,tensor(2.2417),tensor(1.4646),tensor(1.5029)
30,30,tensor(2.2357),tensor(1.4627),tensor(1.5009)
31,31,tensor(2.2297),tensor(1.4608),tensor(1.4988)
32,32,tensor(2.2238),tensor(1.4590),tensor(1.4967)
33,33,tensor(2.2180),tensor(1.4572),tensor(1.4947)
34,34,tensor(2.2122),tensor(1.4553),tensor(1.4927)
35,35,tensor(2.2066),tensor(1.4536),tensor(1.4907)
36,36,tensor(2.2010),tensor(1.4518),tensor(1.4888)
37,37,tensor(2.1955),tensor(1.4500),tensor(1.4869)
