,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1279),tensor(1.1897),tensor(1.6378)
1,1,tensor(2.1250),tensor(1.1894),tensor(1.6363)
2,2,tensor(2.1222),tensor(1.1891),tensor(1.6347)
3,3,tensor(2.1194),tensor(1.1888),tensor(1.6331)
4,4,tensor(2.1165),tensor(1.1884),tensor(1.6316)
5,5,tensor(2.1137),tensor(1.1881),tensor(1.6300)
6,6,tensor(2.1109),tensor(1.1878),tensor(1.6284)
7,7,tensor(2.1081),tensor(1.1875),tensor(1.6269)
8,8,tensor(2.1053),tensor(1.1872),tensor(1.6253)
9,9,tensor(2.1025),tensor(1.1869),tensor(1.6237)
10,10,tensor(2.0997),tensor(1.1866),tensor(1.6222)
11,11,tensor(2.0969),tensor(1.1862),tensor(1.6206)
12,12,tensor(2.0941),tensor(1.1859),tensor(1.6190)
13,13,tensor(2.0913),tensor(1.1856),tensor(1.6175)
14,14,tensor(2.0885),tensor(1.1853),tensor(1.6159)
15,15,tensor(2.0857),tensor(1.1850),tensor(1.6143)
16,16,tensor(2.0830),tensor(1.1847),tensor(1.6128)
17,17,tensor(2.0802),tensor(1.1844),tensor(1.6112)
18,18,tensor(2.0775),tensor(1.1840),tensor(1.6096)
19,19,tensor(2.0747),tensor(1.1837),tensor(1.6081)
20,20,tensor(2.0720),tensor(1.1834),tensor(1.6065)
21,21,tensor(2.0692),tensor(1.1831),tensor(1.6049)
22,22,tensor(2.0665),tensor(1.1828),tensor(1.6034)
23,23,tensor(2.0637),tensor(1.1825),tensor(1.6018)
24,24,tensor(2.0610),tensor(1.1822),tensor(1.6003)
25,25,tensor(2.0583),tensor(1.1818),tensor(1.5987)
26,26,tensor(2.0556),tensor(1.1815),tensor(1.5971)
27,27,tensor(2.0529),tensor(1.1812),tensor(1.5956)
28,28,tensor(2.0502),tensor(1.1809),tensor(1.5940)
29,29,tensor(2.0475),tensor(1.1806),tensor(1.5924)
30,30,tensor(2.0448),tensor(1.1803),tensor(1.5909)
31,31,tensor(2.0421),tensor(1.1800),tensor(1.5893)
32,32,tensor(2.0394),tensor(1.1796),tensor(1.5878)
33,33,tensor(2.0367),tensor(1.1793),tensor(1.5862)
34,34,tensor(2.0341),tensor(1.1790),tensor(1.5846)
35,35,tensor(2.0314),tensor(1.1787),tensor(1.5831)
36,36,tensor(2.0288),tensor(1.1784),tensor(1.5815)
37,37,tensor(2.0261),tensor(1.1781),tensor(1.5800)
