,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9317),tensor(0.4008),tensor(0.2076)
1,1,tensor(0.2292),tensor(0.8380),tensor(0.5128)
2,2,tensor(0.9368),tensor(0.5358),tensor(0.2106)
3,3,tensor(0.5123),tensor(0.4008),tensor(0.6234)
4,4,tensor(0.2981),tensor(0.7430),tensor(1.0682)
5,5,tensor(0.7583),tensor(0.4284),tensor(0.7207)
6,6,tensor(0.3646),tensor(0.4008),tensor(0.0304)
7,7,tensor(0.3060),tensor(0.6158),tensor(0.2906)
8,8,tensor(0.6067),tensor(0.4008),tensor(0.0222)
9,9,tensor(0.3112),tensor(0.4008),tensor(0.5964)
10,10,tensor(0.2830),tensor(0.5384),tensor(0.8636)
11,11,tensor(0.4969),tensor(0.4008),tensor(0.6097)
12,12,tensor(0.2902),tensor(0.4008),tensor(0.1280)
13,13,tensor(0.2559),tensor(0.4638),tensor(0.1158)
14,14,tensor(0.4172),tensor(0.4008),tensor(0.0752)
15,15,tensor(0.2806),tensor(0.4008),tensor(0.4801)
16,16,tensor(0.2349),tensor(0.4240),tensor(0.7119)
17,17,tensor(0.3578),tensor(0.4008),tensor(0.5797)
18,18,tensor(0.2744),tensor(0.4008),tensor(0.2412)
19,19,tensor(0.2218),tensor(0.4008),tensor(0.0190)
20,20,tensor(0.3132),tensor(0.4008),tensor(0.0997)
21,21,tensor(0.2685),tensor(0.4008),tensor(0.3795)
22,22,tensor(0.2153),tensor(0.4008),tensor(0.5907)
23,23,tensor(0.2800),tensor(0.4008),tensor(0.5528)
24,24,tensor(0.2618),tensor(0.4008),tensor(0.3253)
25,25,tensor(0.2133),tensor(0.4008),tensor(0.1277)
26,26,tensor(0.2560),tensor(0.4008),tensor(0.1316)
27,27,tensor(0.2544),tensor(0.4008),tensor(0.3128)
28,28,tensor(0.2137),tensor(0.4008),tensor(0.4943)
29,29,tensor(0.2393),tensor(0.4008),tensor(0.5161)
30,30,tensor(0.2469),tensor(0.4008),tensor(0.3752)
31,31,tensor(0.2150),tensor(0.4008),tensor(0.2117)
