,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4555),tensor(0.5583),tensor(0.7887)
1,1,tensor(0.4548),tensor(0.5577),tensor(0.7876)
2,2,tensor(0.4536),tensor(0.5568),tensor(0.7860)
3,3,tensor(0.4519),tensor(0.5558),tensor(0.7840)
4,4,tensor(0.4497),tensor(0.5545),tensor(0.7816)
5,5,tensor(0.4471),tensor(0.5531),tensor(0.7788)
6,6,tensor(0.4442),tensor(0.5515),tensor(0.7758)
7,7,tensor(0.4411),tensor(0.5497),tensor(0.7726)
8,8,tensor(0.4376),tensor(0.5479),tensor(0.7691)
9,9,tensor(0.4340),tensor(0.5459),tensor(0.7654)
10,10,tensor(0.4301),tensor(0.5439),tensor(0.7615)
11,11,tensor(0.4262),tensor(0.5418),tensor(0.7575)
12,12,tensor(0.4221),tensor(0.5396),tensor(0.7533)
13,13,tensor(0.4179),tensor(0.5373),tensor(0.7491)
14,14,tensor(0.4137),tensor(0.5350),tensor(0.7447)
15,15,tensor(0.4094),tensor(0.5327),tensor(0.7403)
16,16,tensor(0.4050),tensor(0.5303),tensor(0.7358)
17,17,tensor(0.4007),tensor(0.5279),tensor(0.7313)
18,18,tensor(0.3963),tensor(0.5255),tensor(0.7268)
19,19,tensor(0.3920),tensor(0.5231),tensor(0.7222)
20,20,tensor(0.3877),tensor(0.5207),tensor(0.7176)
21,21,tensor(0.3834),tensor(0.5182),tensor(0.7129)
22,22,tensor(0.3792),tensor(0.5158),tensor(0.7083)
23,23,tensor(0.3750),tensor(0.5133),tensor(0.7037)
24,24,tensor(0.3708),tensor(0.5109),tensor(0.6991)
25,25,tensor(0.3667),tensor(0.5085),tensor(0.6945)
26,26,tensor(0.3627),tensor(0.5060),tensor(0.6899)
27,27,tensor(0.3587),tensor(0.5036),tensor(0.6853)
28,28,tensor(0.3548),tensor(0.5012),tensor(0.6808)
29,29,tensor(0.3510),tensor(0.4989),tensor(0.6763)
30,30,tensor(0.3472),tensor(0.4965),tensor(0.6718)
31,31,tensor(0.3435),tensor(0.4941),tensor(0.6674)
32,32,tensor(0.3399),tensor(0.4918),tensor(0.6630)
33,33,tensor(0.3363),tensor(0.4895),tensor(0.6587)
34,34,tensor(0.3329),tensor(0.4872),tensor(0.6543)
35,35,tensor(0.3294),tensor(0.4850),tensor(0.6501)
36,36,tensor(0.3261),tensor(0.4827),tensor(0.6458)
37,37,tensor(0.3229),tensor(0.4805),tensor(0.6416)
38,38,tensor(0.3197),tensor(0.4783),tensor(0.6375)
39,39,tensor(0.3166),tensor(0.4762),tensor(0.6334)
